time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),cloud_cover (%),thoi_diem,muc_nuoc_thuong_luu_m,muc_nuoc_dang_binh_thuong_m,muc_nuoc_chet_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,so_cua_xa_sau,so_cua_xa_mat,thoi_diem_iso
2023-01-07T08:00,20.9,0.0,50,48,2023-01-07 08:00:00,115.08,117.0,80.0,1293.0,1556.0,0.0,1556.0,0.0,0.0,2023-01-07T08:00:00
2023-01-07T09:00,20.8,0.0,50,43,2023-01-07 09:00:00,115.03,117.0,80.0,278.0,1670.0,0.0,1670.0,0.0,0.0,2023-01-07T09:00:00
2023-01-07T10:00,19.8,0.0,68,59,2023-01-07 10:00:00,115.11,117.0,80.0,2473.0,1606.0,0.0,1606.0,0.0,0.0,2023-01-07T10:00:00
2023-01-07T11:00,19.2,0.0,59,99,2023-01-07 11:00:00,114.98,117.0,80.0,651.0,2031.0,0.0,2031.0,0.0,0.0,2023-01-07T11:00:00
2023-01-07T12:00,18.6,0.0,61,100,2023-01-07 12:00:00,115.14,117.0,80.0,2367.0,1500.0,0.0,1500.0,0.0,0.0,2023-01-07T12:00:00
2023-01-07T13:00,18.3,0.0,65,13,2023-01-07 13:00:00,114.95,117.0,80.0,1221.0,2041.0,0.0,2041.0,0.0,0.0,2023-01-07T13:00:00
2023-01-07T14:00,17.0,0.0,77,0,2023-01-07 14:00:00,115.16,117.0,80.0,1926.0,1341.0,0.0,1341.0,0.0,0.0,2023-01-07T14:00:00
2023-01-07T15:00,16.3,0.0,82,0,2023-01-07 15:00:00,114.9,117.0,80.0,664.0,2045.0,0.0,2045.0,0.0,0.0,2023-01-07T15:00:00
2023-01-07T16:00,17.1,0.0,78,3,2023-01-07 16:00:00,115.16,117.0,80.0,1154.0,1134.0,0.0,1134.0,0.0,0.0,2023-01-07T16:00:00
2023-01-07T17:00,16.0,0.0,83,11,2023-01-07 17:00:00,114.86,117.0,80.0,941.0,2041.0,0.0,2041.0,0.0,0.0,2023-01-07T17:00:00
2023-01-07T18:00,16.2,0.0,82,29,2023-01-07 18:00:00,115.14,117.0,80.0,589.0,1134.0,0.0,1134.0,0.0,0.0,2023-01-07T18:00:00
2023-01-07T19:00,15.9,0.0,84,70,2023-01-07 19:00:00,114.82,117.0,80.0,935.0,2036.0,0.0,2036.0,0.0,0.0,2023-01-07T19:00:00
2023-01-07T20:00,15.2,0.0,88,63,2023-01-07 20:00:00,115.12,117.0,80.0,575.0,1120.0,0.0,1120.0,0.0,0.0,2023-01-07T20:00:00
2023-01-07T21:00,14.8,0.0,90,19,2023-01-07 21:00:00,114.8,117.0,80.0,1496.0,2036.0,0.0,2036.0,0.0,0.0,2023-01-07T21:00:00
2023-01-07T22:00,15.0,0.0,90,7,2023-01-07 22:00:00,115.08,117.0,80.0,192.0,1303.0,0.0,1303.0,0.0,0.0,2023-01-07T22:00:00
2023-01-07T23:00,15.1,0.0,90,16,2023-01-07 23:00:00,114.78,117.0,80.0,1497.0,2037.0,0.0,2037.0,0.0,0.0,2023-01-07T23:00:00
2023-01-08T00:00,15.0,0.0,93,16,2023-01-08 00:00:00,115.03,117.0,80.0,278.0,1670.0,0.0,1670.0,0.0,0.0,2023-01-08T00:00:00
2023-01-08T01:00,17.0,0.0,78,100,2023-01-08 01:00:00,114.74,117.0,80.0,936.0,2037.0,0.0,2037.0,0.0,0.0,2023-01-08T01:00:00
2023-01-08T02:00,18.5,0.0,67,74,2023-01-08 02:00:00,114.98,117.0,80.0,651.0,2031.0,0.0,2031.0,0.0,0.0,2023-01-08T02:00:00
2023-01-08T03:00,19.9,0.0,59,64,2023-01-08 03:00:00,114.68,117.0,80.0,445.0,2106.0,0.0,2106.0,0.0,0.0,2023-01-08T03:00:00
2023-01-08T04:00,21.0,0.0,54,80,2023-01-08 04:00:00,114.95,117.0,80.0,1221.0,2041.0,0.0,2041.0,0.0,0.0,2023-01-08T04:00:00
2023-01-08T05:00,21.8,0.0,51,70,2023-01-08 05:00:00,114.61,117.0,80.0,237.0,2177.0,0.0,2177.0,0.0,0.0,2023-01-08T05:00:00
2023-01-08T06:00,22.3,0.0,51,51,2023-01-08 06:00:00,114.9,117.0,80.0,664.0,2045.0,0.0,2045.0,0.0,0.0,2023-01-08T06:00:00
2023-01-08T07:00,22.6,0.0,51,41,2023-01-08 07:00:00,114.54,117.0,80.0,168.0,2109.0,0.0,2109.0,0.0,0.0,2023-01-08T07:00:00
2023-01-08T08:00,22.7,0.0,51,22,2023-01-08 08:00:00,114.86,117.0,80.0,941.0,2041.0,0.0,2041.0,0.0,0.0,2023-01-08T08:00:00
2023-01-08T09:00,22.3,0.0,53,34,2023-01-08 09:00:00,114.48,117.0,80.0,450.0,2110.0,0.0,2110.0,0.0,0.0,2023-01-08T09:00:00
2023-01-08T10:00,21.2,0.0,61,8,2023-01-08 10:00:00,114.82,117.0,80.0,935.0,2036.0,0.0,2036.0,0.0,0.0,2023-01-08T10:00:00
2023-01-08T11:00,19.0,0.0,71,5,2023-01-08 11:00:00,114.43,117.0,80.0,801.0,2181.0,0.0,2181.0,0.0,0.0,2023-01-08T11:00:00
2023-01-08T12:00,18.9,0.0,75,30,2023-01-08 12:00:00,114.8,117.0,80.0,1496.0,2036.0,0.0,2036.0,0.0,0.0,2023-01-08T12:00:00
2023-01-08T13:00,19.0,0.0,75,34,2023-01-08 13:00:00,114.38,117.0,80.0,756.0,2136.0,0.0,2136.0,0.0,0.0,2023-01-08T13:00:00
2023-01-08T14:00,19.1,0.0,74,38,2023-01-08 14:00:00,114.78,117.0,80.0,1497.0,2037.0,0.0,2037.0,0.0,0.0,2023-01-08T14:00:00
2023-01-08T15:00,18.4,0.0,79,55,2023-01-08 15:00:00,114.32,117.0,80.0,477.0,2137.0,0.0,2137.0,0.0,0.0,2023-01-08T15:00:00
2023-01-08T16:00,17.5,0.0,86,11,2023-01-08 16:00:00,114.74,117.0,80.0,936.0,2037.0,0.0,2037.0,0.0,0.0,2023-01-08T16:00:00
2023-01-08T17:00,16.3,0.0,90,17,2023-01-08 17:00:00,114.22,117.0,80.0,40.0,2184.0,0.0,2184.0,0.0,0.0,2023-01-08T17:00:00
2023-01-08T18:00,15.8,0.0,93,27,2023-01-08 18:00:00,114.68,117.0,80.0,445.0,2106.0,0.0,2106.0,0.0,0.0,2023-01-08T18:00:00
2023-01-08T19:00,15.5,0.0,95,29,2023-01-08 19:00:00,114.18,117.0,80.0,1085.0,2185.0,0.0,2185.0,0.0,0.0,2023-01-08T19:00:00
2023-01-08T20:00,15.8,0.0,94,34,2023-01-08 20:00:00,114.61,117.0,80.0,237.0,2177.0,0.0,2177.0,0.0,0.0,2023-01-08T20:00:00
2023-01-08T21:00,16.2,0.0,94,20,2023-01-08 21:00:00,114.14,117.0,80.0,974.0,2186.0,0.0,2186.0,0.0,0.0,2023-01-08T21:00:00
2023-01-08T22:00,16.0,0.0,96,31,2023-01-08 22:00:00,114.54,117.0,80.0,168.0,2109.0,0.0,2109.0,0.0,0.0,2023-01-08T22:00:00
2023-01-08T23:00,16.2,0.0,96,85,2023-01-08 23:00:00,114.15,117.0,80.0,2244.0,1944.0,0.0,1944.0,0.0,0.0,2023-01-08T23:00:00
2023-01-09T00:00,16.0,0.0,98,100,2023-01-09 00:00:00,114.48,117.0,80.0,450.0,2110.0,0.0,2110.0,0.0,0.0,2023-01-09T00:00:00
2023-01-09T01:00,17.7,0.0,84,74,2023-01-09 01:00:00,114.12,117.0,80.0,882.0,1702.0,0.0,1702.0,0.0,0.0,2023-01-09T01:00:00
2023-01-09T02:00,19.2,0.0,74,70,2023-01-09 02:00:00,114.43,117.0,80.0,801.0,2181.0,0.0,2181.0,0.0,0.0,2023-01-09T02:00:00
2023-01-09T03:00,20.2,0.0,70,79,2023-01-09 03:00:00,114.08,117.0,80.0,601.0,1702.0,0.0,1702.0,0.0,0.0,2023-01-09T03:00:00
2023-01-09T04:00,21.3,0.0,65,97,2023-01-09 04:00:00,114.38,117.0,80.0,756.0,2136.0,0.0,2136.0,0.0,0.0,2023-01-09T04:00:00
2023-01-09T05:00,21.9,0.0,62,100,2023-01-09 05:00:00,114.04,117.0,80.0,658.0,1758.0,0.0,1758.0,0.0,0.0,2023-01-09T05:00:00
2023-01-09T06:00,22.2,0.0,60,100,2023-01-09 06:00:00,114.32,117.0,80.0,477.0,2137.0,0.0,2137.0,0.0,0.0,2023-01-09T06:00:00
2023-01-09T07:00,22.2,0.0,60,100,2023-01-09 07:00:00,113.99,117.0,80.0,449.0,1816.0,0.0,1816.0,0.0,0.0,2023-01-09T07:00:00
2023-01-09T08:00,22.3,0.0,60,92,2023-01-09 08:00:00,114.22,117.0,80.0,40.0,2184.0,0.0,2184.0,0.0,0.0,2023-01-09T08:00:00
2023-01-09T09:00,22.2,0.0,60,60,2023-01-09 09:00:00,113.94,117.0,80.0,451.0,1818.0,0.0,1818.0,0.0,0.0,2023-01-09T09:00:00
2023-01-09T10:00,21.5,0.0,69,39,2023-01-09 10:00:00,114.18,117.0,80.0,1085.0,2185.0,0.0,2185.0,0.0,0.0,2023-01-09T10:00:00
2023-01-09T11:00,19.5,0.0,79,31,2023-01-09 11:00:00,113.91,117.0,80.0,949.0,1762.0,0.0,1762.0,0.0,0.0,2023-01-09T11:00:00
2023-01-09T12:00,20.2,0.0,78,25,2023-01-09 12:00:00,114.14,117.0,80.0,974.0,2186.0,0.0,2186.0,0.0,0.0,2023-01-09T12:00:00
2023-01-09T13:00,19.3,0.0,82,47,2023-01-09 13:00:00,113.93,117.0,80.0,1539.0,965.0,0.0,965.0,0.0,0.0,2023-01-09T13:00:00
2023-01-09T14:00,19.2,0.0,83,100,2023-01-09 14:00:00,114.15,117.0,80.0,2244.0,1944.0,0.0,1944.0,0.0,0.0,2023-01-09T14:00:00
2023-01-09T15:00,19.2,0.0,85,38,2023-01-09 15:00:00,113.97,117.0,80.0,1216.0,225.0,0.0,225.0,0.0,0.0,2023-01-09T15:00:00
2023-01-09T16:00,17.9,0.0,91,31,2023-01-09 16:00:00,114.12,117.0,80.0,882.0,1702.0,0.0,1702.0,0.0,0.0,2023-01-09T16:00:00
2023-01-09T17:00,17.7,0.0,92,34,2023-01-09 17:00:00,114.01,117.0,80.0,1538.0,258.0,0.0,258.0,0.0,0.0,2023-01-09T17:00:00
2023-01-09T18:00,18.3,0.0,89,53,2023-01-09 18:00:00,114.08,117.0,80.0,601.0,1702.0,0.0,1702.0,0.0,0.0,2023-01-09T18:00:00
2023-01-09T19:00,18.1,0.0,91,100,2023-01-09 19:00:00,114.07,117.0,80.0,1845.0,257.0,0.0,257.0,0.0,0.0,2023-01-09T19:00:00
2023-01-09T20:00,18.3,0.0,92,100,2023-01-09 20:00:00,114.04,117.0,80.0,658.0,1758.0,0.0,1758.0,0.0,0.0,2023-01-09T20:00:00
2023-01-09T21:00,18.2,0.0,92,100,2023-01-09 21:00:00,114.14,117.0,80.0,2348.0,257.0,0.0,257.0,0.0,0.0,2023-01-09T21:00:00
2023-01-09T22:00,18.0,0.0,92,100,2023-01-09 22:00:00,113.99,117.0,80.0,449.0,1816.0,0.0,1816.0,0.0,0.0,2023-01-09T22:00:00
2023-01-09T23:00,17.9,0.0,92,100,2023-01-09 23:00:00,114.2,117.0,80.0,1956.0,256.0,0.0,256.0,0.0,0.0,2023-01-09T23:00:00
2023-01-10T00:00,18.3,0.0,91,100,2023-01-10 00:00:00,113.94,117.0,80.0,451.0,1818.0,0.0,1818.0,0.0,0.0,2023-01-10T00:00:00
2023-01-10T01:00,19.2,0.0,86,99,2023-01-10 01:00:00,114.22,117.0,80.0,1670.0,250.0,0.0,250.0,0.0,0.0,2023-01-10T01:00:00
2023-01-10T02:00,19.8,0.0,79,100,2023-01-10 02:00:00,113.91,117.0,80.0,949.0,1762.0,0.0,1762.0,0.0,0.0,2023-01-10T02:00:00
2023-01-10T03:00,20.1,0.0,78,100,2023-01-10 03:00:00,113.91,117.0,80.0,949.0,1762.0,0.0,1762.0,0.0,0.0,2023-01-10T03:00:00
2023-01-10T04:00,20.3,0.0,77,100,2023-01-10 04:00:00,113.93,117.0,80.0,1539.0,965.0,0.0,965.0,0.0,0.0,2023-01-10T04:00:00
2023-01-10T05:00,20.6,0.0,75,100,2023-01-10 05:00:00,113.93,117.0,80.0,1539.0,965.0,0.0,965.0,0.0,0.0,2023-01-10T05:00:00
2023-01-10T06:00,21.3,0.4,73,100,2023-01-10 06:00:00,113.97,117.0,80.0,1216.0,225.0,0.0,225.0,0.0,0.0,2023-01-10T06:00:00
2023-01-10T07:00,21.6,0.0,72,100,2023-01-10 07:00:00,114.3,117.0,80.0,1005.0,239.0,0.0,239.0,0.0,0.0,2023-01-10T07:00:00
2023-01-10T08:00,22.2,0.0,69,100,2023-01-10 08:00:00,114.01,117.0,80.0,1538.0,258.0,0.0,258.0,0.0,0.0,2023-01-10T08:00:00
2023-01-10T09:00,21.7,0.0,71,100,2023-01-10 09:00:00,114.01,117.0,80.0,1538.0,258.0,0.0,258.0,0.0,0.0,2023-01-10T09:00:00
2023-01-10T10:00,20.7,0.4,78,100,2023-01-10 10:00:00,114.07,117.0,80.0,1845.0,257.0,0.0,257.0,0.0,0.0,2023-01-10T10:00:00
2023-01-10T11:00,19.8,0.4,86,100,2023-01-10 11:00:00,114.07,117.0,80.0,1845.0,257.0,0.0,257.0,0.0,0.0,2023-01-10T11:00:00
2023-01-10T12:00,19.7,0.1,85,100,2023-01-10 12:00:00,114.14,117.0,80.0,2348.0,257.0,0.0,257.0,0.0,0.0,2023-01-10T12:00:00
2023-01-10T13:00,19.6,0.0,85,100,2023-01-10 13:00:00,114.48,117.0,80.0,1937.0,237.0,0.0,237.0,0.0,0.0,2023-01-10T13:00:00
2023-01-10T14:00,19.4,0.1,87,100,2023-01-10 14:00:00,114.2,117.0,80.0,1956.0,256.0,0.0,256.0,0.0,0.0,2023-01-10T14:00:00
2023-01-10T15:00,19.2,0.3,89,100,2023-01-10 15:00:00,114.2,117.0,80.0,1956.0,256.0,0.0,256.0,0.0,0.0,2023-01-10T15:00:00
2023-01-10T16:00,19.0,0.2,91,100,2023-01-10 16:00:00,114.22,117.0,80.0,1670.0,250.0,0.0,250.0,0.0,0.0,2023-01-10T16:00:00
2023-01-10T17:00,18.9,0.3,92,100,2023-01-10 17:00:00,114.22,117.0,80.0,1670.0,250.0,0.0,250.0,0.0,0.0,2023-01-10T17:00:00
2023-01-10T18:00,18.8,0.4,93,100,2023-01-10 18:00:00,114.22,117.0,80.0,1670.0,250.0,0.0,250.0,0.0,0.0,2023-01-10T18:00:00
2023-01-10T19:00,18.7,0.2,94,100,2023-01-10 19:00:00,114.61,117.0,80.0,1470.0,237.0,0.0,237.0,0.0,0.0,2023-01-10T19:00:00
2023-01-10T20:00,18.6,0.0,94,100,2023-01-10 20:00:00,114.61,117.0,80.0,1470.0,237.0,0.0,237.0,0.0,0.0,2023-01-10T20:00:00
2023-01-10T21:00,18.5,0.1,95,100,2023-01-10 21:00:00,114.61,117.0,80.0,1470.0,237.0,0.0,237.0,0.0,0.0,2023-01-10T21:00:00
2023-01-10T22:00,18.3,0.0,95,100,2023-01-10 22:00:00,114.3,117.0,80.0,1005.0,239.0,0.0,239.0,0.0,0.0,2023-01-10T22:00:00
2023-01-10T23:00,18.1,0.0,97,100,2023-01-10 23:00:00,114.3,117.0,80.0,1005.0,239.0,0.0,239.0,0.0,0.0,2023-01-10T23:00:00
2023-01-11T00:00,18.3,0.0,96,100,2023-01-11 00:00:00,114.3,117.0,80.0,1005.0,239.0,0.0,239.0,0.0,0.0,2023-01-11T00:00:00
2023-01-11T01:00,18.9,0.0,93,100,2023-01-11 01:00:00,114.67,117.0,80.0,821.0,241.0,0.0,241.0,0.0,0.0,2023-01-11T01:00:00
2023-01-11T02:00,19.4,0.0,90,100,2023-01-11 02:00:00,114.67,117.0,80.0,821.0,241.0,0.0,241.0,0.0,0.0,2023-01-11T02:00:00
2023-01-11T03:00,20.6,0.0,84,100,2023-01-11 03:00:00,114.67,117.0,80.0,821.0,241.0,0.0,241.0,0.0,0.0,2023-01-11T03:00:00
2023-01-11T04:00,21.3,0.0,80,100,2023-01-11 04:00:00,114.48,117.0,80.0,1937.0,237.0,0.0,237.0,0.0,0.0,2023-01-11T04:00:00
2023-01-11T05:00,22.1,0.0,77,100,2023-01-11 05:00:00,114.48,117.0,80.0,1937.0,237.0,0.0,237.0,0.0,0.0,2023-01-11T05:00:00
2023-01-11T06:00,22.7,0.0,74,100,2023-01-11 06:00:00,114.48,117.0,80.0,1937.0,237.0,0.0,237.0,0.0,0.0,2023-01-11T06:00:00
2023-01-11T07:00,22.8,0.0,73,98,2023-01-11 07:00:00,114.71,117.0,80.0,634.0,241.0,0.0,241.0,0.0,0.0,2023-01-11T07:00:00
2023-01-11T08:00,23.3,0.0,72,81,2023-01-11 08:00:00,114.71,117.0,80.0,634.0,241.0,0.0,241.0,0.0,0.0,2023-01-11T08:00:00
2023-01-11T09:00,23.2,0.0,72,100,2023-01-11 09:00:00,114.71,117.0,80.0,634.0,241.0,0.0,241.0,0.0,0.0,2023-01-11T09:00:00
2023-01-11T10:00,22.5,0.0,76,100,2023-01-11 10:00:00,114.61,117.0,80.0,1470.0,237.0,0.0,237.0,0.0,0.0,2023-01-11T10:00:00
2023-01-11T11:00,21.7,0.0,80,100,2023-01-11 11:00:00,114.61,117.0,80.0,1470.0,237.0,0.0,237.0,0.0,0.0,2023-01-11T11:00:00
2023-01-11T12:00,21.0,0.0,81,97,2023-01-11 12:00:00,114.61,117.0,80.0,1470.0,237.0,0.0,237.0,0.0,0.0,2023-01-11T12:00:00
2023-01-11T13:00,19.6,0.0,91,100,2023-01-11 13:00:00,114.82,117.0,80.0,1656.0,609.0,0.0,609.0,0.0,0.0,2023-01-11T13:00:00
2023-01-11T14:00,19.4,0.0,93,91,2023-01-11 14:00:00,114.82,117.0,80.0,1656.0,609.0,0.0,609.0,0.0,0.0,2023-01-11T14:00:00
2023-01-11T15:00,19.4,0.0,92,100,2023-01-11 15:00:00,114.82,117.0,80.0,1656.0,609.0,0.0,609.0,0.0,0.0,2023-01-11T15:00:00
2023-01-11T16:00,19.4,0.0,93,100,2023-01-11 16:00:00,114.67,117.0,80.0,821.0,241.0,0.0,241.0,0.0,0.0,2023-01-11T16:00:00
2023-01-11T17:00,19.3,0.0,94,100,2023-01-11 17:00:00,114.67,117.0,80.0,821.0,241.0,0.0,241.0,0.0,0.0,2023-01-11T17:00:00
2023-01-11T18:00,19.3,0.0,95,100,2023-01-11 18:00:00,114.67,117.0,80.0,821.0,241.0,0.0,241.0,0.0,0.0,2023-01-11T18:00:00
2023-01-11T19:00,19.2,0.0,95,100,2023-01-11 19:00:00,114.76,117.0,80.0,438.0,978.0,0.0,978.0,0.0,0.0,2023-01-11T19:00:00
2023-01-11T20:00,19.1,0.0,95,100,2023-01-11 20:00:00,114.76,117.0,80.0,438.0,978.0,0.0,978.0,0.0,0.0,2023-01-11T20:00:00
2023-01-11T21:00,19.0,0.0,95,100,2023-01-11 21:00:00,114.76,117.0,80.0,438.0,978.0,0.0,978.0,0.0,0.0,2023-01-11T21:00:00
2023-01-11T22:00,18.9,0.0,96,100,2023-01-11 22:00:00,114.71,117.0,80.0,634.0,241.0,0.0,241.0,0.0,0.0,2023-01-11T22:00:00
2023-01-11T23:00,18.8,0.0,96,100,2023-01-11 23:00:00,114.71,117.0,80.0,634.0,241.0,0.0,241.0,0.0,0.0,2023-01-11T23:00:00
2023-01-12T00:00,19.2,0.0,94,100,2023-01-12 00:00:00,114.71,117.0,80.0,634.0,241.0,0.0,241.0,0.0,0.0,2023-01-12T00:00:00
2023-01-12T01:00,19.9,0.0,90,100,2023-01-12 01:00:00,114.76,117.0,80.0,639.0,619.0,0.0,619.0,0.0,0.0,2023-01-12T01:00:00
2023-01-12T02:00,21.0,0.0,84,100,2023-01-12 02:00:00,114.76,117.0,80.0,639.0,619.0,0.0,619.0,0.0,0.0,2023-01-12T02:00:00
2023-01-12T03:00,21.6,0.0,81,100,2023-01-12 03:00:00,114.76,117.0,80.0,639.0,619.0,0.0,619.0,0.0,0.0,2023-01-12T03:00:00
2023-01-12T04:00,22.9,0.0,75,100,2023-01-12 04:00:00,114.82,117.0,80.0,1656.0,609.0,0.0,609.0,0.0,0.0,2023-01-12T04:00:00
2023-01-12T05:00,24.0,0.0,71,100,2023-01-12 05:00:00,114.82,117.0,80.0,1656.0,609.0,0.0,609.0,0.0,0.0,2023-01-12T05:00:00
2023-01-12T06:00,25.2,0.0,67,56,2023-01-12 06:00:00,114.82,117.0,80.0,1656.0,609.0,0.0,609.0,0.0,0.0,2023-01-12T06:00:00
2023-01-12T07:00,26.4,0.0,62,12,2023-01-12 07:00:00,114.8,117.0,80.0,651.0,258.0,0.0,258.0,0.0,0.0,2023-01-12T07:00:00
2023-01-12T08:00,27.1,0.0,60,16,2023-01-12 08:00:00,114.8,117.0,80.0,651.0,258.0,0.0,258.0,0.0,0.0,2023-01-12T08:00:00
2023-01-12T09:00,27.2,0.0,60,13,2023-01-12 09:00:00,114.8,117.0,80.0,651.0,258.0,0.0,258.0,0.0,0.0,2023-01-12T09:00:00
2023-01-12T10:00,25.1,0.0,70,3,2023-01-12 10:00:00,114.76,117.0,80.0,438.0,978.0,0.0,978.0,0.0,0.0,2023-01-12T10:00:00
2023-01-12T11:00,22.1,0.0,84,8,2023-01-12 11:00:00,114.76,117.0,80.0,438.0,978.0,0.0,978.0,0.0,0.0,2023-01-12T11:00:00
2023-01-12T12:00,20.9,0.0,90,5,2023-01-12 12:00:00,114.76,117.0,80.0,438.0,978.0,0.0,978.0,0.0,0.0,2023-01-12T12:00:00
2023-01-12T13:00,21.0,0.0,89,1,2023-01-12 13:00:00,114.81,117.0,80.0,740.0,627.0,0.0,627.0,0.0,0.0,2023-01-12T13:00:00
2023-01-12T14:00,20.5,0.0,91,0,2023-01-12 14:00:00,114.81,117.0,80.0,740.0,627.0,0.0,627.0,0.0,0.0,2023-01-12T14:00:00
2023-01-12T15:00,20.3,0.0,92,73,2023-01-12 15:00:00,114.81,117.0,80.0,740.0,627.0,0.0,627.0,0.0,0.0,2023-01-12T15:00:00
2023-01-12T16:00,20.3,0.0,92,42,2023-01-12 16:00:00,114.76,117.0,80.0,639.0,619.0,0.0,619.0,0.0,0.0,2023-01-12T16:00:00
2023-01-12T17:00,19.8,0.0,94,11,2023-01-12 17:00:00,114.76,117.0,80.0,639.0,619.0,0.0,619.0,0.0,0.0,2023-01-12T17:00:00
2023-01-12T18:00,19.3,0.0,96,4,2023-01-12 18:00:00,114.76,117.0,80.0,639.0,619.0,0.0,619.0,0.0,0.0,2023-01-12T18:00:00
2023-01-12T19:00,19.1,0.0,97,3,2023-01-12 19:00:00,114.81,117.0,80.0,973.0,953.0,0.0,953.0,0.0,0.0,2023-01-12T19:00:00
2023-01-12T20:00,18.7,0.0,98,8,2023-01-12 20:00:00,114.81,117.0,80.0,973.0,953.0,0.0,953.0,0.0,0.0,2023-01-12T20:00:00
2023-01-12T21:00,17.8,0.0,99,11,2023-01-12 21:00:00,114.81,117.0,80.0,973.0,953.0,0.0,953.0,0.0,0.0,2023-01-12T21:00:00
2023-01-12T22:00,18.9,0.0,100,100,2023-01-12 22:00:00,114.8,117.0,80.0,651.0,258.0,0.0,258.0,0.0,0.0,2023-01-12T22:00:00
2023-01-12T23:00,18.8,0.0,100,100,2023-01-12 23:00:00,114.8,117.0,80.0,651.0,258.0,0.0,258.0,0.0,0.0,2023-01-12T23:00:00
2023-01-13T00:00,18.6,0.0,99,100,2023-01-13 00:00:00,114.8,117.0,80.0,651.0,258.0,0.0,258.0,0.0,0.0,2023-01-13T00:00:00
2023-01-13T01:00,18.7,0.0,98,100,2023-01-13 01:00:00,114.86,117.0,80.0,1065.0,578.0,0.0,578.0,0.0,0.0,2023-01-13T01:00:00
2023-01-13T02:00,19.7,0.0,92,100,2023-01-13 02:00:00,114.86,117.0,80.0,1065.0,578.0,0.0,578.0,0.0,0.0,2023-01-13T02:00:00
2023-01-13T03:00,22.1,0.0,83,11,2023-01-13 03:00:00,114.86,117.0,80.0,1065.0,578.0,0.0,578.0,0.0,0.0,2023-01-13T03:00:00
2023-01-13T04:00,25.2,0.0,72,7,2023-01-13 04:00:00,114.81,117.0,80.0,740.0,627.0,0.0,627.0,0.0,0.0,2023-01-13T04:00:00
2023-01-13T05:00,28.1,0.0,60,1,2023-01-13 05:00:00,114.81,117.0,80.0,740.0,627.0,0.0,627.0,0.0,0.0,2023-01-13T05:00:00
2023-01-13T06:00,30.6,0.0,45,0,2023-01-13 06:00:00,114.81,117.0,80.0,740.0,627.0,0.0,627.0,0.0,0.0,2023-01-13T06:00:00
2023-01-13T07:00,32.1,0.0,35,0,2023-01-13 07:00:00,114.93,117.0,80.0,917.0,244.0,0.0,244.0,0.0,0.0,2023-01-13T07:00:00
2023-01-13T08:00,32.3,0.0,36,0,2023-01-13 08:00:00,114.93,117.0,80.0,917.0,244.0,0.0,244.0,0.0,0.0,2023-01-13T08:00:00
2023-01-13T09:00,32.3,0.0,40,0,2023-01-13 09:00:00,114.93,117.0,80.0,917.0,244.0,0.0,244.0,0.0,0.0,2023-01-13T09:00:00
2023-01-13T10:00,28.0,0.0,65,0,2023-01-13 10:00:00,114.81,117.0,80.0,973.0,953.0,0.0,953.0,0.0,0.0,2023-01-13T10:00:00
2023-01-13T11:00,27.0,0.0,53,0,2023-01-13 11:00:00,114.81,117.0,80.0,973.0,953.0,0.0,953.0,0.0,0.0,2023-01-13T11:00:00
2023-01-13T12:00,23.1,0.0,82,0,2023-01-13 12:00:00,114.81,117.0,80.0,973.0,953.0,0.0,953.0,0.0,0.0,2023-01-13T12:00:00
2023-01-13T13:00,22.8,0.0,83,0,2023-01-13 13:00:00,114.84,117.0,80.0,40.0,710.0,0.0,710.0,0.0,0.0,2023-01-13T13:00:00
2023-01-13T14:00,22.3,0.0,80,0,2023-01-13 14:00:00,114.84,117.0,80.0,40.0,710.0,0.0,710.0,0.0,0.0,2023-01-13T14:00:00
2023-01-13T15:00,21.5,0.0,82,0,2023-01-13 15:00:00,114.84,117.0,80.0,40.0,710.0,0.0,710.0,0.0,0.0,2023-01-13T15:00:00
2023-01-13T16:00,20.8,0.0,84,0,2023-01-13 16:00:00,114.86,117.0,80.0,1065.0,578.0,0.0,578.0,0.0,0.0,2023-01-13T16:00:00
2023-01-13T17:00,20.1,0.0,86,0,2023-01-13 17:00:00,114.86,117.0,80.0,1065.0,578.0,0.0,578.0,0.0,0.0,2023-01-13T17:00:00
2023-01-13T18:00,20.0,0.0,85,0,2023-01-13 18:00:00,114.86,117.0,80.0,1065.0,578.0,0.0,578.0,0.0,0.0,2023-01-13T18:00:00
2023-01-13T19:00,19.8,0.0,85,0,2023-01-13 19:00:00,114.85,117.0,80.0,1260.0,1147.0,0.0,1147.0,0.0,0.0,2023-01-13T19:00:00
2023-01-13T20:00,19.7,0.0,83,0,2023-01-13 20:00:00,114.85,117.0,80.0,1260.0,1147.0,0.0,1147.0,0.0,0.0,2023-01-13T20:00:00
2023-01-13T21:00,19.5,0.0,81,0,2023-01-13 21:00:00,114.85,117.0,80.0,1260.0,1147.0,0.0,1147.0,0.0,0.0,2023-01-13T21:00:00
2023-01-13T22:00,19.1,0.0,82,0,2023-01-13 22:00:00,114.93,117.0,80.0,917.0,244.0,0.0,244.0,0.0,0.0,2023-01-13T22:00:00
2023-01-13T23:00,18.5,0.0,84,0,2023-01-13 23:00:00,114.93,117.0,80.0,917.0,244.0,0.0,244.0,0.0,0.0,2023-01-13T23:00:00
