thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s
3/17/2022 18:00,107.53,1019,1174,0,1174
3/17/2022 19:00,107.55,1384,1190,0,1190
3/17/2022 20:00,107.55,1384,1190,0,1190
3/17/2022 21:00,107.55,1384,1190,0,1190
3/17/2022 22:00,107.55,1384,1190,0,1190
3/17/2022 23:00,107.55,1384,1190,0,1190
3/18/2022 0:00,107.55,1384,1190,0,1190
3/18/2022 1:00,107.67,1797,727,0,727
3/18/2022 2:00,107.67,1797,727,0,727
3/18/2022 3:00,107.67,1797,727,0,727
3/18/2022 4:00,107.67,1797,727,0,727
3/18/2022 5:00,107.67,1797,727,0,727
3/18/2022 6:00,107.67,1797,727,0,727
3/18/2022 7:00,107.68,823,716,0,716
3/18/2022 8:00,107.68,823,716,0,716
3/18/2022 9:00,107.68,823,716,0,716
3/18/2022 10:00,107.68,823,716,0,716
3/18/2022 11:00,107.68,823,716,0,716
3/18/2022 12:00,107.68,823,716,0,716
3/18/2022 13:00,107.66,1023,1178,0,1178
3/18/2022 14:00,107.66,1023,1178,0,1178
3/18/2022 15:00,107.66,1023,1178,0,1178
3/18/2022 16:00,107.66,1023,1178,0,1178
3/18/2022 17:00,107.66,1023,1178,0,1178
3/18/2022 18:00,107.66,1023,1178,0,1178
3/18/2022 19:00,107.63,946,1189,0,1189
3/18/2022 20:00,107.63,946,1189,0,1189
3/18/2022 21:00,107.63,946,1189,0,1189
3/18/2022 22:00,107.63,946,1189,0,1189
3/18/2022 23:00,107.63,946,1189,0,1189
3/19/2022 0:00,107.63,946,1189,0,1189
3/19/2022 1:00,107.74,1709,727,0,727
3/19/2022 2:00,107.74,1709,727,0,727
3/19/2022 3:00,107.74,1709,727,0,727
3/19/2022 4:00,107.74,1709,727,0,727
3/19/2022 5:00,107.74,1709,727,0,727
3/19/2022 6:00,107.74,1709,727,0,727
3/19/2022 7:00,107.76,852,658,0,658
3/19/2022 8:00,107.76,852,658,0,658
3/19/2022 9:00,107.76,852,658,0,658
3/19/2022 10:00,107.76,852,658,0,658
3/19/2022 11:00,107.76,852,658,0,658
3/19/2022 12:00,107.76,852,658,0,658
3/19/2022 13:00,107.72,788,1118,0,1118
3/19/2022 14:00,107.72,788,1118,0,1118
3/19/2022 15:00,107.72,788,1118,0,1118
3/19/2022 16:00,107.72,788,1118,0,1118
3/19/2022 17:00,107.72,788,1118,0,1118
3/19/2022 18:00,107.72,788,1118,0,1118
3/19/2022 19:00,107.68,856,1186,0,1186
3/19/2022 20:00,107.68,856,1186,0,1186
3/19/2022 21:00,107.68,856,1186,0,1186
3/19/2022 22:00,107.68,856,1186,0,1186
3/19/2022 23:00,107.68,856,1186,0,1186
3/20/2022 0:00,107.68,856,1186,0,1186
3/20/2022 1:00,107.72,1096,726,0,726
3/20/2022 2:00,107.72,1096,726,0,726
3/20/2022 3:00,107.72,1096,726,0,726
3/20/2022 4:00,107.72,1096,726,0,726
3/20/2022 5:00,107.72,1096,726,0,726
3/20/2022 6:00,107.72,1096,726,0,726
3/20/2022 7:00,107.74,824,629,0,629
3/20/2022 8:00,107.74,824,629,0,629
3/20/2022 9:00,107.74,824,629,0,629
3/20/2022 10:00,107.74,824,629,0,629
3/20/2022 11:00,107.74,824,629,0,629
3/20/2022 12:00,107.74,824,629,0,629
3/20/2022 13:00,107.76,1384,1190,0,1190
3/20/2022 14:00,107.76,1384,1190,0,1190
3/20/2022 15:00,107.76,1384,1190,0,1190
3/20/2022 16:00,107.76,1384,1190,0,1190
3/20/2022 17:00,107.76,1384,1190,0,1190
3/20/2022 18:00,107.76,1384,1190,0,1190
3/20/2022 19:00,107.69,807,1400,0,1400
3/20/2022 20:00,107.69,807,1400,0,1400
3/20/2022 21:00,107.69,807,1400,0,1400
3/20/2022 22:00,107.69,807,1400,0,1400
3/20/2022 23:00,107.69,807,1400,0,1400
3/21/2022 0:00,107.69,807,1400,0,1400
3/21/2022 1:00,107.67,678,833,0,833
3/21/2022 2:00,107.67,678,833,0,833
3/21/2022 3:00,107.67,678,833,0,833
3/21/2022 4:00,107.67,678,833,0,833
3/21/2022 5:00,107.67,678,833,0,833
3/21/2022 6:00,107.67,678,833,0,833
3/21/2022 7:00,107.65,497,653,0,653
3/21/2022 8:00,107.65,497,653,0,653
3/21/2022 9:00,107.65,497,653,0,653
3/21/2022 10:00,107.65,497,653,0,653
3/21/2022 11:00,107.65,497,653,0,653
3/21/2022 12:00,107.65,497,653,0,653
3/21/2022 13:00,107.63,966,1121,0,1121
3/21/2022 14:00,107.63,966,1121,0,1121
3/21/2022 15:00,107.63,966,1121,0,1121
3/21/2022 16:00,107.63,966,1121,0,1121
3/21/2022 17:00,107.63,966,1121,0,1121
3/21/2022 18:00,107.63,966,1121,0,1121
3/21/2022 19:00,107.69,1745,1200,0,1200
3/21/2022 20:00,107.69,1745,1200,0,1200
3/21/2022 21:00,107.69,1745,1200,0,1200
3/21/2022 22:00,107.69,1745,1200,0,1200
3/21/2022 23:00,107.69,1745,1200,0,1200
3/22/2022 0:00,107.69,1745,1200,0,1200
3/22/2022 1:00,107.82,1877,720,0,720
3/22/2022 2:00,107.82,1877,720,0,720
3/22/2022 3:00,107.82,1877,720,0,720
3/22/2022 4:00,107.82,1877,720,0,720
3/22/2022 5:00,107.82,1877,720,0,720
3/22/2022 6:00,107.82,1877,720,0,720
3/22/2022 7:00,107.86,616,246,0,246
3/22/2022 8:00,107.86,616,246,0,246
3/22/2022 9:00,107.86,616,246,0,246
3/22/2022 10:00,107.86,616,246,0,246
3/22/2022 11:00,107.86,616,246,0,246
3/22/2022 12:00,107.86,616,246,0,246
3/22/2022 13:00,107.84,570,725,0,725
3/22/2022 14:00,107.84,570,725,0,725
3/22/2022 15:00,107.84,570,725,0,725
3/22/2022 16:00,107.84,570,725,0,725
3/22/2022 17:00,107.84,570,725,0,725
3/22/2022 18:00,107.84,570,725,0,725
3/22/2022 19:00,107.83,1125,1193,0,1193
3/22/2022 20:00,107.83,1125,1193,0,1193
3/22/2022 21:00,107.83,1125,1193,0,1193
3/22/2022 22:00,107.83,1125,1193,0,1193
3/22/2022 23:00,107.83,1125,1193,0,1193
3/23/2022 0:00,107.83,1125,1193,0,1193
3/23/2022 1:00,107.94,1706,724,0,724
3/23/2022 2:00,107.94,1706,724,0,724
3/23/2022 3:00,107.94,1706,724,0,724
3/23/2022 4:00,107.94,1706,724,0,724
3/23/2022 5:00,107.94,1706,724,0,724
3/23/2022 6:00,107.94,1706,724,0,724
3/23/2022 7:00,107.87,297,715,0,715
3/23/2022 8:00,107.87,297,715,0,715
3/23/2022 9:00,107.87,297,715,0,715
3/23/2022 10:00,107.87,297,715,0,715
3/23/2022 11:00,107.87,297,715,0,715
3/23/2022 12:00,107.87,297,715,0,715
3/23/2022 13:00,107.81,500,1180,0,1180
3/23/2022 14:00,107.81,500,1180,0,1180
3/23/2022 15:00,107.81,500,1180,0,1180
3/23/2022 16:00,107.81,500,1180,0,1180
3/23/2022 17:00,107.81,500,1180,0,1180
3/23/2022 18:00,107.81,500,1180,0,1180
3/23/2022 19:00,107.81,1207,1187,0,1187
3/23/2022 20:00,107.81,1207,1187,0,1187
3/23/2022 21:00,107.81,1207,1187,0,1187
3/23/2022 22:00,107.81,1207,1187,0,1187
3/23/2022 23:00,107.81,1207,1187,0,1187
3/24/2022 0:00,107.81,1207,1187,0,1187
3/24/2022 1:00,107.92,1707,725,0,725
3/24/2022 2:00,107.92,1707,725,0,725
3/24/2022 3:00,107.92,1707,725,0,725
3/24/2022 4:00,107.92,1707,725,0,725
3/24/2022 5:00,107.92,1707,725,0,725
3/24/2022 6:00,107.92,1707,725,0,725
3/24/2022 7:00,107.92,736,716,0,716
3/24/2022 8:00,107.92,736,716,0,716
3/24/2022 9:00,107.92,736,716,0,716
3/24/2022 10:00,107.92,736,716,0,716
3/24/2022 11:00,107.92,736,716,0,716
3/24/2022 12:00,107.92,736,716,0,716
3/24/2022 13:00,107.89,934,1177,0,1177
3/24/2022 14:00,107.89,934,1177,0,1177
3/24/2022 15:00,107.89,934,1177,0,1177
3/24/2022 16:00,107.89,934,1177,0,1177
3/24/2022 17:00,107.89,934,1177,0,1177
3/24/2022 18:00,107.89,934,1177,0,1177
3/24/2022 19:00,107.8,705,1473,0,1473
3/24/2022 20:00,107.8,705,1473,0,1473
3/24/2022 21:00,107.8,705,1473,0,1473
3/24/2022 22:00,107.8,705,1473,0,1473
3/24/2022 23:00,107.8,705,1473,0,1473
3/25/2022 0:00,107.8,705,1473,0,1473
3/25/2022 1:00,107.9,1897,1002,0,1002
3/25/2022 2:00,107.9,1897,1002,0,1002
3/25/2022 3:00,107.9,1897,1002,0,1002
3/25/2022 4:00,107.9,1897,1002,0,1002
3/25/2022 5:00,107.9,1897,1002,0,1002
3/25/2022 6:00,107.9,1897,1002,0,1002
3/25/2022 7:00,107.89,460,528,0,528
3/25/2022 8:00,107.89,460,528,0,528
3/25/2022 9:00,107.89,460,528,0,528
3/25/2022 10:00,107.89,460,528,0,528
3/25/2022 11:00,107.89,460,528,0,528
3/25/2022 12:00,107.89,460,528,0,528
3/25/2022 13:00,107.82,354,947,0,947
3/25/2022 14:00,107.82,354,947,0,947
3/25/2022 15:00,107.82,354,947,0,947
3/25/2022 16:00,107.82,354,947,0,947
3/25/2022 17:00,107.82,354,947,0,947
3/25/2022 18:00,107.82,354,947,0,947
3/25/2022 19:00,107.83,1181,1073,0,1073
3/25/2022 20:00,107.83,1181,1073,0,1073
3/25/2022 21:00,107.83,1181,1073,0,1073
3/25/2022 22:00,107.83,1181,1073,0,1073
3/25/2022 23:00,107.83,1181,1073,0,1073
3/26/2022 0:00,107.83,1181,1073,0,1073
3/26/2022 1:00,107.97,1904,659,0,659
3/26/2022 2:00,107.97,1904,659,0,659
3/26/2022 3:00,107.97,1904,659,0,659
3/26/2022 4:00,107.97,1904,659,0,659
3/26/2022 5:00,107.97,1904,659,0,659
3/26/2022 6:00,107.97,1904,659,0,659
3/26/2022 7:00,107.96,412,480,0,480
3/26/2022 8:00,107.96,412,480,0,480
3/26/2022 9:00,107.96,412,480,0,480
3/26/2022 10:00,107.96,412,480,0,480
3/26/2022 11:00,107.96,412,480,0,480
3/26/2022 12:00,107.96,412,480,0,480
3/26/2022 13:00,107.93,650,893,0,893
3/26/2022 14:00,107.93,650,893,0,893
3/26/2022 15:00,107.93,650,893,0,893
3/26/2022 16:00,107.93,650,893,0,893
3/26/2022 17:00,107.93,650,893,0,893
3/26/2022 18:00,107.93,650,893,0,893
3/26/2022 19:00,107.89,1031,1361,0,1361
3/26/2022 20:00,107.89,1031,1361,0,1361
3/26/2022 21:00,107.89,1031,1361,0,1361
3/26/2022 22:00,107.89,1031,1361,0,1361
3/26/2022 23:00,107.89,1031,1361,0,1361
3/27/2022 0:00,107.89,1031,1361,0,1361
3/27/2022 1:00,107.98,1758,950,0,950
3/27/2022 2:00,107.98,1758,950,0,950
3/27/2022 3:00,107.98,1758,950,0,950
3/27/2022 4:00,107.98,1758,950,0,950
3/27/2022 5:00,107.98,1758,950,0,950
3/27/2022 6:00,107.98,1758,950,0,950
3/27/2022 7:00,107.91,120,713,0,713
3/27/2022 8:00,107.91,120,713,0,713
3/27/2022 9:00,107.91,120,713,0,713
3/27/2022 10:00,107.91,120,713,0,713
3/27/2022 11:00,107.91,120,713,0,713
3/27/2022 12:00,107.91,120,713,0,713
3/27/2022 13:00,107.8,78,1020,0,1020
3/27/2022 14:00,107.8,78,1020,0,1020
3/27/2022 15:00,107.8,78,1020,0,1020
3/27/2022 16:00,107.8,78,1020,0,1020
3/27/2022 17:00,107.8,78,1020,0,1020
3/27/2022 18:00,107.8,78,1020,0,1020
3/27/2022 19:00,107.75,603,1021,0,1021
3/27/2022 20:00,107.75,603,1021,0,1021
3/27/2022 21:00,107.75,603,1021,0,1021
3/27/2022 22:00,107.75,603,1021,0,1021
3/27/2022 23:00,107.75,603,1021,0,1021
3/28/2022 0:00,107.75,603,1021,0,1021
3/28/2022 1:00,107.85,1610,716,0,716
3/28/2022 2:00,107.85,1610,716,0,716
3/28/2022 3:00,107.85,1610,716,0,716
3/28/2022 4:00,107.85,1610,716,0,716
3/28/2022 5:00,107.85,1610,716,0,716
3/28/2022 6:00,107.85,1610,716,0,716
3/28/2022 7:00,107.75,40,712,0,712
3/28/2022 8:00,107.75,40,712,0,712
3/28/2022 9:00,107.75,40,712,0,712
3/28/2022 10:00,107.75,40,712,0,712
3/28/2022 11:00,107.75,40,712,0,712
3/28/2022 12:00,107.75,40,712,0,712
3/28/2022 13:00,107.7,300,717,0,717
3/28/2022 14:00,107.7,300,717,0,717
3/28/2022 15:00,107.7,300,717,0,717
3/28/2022 16:00,107.7,300,717,0,717
3/28/2022 17:00,107.7,300,717,0,717
3/28/2022 18:00,107.7,300,717,0,717
3/28/2022 19:00,107.67,938,1181,0,1181
3/28/2022 20:00,107.67,938,1181,0,1181
3/28/2022 21:00,107.67,938,1181,0,1181
3/28/2022 22:00,107.67,938,1181,0,1181
3/28/2022 23:00,107.67,938,1181,0,1181
3/29/2022 0:00,107.67,938,1181,0,1181
3/29/2022 1:00,107.71,1083,714,0,714
3/29/2022 2:00,107.71,1083,714,0,714
3/29/2022 3:00,107.71,1083,714,0,714
3/29/2022 4:00,107.71,1083,714,0,714
3/29/2022 5:00,107.71,1083,714,0,714
3/29/2022 6:00,107.71,1083,714,0,714
3/29/2022 7:00,107.68,468,711,0,711
3/29/2022 8:00,107.68,468,711,0,711
3/29/2022 9:00,107.68,468,711,0,711
3/29/2022 10:00,107.68,468,711,0,711
3/29/2022 11:00,107.68,468,711,0,711
3/29/2022 12:00,107.68,468,711,0,711
3/29/2022 13:00,107.61,587,1180,0,1180
3/29/2022 14:00,107.61,587,1180,0,1180
3/29/2022 15:00,107.61,587,1180,0,1180
3/29/2022 16:00,107.61,587,1180,0,1180
3/29/2022 17:00,107.61,587,1180,0,1180
3/29/2022 18:00,107.61,587,1180,0,1180
3/29/2022 19:00,107.56,775,1192,0,1192
3/29/2022 20:00,107.56,775,1192,0,1192
3/29/2022 21:00,107.56,775,1192,0,1192
3/29/2022 22:00,107.56,775,1192,0,1192
3/29/2022 23:00,107.56,775,1192,0,1192
3/30/2022 0:00,107.56,775,1192,0,1192
3/30/2022 1:00,107.64,1451,732,0,732
3/30/2022 2:00,107.64,1451,732,0,732
3/30/2022 3:00,107.64,1451,732,0,732
3/30/2022 4:00,107.64,1451,732,0,732
3/30/2022 5:00,107.64,1451,732,0,732
3/30/2022 6:00,107.64,1451,732,0,732
3/30/2022 7:00,107.58,211,716,0,716
3/30/2022 8:00,107.58,211,716,0,716
3/30/2022 9:00,107.58,211,716,0,716
3/30/2022 10:00,107.58,211,716,0,716
3/30/2022 11:00,107.58,211,716,0,716
3/30/2022 12:00,107.58,211,716,0,716
3/30/2022 13:00,107.51,587,1180,0,1180
3/30/2022 14:00,107.51,587,1180,0,1180
3/30/2022 15:00,107.51,587,1180,0,1180
3/30/2022 16:00,107.51,587,1180,0,1180
3/30/2022 17:00,107.51,587,1180,0,1180
3/30/2022 18:00,107.51,587,1180,0,1180
3/30/2022 19:00,107.52,1181,1074,0,1074
3/30/2022 20:00,107.52,1181,1074,0,1074
3/30/2022 21:00,107.52,1181,1074,0,1074
3/30/2022 22:00,107.52,1181,1074,0,1074
3/30/2022 23:00,107.52,1181,1074,0,1074
3/31/2022 0:00,107.52,1181,1074,0,1074
3/31/2022 1:00,107.6,1333,613,0,613
3/31/2022 2:00,107.6,1333,613,0,613
3/31/2022 3:00,107.6,1333,613,0,613
3/31/2022 4:00,107.6,1333,613,0,613
3/31/2022 5:00,107.6,1333,613,0,613
3/31/2022 6:00,107.6,1333,613,0,613
3/31/2022 7:00,107.56,382,712,0,712
3/31/2022 8:00,107.56,382,712,0,712
3/31/2022 9:00,107.56,382,712,0,712
3/31/2022 10:00,107.56,382,712,0,712
3/31/2022 11:00,107.56,382,712,0,712
3/31/2022 12:00,107.56,382,712,0,712
3/31/2022 13:00,107.52,850,1181,0,1181
3/31/2022 14:00,107.52,850,1181,0,1181
3/31/2022 15:00,107.52,850,1181,0,1181
3/31/2022 16:00,107.52,850,1181,0,1181
3/31/2022 17:00,107.52,850,1181,0,1181
3/31/2022 18:00,107.52,850,1181,0,1181
3/31/2022 19:00,107.5,1034,1189,0,1189
3/31/2022 20:00,107.5,1034,1189,0,1189
3/31/2022 21:00,107.5,1034,1189,0,1189
3/31/2022 22:00,107.5,1034,1189,0,1189
3/31/2022 23:00,107.5,1034,1189,0,1189
4/1/2022 0:00,107.5,1034,1189,0,1189
4/1/2022 1:00,107.55,1172,715,0,715
4/1/2022 2:00,107.55,1172,715,0,715
4/1/2022 3:00,107.55,1172,715,0,715
4/1/2022 4:00,107.55,1172,715,0,715
4/1/2022 5:00,107.55,1172,715,0,715
4/1/2022 6:00,107.55,1172,715,0,715
4/1/2022 7:00,107.52,469,712,0,712
4/1/2022 8:00,107.52,469,712,0,712
4/1/2022 9:00,107.52,469,712,0,712
4/1/2022 10:00,107.52,469,712,0,712
4/1/2022 11:00,107.52,469,712,0,712
4/1/2022 12:00,107.52,469,712,0,712
4/1/2022 13:00,107.5,1025,1180,0,1180
4/1/2022 14:00,107.5,1025,1180,0,1180
4/1/2022 15:00,107.5,1025,1180,0,1180
4/1/2022 16:00,107.5,1025,1180,0,1180
4/1/2022 17:00,107.5,1025,1180,0,1180
4/1/2022 18:00,107.5,1025,1180,0,1180
4/1/2022 19:00,107.45,766,1184,0,1184
4/1/2022 20:00,107.45,766,1184,0,1184
4/1/2022 21:00,107.45,766,1184,0,1184
4/1/2022 22:00,107.45,766,1184,0,1184
4/1/2022 23:00,107.45,766,1184,0,1184
4/2/2022 0:00,107.45,766,1184,0,1184
4/2/2022 1:00,107.5,1178,721,0,721
4/2/2022 2:00,107.5,1178,721,0,721
4/2/2022 3:00,107.5,1178,721,0,721
4/2/2022 4:00,107.5,1178,721,0,721
4/2/2022 5:00,107.5,1178,721,0,721
4/2/2022 6:00,107.5,1178,721,0,721
4/2/2022 7:00,107.45,188,605,0,605
4/2/2022 8:00,107.45,188,605,0,605
4/2/2022 9:00,107.45,188,605,0,605
4/2/2022 10:00,107.45,188,605,0,605
4/2/2022 11:00,107.45,188,605,0,605
4/2/2022 12:00,107.45,188,605,0,605
4/2/2022 13:00,107.34,321,1263,0,1263
4/2/2022 14:00,107.34,321,1263,0,1263
4/2/2022 15:00,107.34,321,1263,0,1263
4/2/2022 16:00,107.34,321,1263,0,1263
4/2/2022 17:00,107.34,321,1263,0,1263
4/2/2022 18:00,107.34,321,1263,0,1263
4/2/2022 19:00,107.28,887,1392,0,1392
4/2/2022 20:00,107.28,887,1392,0,1392
4/2/2022 21:00,107.28,887,1392,0,1392
4/2/2022 22:00,107.28,887,1392,0,1392
4/2/2022 23:00,107.28,887,1392,0,1392
4/3/2022 0:00,107.28,887,1392,0,1392
4/3/2022 1:00,107.35,1366,734,0,734
4/3/2022 2:00,107.35,1366,734,0,734
4/3/2022 3:00,107.35,1366,734,0,734
4/3/2022 4:00,107.35,1366,734,0,734
4/3/2022 5:00,107.35,1366,734,0,734
4/3/2022 6:00,107.35,1366,734,0,734
4/3/2022 7:00,107.38,1001,719,0,719
4/3/2022 8:00,107.38,1001,719,0,719
4/3/2022 9:00,107.38,1001,719,0,719
4/3/2022 10:00,107.38,1001,719,0,719
4/3/2022 11:00,107.38,1001,719,0,719
4/3/2022 12:00,107.38,1001,719,0,719
4/3/2022 13:00,107.34,483,813,0,813
4/3/2022 14:00,107.34,483,813,0,813
4/3/2022 15:00,107.34,483,813,0,813
4/3/2022 16:00,107.34,483,813,0,813
4/3/2022 17:00,107.34,483,813,0,813
4/3/2022 18:00,107.34,483,813,0,813
4/3/2022 19:00,107.3,497,827,0,827
4/3/2022 20:00,107.3,497,827,0,827
4/3/2022 21:00,107.3,497,827,0,827
4/3/2022 22:00,107.3,497,827,0,827
4/3/2022 23:00,107.3,497,827,0,827
4/4/2022 0:00,107.3,497,827,0,827
4/4/2022 1:00,107.39,1540,733,0,733
4/4/2022 2:00,107.39,1540,733,0,733
4/4/2022 3:00,107.39,1540,733,0,733
4/4/2022 4:00,107.39,1540,733,0,733
4/4/2022 5:00,107.39,1540,733,0,733
4/4/2022 6:00,107.39,1540,733,0,733
4/4/2022 7:00,107.39,739,719,0,719
4/4/2022 8:00,107.39,739,719,0,719
4/4/2022 9:00,107.39,739,719,0,719
4/4/2022 10:00,107.39,739,719,0,719
4/4/2022 11:00,107.39,739,719,0,719
4/4/2022 12:00,107.39,739,719,0,719
4/4/2022 13:00,107.34,764,1182,0,1182
4/4/2022 14:00,107.34,764,1182,0,1182
4/4/2022 15:00,107.34,764,1182,0,1182
4/4/2022 16:00,107.34,764,1182,0,1182
4/4/2022 17:00,107.34,764,1182,0,1182
4/4/2022 18:00,107.34,764,1182,0,1182
4/4/2022 19:00,107.36,1385,1190,0,1190
4/4/2022 20:00,107.36,1385,1190,0,1190
4/4/2022 21:00,107.36,1385,1190,0,1190
4/4/2022 22:00,107.36,1385,1190,0,1190
4/4/2022 23:00,107.36,1385,1190,0,1190
4/5/2022 0:00,107.36,1385,1190,0,1190
4/5/2022 1:00,107.44,1706,987,0,987
4/5/2022 2:00,107.44,1706,987,0,987
4/5/2022 3:00,107.44,1706,987,0,987
4/5/2022 4:00,107.44,1706,987,0,987
4/5/2022 5:00,107.44,1706,987,0,987
4/5/2022 6:00,107.44,1706,987,0,987
4/5/2022 7:00,107.35,210,978,0,978
4/5/2022 8:00,107.35,210,978,0,978
4/5/2022 9:00,107.35,210,978,0,978
4/5/2022 10:00,107.35,210,978,0,978
4/5/2022 11:00,107.35,210,978,0,978
4/5/2022 12:00,107.35,210,978,0,978
4/5/2022 13:00,107.29,677,1183,0,1183
4/5/2022 14:00,107.29,677,1183,0,1183
4/5/2022 15:00,107.29,677,1183,0,1183
4/5/2022 16:00,107.29,677,1183,0,1183
4/5/2022 17:00,107.29,677,1183,0,1183
4/5/2022 18:00,107.29,677,1183,0,1183
4/5/2022 19:00,107.27,1030,1185,0,1185
4/5/2022 20:00,107.27,1030,1185,0,1185
4/5/2022 21:00,107.27,1030,1185,0,1185
4/5/2022 22:00,107.27,1030,1185,0,1185
4/5/2022 23:00,107.27,1030,1185,0,1185
4/6/2022 0:00,107.27,1030,1185,0,1185
4/6/2022 1:00,107.34,1360,728,0,728
4/6/2022 2:00,107.34,1360,728,0,728
4/6/2022 3:00,107.34,1360,728,0,728
4/6/2022 4:00,107.34,1360,728,0,728
4/6/2022 5:00,107.34,1360,728,0,728
4/6/2022 6:00,107.34,1360,728,0,728
4/6/2022 7:00,107.24,40,712,0,712
4/6/2022 8:00,107.24,40,712,0,712
4/6/2022 9:00,107.24,40,712,0,712
4/6/2022 10:00,107.24,40,712,0,712
4/6/2022 11:00,107.24,40,712,0,712
4/6/2022 12:00,107.24,40,712,0,712
4/6/2022 13:00,107.18,671,1177,0,1177
4/6/2022 14:00,107.18,671,1177,0,1177
4/6/2022 15:00,107.18,671,1177,0,1177
4/6/2022 16:00,107.18,671,1177,0,1177
4/6/2022 17:00,107.18,671,1177,0,1177
4/6/2022 18:00,107.18,671,1177,0,1177
4/6/2022 19:00,107.18,1197,1177,0,1177
4/6/2022 20:00,107.18,1197,1177,0,1177
4/6/2022 21:00,107.18,1197,1177,0,1177
4/6/2022 22:00,107.18,1197,1177,0,1177
4/6/2022 23:00,107.18,1197,1177,0,1177
4/7/2022 0:00,107.18,1197,1177,0,1177
4/7/2022 1:00,107.21,999,716,0,716
4/7/2022 2:00,107.21,999,716,0,716
4/7/2022 3:00,107.21,999,716,0,716
4/7/2022 4:00,107.21,999,716,0,716
4/7/2022 5:00,107.21,999,716,0,716
4/7/2022 6:00,107.21,999,716,0,716
4/7/2022 7:00,107.12,40,714,0,714
4/7/2022 8:00,107.12,40,714,0,714
4/7/2022 9:00,107.12,40,714,0,714
4/7/2022 10:00,107.12,40,714,0,714
4/7/2022 11:00,107.12,40,714,0,714
4/7/2022 12:00,107.12,40,714,0,714
4/7/2022 13:00,107.05,602,1195,0,1195
4/7/2022 14:00,107.05,602,1195,0,1195
4/7/2022 15:00,107.05,602,1195,0,1195
4/7/2022 16:00,107.05,602,1195,0,1195
4/7/2022 17:00,107.05,602,1195,0,1195
4/7/2022 18:00,107.05,602,1195,0,1195
4/7/2022 19:00,107.08,1487,1204,0,1204
4/7/2022 20:00,107.08,1487,1204,0,1204
4/7/2022 21:00,107.08,1487,1204,0,1204
4/7/2022 22:00,107.08,1487,1204,0,1204
4/7/2022 23:00,107.08,1487,1204,0,1204
4/8/2022 0:00,107.08,1487,1204,0,1204
4/8/2022 1:00,107.11,1012,729,0,729
4/8/2022 2:00,107.11,1012,729,0,729
4/8/2022 3:00,107.11,1012,729,0,729
4/8/2022 4:00,107.11,1012,729,0,729
4/8/2022 5:00,107.11,1012,729,0,729
4/8/2022 6:00,107.11,1012,729,0,729
4/8/2022 7:00,107.07,389,719,0,719
4/8/2022 8:00,107.07,389,719,0,719
4/8/2022 9:00,107.07,389,719,0,719
4/8/2022 10:00,107.07,389,719,0,719
4/8/2022 11:00,107.07,389,719,0,719
4/8/2022 12:00,107.07,389,719,0,719
4/8/2022 13:00,107.02,769,1187,0,1187
4/8/2022 14:00,107.02,769,1187,0,1187
4/8/2022 15:00,107.02,769,1187,0,1187
4/8/2022 16:00,107.02,769,1187,0,1187
4/8/2022 17:00,107.02,769,1187,0,1187
4/8/2022 18:00,107.02,769,1187,0,1187
4/8/2022 19:00,107.03,1301,1194,0,1194
4/8/2022 20:00,107.03,1301,1194,0,1194
4/8/2022 21:00,107.03,1301,1194,0,1194
4/8/2022 22:00,107.03,1301,1194,0,1194
4/8/2022 23:00,107.03,1301,1194,0,1194
4/9/2022 0:00,107.03,1301,1194,0,1194
4/9/2022 1:00,107.1,1345,713,0,713
4/9/2022 2:00,107.1,1345,713,0,713
4/9/2022 3:00,107.1,1345,713,0,713
4/9/2022 4:00,107.1,1345,713,0,713
4/9/2022 5:00,107.1,1345,713,0,713
4/9/2022 6:00,107.1,1345,713,0,713
4/9/2022 7:00,107.04,40,475,0,475
4/9/2022 8:00,107.04,40,475,0,475
4/9/2022 9:00,107.04,40,475,0,475
4/9/2022 10:00,107.04,40,475,0,475
4/9/2022 11:00,107.04,40,475,0,475
4/9/2022 12:00,107.04,40,475,0,475
4/9/2022 13:00,106.99,550,964,0,964
4/9/2022 14:00,106.99,550,964,0,964
4/9/2022 15:00,106.99,550,964,0,964
4/9/2022 16:00,106.99,550,964,0,964
4/9/2022 17:00,106.99,550,964,0,964
4/9/2022 18:00,106.99,550,964,0,964
4/9/2022 19:00,106.96,959,1199,0,1199
4/9/2022 20:00,106.96,959,1199,0,1199
4/9/2022 21:00,106.96,959,1199,0,1199
4/9/2022 22:00,106.96,959,1199,0,1199
4/9/2022 23:00,106.96,959,1199,0,1199
4/10/2022 0:00,106.96,959,1199,0,1199
4/10/2022 1:00,106.97,837,730,0,730
4/10/2022 2:00,106.97,837,730,0,730
4/10/2022 3:00,106.97,837,730,0,730
4/10/2022 4:00,106.97,837,730,0,730
4/10/2022 5:00,106.97,837,730,0,730
4/10/2022 6:00,106.97,837,730,0,730
4/10/2022 7:00,106.88,40,260,0,260
4/10/2022 8:00,106.88,40,260,0,260
4/10/2022 9:00,106.88,40,260,0,260
4/10/2022 10:00,106.88,40,260,0,260
4/10/2022 11:00,106.88,40,260,0,260
4/10/2022 12:00,106.88,40,260,0,260
4/10/2022 13:00,106.82,40,372,0,372
