thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,phase_pre_lu_som,phase_lu_som,phase_lu_chinh_vu,phase_tai_tich,year_x,month_x,pct_change,anom_iqr_units,out_pct,is_event_month,year_y,month_y,lb_m,ub_m,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_roll_mean_6H,luu_luong_den_ho_m3_s_capped_roll_mean_24H,luu_luong_den_ho_m3_s_capped_roll_mean_72H,luu_luong_den_ho_m3_s_capped_roll_mean_168H,luu_luong_den_ho_m3_s_capped_roll_std_24H,luu_luong_den_ho_m3_s_capped_roll_std_168H,luu_luong_den_ho_m3_s_capped_diff_1,luu_luong_den_ho_m3_s_capped_diff_6,luu_luong_den_ho_m3_s_capped_diff_24,luu_luong_den_ho_m3_s_capped_lag_1,luu_luong_den_ho_m3_s_capped_lag_6,luu_luong_den_ho_m3_s_capped_lag_24,luu_luong_den_ho_m3_s_capped_lag_72,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_anom,luu_luong_den_ho_m3_s_capped_iqrscore,luu_luong_den_ho_m3_s_capped_pct_in_month,log1p_luu_luong_den_ho_m3_s_capped
6/15/2023 3:00,102.79,904,384,0,384,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,904,538.6666667,529.0416667,362.7916667,328.9285714,253.760839,259.965741,500,23,500,404,881,404,413,2830.5,-1926.5,-0.795170777,0.236458333,6.807934944
6/15/2023 4:00,102.8,904,384,0,384,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,904,546.6666667,549.875,374.7916667,332.9464286,263.3906526,263.6027963,0,48,500,904,856,404,40,2830.5,-1926.5,-0.795170777,0.236458333,6.807934944
6/15/2023 5:00,102.8,410,390,0,390,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,410,563.6666667,565.2916667,377.0833333,334.0178571,242.2274316,263.5476635,-494,102,370,904,308,40,245,2830.5,-2420.5,-0.999071303,0.1609375,6.018593214
6/15/2023 6:00,102.8,362,342,0,342,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,362,564.6666667,578.7083333,381.5555556,334.8095238,219.741049,263.4300451,-48,6,322,410,356,40,40,2830.5,-2468.5,-1.0188835,0.141666667,5.894402834
6/15/2023 7:00,102.8,350,330,0,330,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,350,555.6666667,570.2916667,385.8611111,335.5654762,224.6228683,263.2894548,-12,-54,-202,362,404,552,40,2830.5,-2480.5,-1.023836549,0.134895833,5.860786223
6/15/2023 8:00,102.8,350,330,0,330,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,350,546.6666667,559.8333333,389.5416667,336.0297619,228.9328109,263.245461,0,-54,-251,350,404,601,85,2830.5,-2480.5,-1.023836549,0.134895833,5.860786223
6/15/2023 9:00,102.8,568,548,0,548,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,568,490.6666667,562.875,394.1527778,337.7440476,228.5185393,263.8155316,218,-336,73,350,904,495,236,2830.5,-2262.5,-0.933856155,0.190625,6.343880434
6/15/2023 10:00,102.79,327,807,0,807,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,327,394.5,554.8333333,392.3611111,339.3333333,233.4358988,262.9350838,-241,-577,-193,568,904,520,456,2830.5,-2503.5,-1.033329894,0.127430556,5.793013608
6/15/2023 11:00,102.79,617,597,0,597,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,617,429,560.5833333,400.375,342.7678571,233.1862321,262.7701113,290,207,138,327,410,479,40,2830.5,-2213.5,-0.913631204,0.200173611,6.426488457
6/15/2023 12:00,102.79,618,598,0,598,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,618,471.6666667,569.5,408.4027778,346.2083333,231.0198561,262.5660306,1,256,214,617,362,404,40,2830.5,-2212.5,-0.91321845,0.200694444,6.428105273
6/15/2023 13:00,102.78,366,846,0,846,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,366,474.3333333,568.625,412.9305556,347.1904762,231.7796578,262.3281063,-252,16,-21,618,350,387,40,2830.5,-2464.5,-1.017232484,0.14375,5.905361848
6/15/2023 14:00,102.78,702,682,0,682,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,702,533,583.75,422.125,349.8154762,227.9561838,263.6635181,336,352,363,366,350,339,40,2830.5,-2128.5,-0.878547106,0.206944444,6.555356892
6/15/2023 15:00,102.79,704,434,0,434,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,704,555.6666667,597.2083333,428.7777778,353.7678571,224.9809614,263.968084,2,136,323,702,568,381,225,2830.5,-2126.5,-0.877721597,0.207465278,6.558197803
6/15/2023 16:00,102.79,479,459,0,459,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,479,581,589.6666667,431.6944444,355.0178571,225.8167142,264.0614715,-225,152,-181,704,327,660,269,2830.5,-2351.5,-0.97059127,0.177256944,6.173786104
6/15/2023 17:00,102.79,515,495,0,495,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,515,564,584.625,437.0972222,357.8452381,226.0878653,263.2098953,36,-102,-121,479,617,636,126,2830.5,-2315.5,-0.955732123,0.183159722,6.246106765
6/15/2023 18:00,102.78,40,385,0,385,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,40,467.6666667,549.3333333,436.6111111,357.7142857,242.3575631,263.3633937,-475,-578,-847,515,618,887,75,2830.5,-2790.5,-1.151790321,0.019618056,3.713572067
6/15/2023 19:00,102.77,40,349,0,349,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,40,413.3333333,514.25,434.5833333,355.8333333,252.8247804,264.5016932,0,-326,-842,40,366,882,186,2830.5,-2790.5,-1.151790321,0.019618056,3.713572067
6/15/2023 20:00,102.77,258,488,0,488,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,258,339.3333333,488.4583333,435.9444444,356.8928571,245.6827185,263.7455913,218,-444,-619,40,702,877,160,2830.5,-2572.5,-1.061809927,0.0953125,5.556828062
6/15/2023 21:00,102.77,448,428,0,428,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,448,296.6666667,470.4166667,441.2777778,358.2916667,231.0670741,263.6010039,190,-256,-433,258,704,881,64,2830.5,-2382.5,-0.983386647,0.171006944,6.107022888
6/15/2023 22:00,102.78,474,204,0,204,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,474,295.8333333,454.5,441.6527778,358.4761905,216.018719,263.6714966,26,-5,-382,448,479,856,447,2830.5,-2356.5,-0.972655041,0.176388889,6.163314804
6/15/2023 23:00,102.78,293,523,0,523,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,293,258.8333333,453.875,439.3333333,358.3869048,216.4822138,263.6912304,-181,-222,-15,474,515,308,460,2830.5,-2537.5,-1.047363533,0.111111111,5.683579767
6/16/2023 0:00,102.78,341,571,0,571,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,341,309,453.25,443.5138889,358.7916667,216.7984939,263.6115554,48,301,-15,293,40,356,40,2830.5,-2489.5,-1.027551336,0.131423611,5.834810737
6/16/2023 1:00,102.78,356,336,0,336,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,356,361.6666667,451.25,445.4861111,359.5238095,217.4928784,263.4308407,15,316,-48,341,40,404,214,2830.5,-2474.5,-1.021360025,0.136805556,5.877735782
6/16/2023 2:00,102.78,308,288,0,288,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,308,370,447.25,449.2083333,359.9702381,219.2751399,263.2786467,-48,50,-96,356,258,404,40,2830.5,-2522.5,-1.041172222,0.119270833,5.733341277
6/16/2023 3:00,102.78,308,288,0,288,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,308,346.6666667,422.4166667,452.9305556,360.422619,198.0168892,263.1226917,0,-140,-596,308,448,904,40,2830.5,-2522.5,-1.041172222,0.119270833,5.733341277
6/16/2023 4:00,102.78,308,288,0,288,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,308,319,397.5833333,456.6527778,360.875,170.448747,262.9658612,0,-166,-596,308,474,904,40,2830.5,-2522.5,-1.041172222,0.119270833,5.733341277
6/16/2023 5:00,102.78,308,288,0,288,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,308,321.5,393.3333333,457.9027778,361.327381,171.3947051,262.8081538,0,15,-102,308,293,410,218,2830.5,-2522.5,-1.041172222,0.119270833,5.733341277
6/16/2023 6:00,102.78,307,287,0,287,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,307,315.8333333,391.0416667,455.6666667,358.7678571,172.1976819,261.216614,-1,-34,-55,308,341,362,468,2830.5,-2523.5,-1.041584976,0.115798611,5.730099783
6/16/2023 7:00,102.78,308,288,0,288,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,308,307.8333333,389.2916667,456.9305556,356.2261905,172.8451127,259.606328,1,-48,-42,307,356,350,217,2830.5,-2522.5,-1.041172222,0.119270833,5.733341277
6/16/2023 8:00,102.78,384,364,0,364,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,384,320.5,390.7083333,458.5555556,354.1309524,172.6482927,257.93799,76,76,34,308,308,350,267,2830.5,-2446.5,-1.00980291,0.149131944,5.953243334
6/16/2023 9:00,102.77,101,581,0,581,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,101,286,371.25,456.3194444,348.5297619,178.0305909,253.0826218,-283,-207,-467,384,308,568,262,2830.5,-2729.5,-1.126612321,0.047222222,4.624972813
6/16/2023 10:00,102.76,116,596,0,596,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,116,254,362.4583333,452.3055556,342.922619,185.3694265,247.6467205,15,-192,-211,101,308,327,405,2830.5,-2714.5,-1.120421009,0.0515625,4.762173935
6/16/2023 11:00,102.75,59,539,0,539,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,59,212.5,339.2083333,450.375,338.9047619,187.0414925,246.7378118,-57,-249,-558,116,308,617,198,2830.5,-2771.5,-1.143947993,0.042013889,4.094344562
6/16/2023 12:00,102.75,370,350,0,350,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,370,223,328.875,450.3888889,336.75,177.5809215,244.8578654,311,63,-248,59,307,618,369,2830.5,-2460.5,-1.015581467,0.145138889,5.916202063
6/16/2023 13:00,102.75,416,396,0,396,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,416,241,330.9583333,451.5833333,334.8690476,178.3271247,243.0102031,46,108,50,370,308,366,330,2830.5,-2414.5,-0.996594779,0.1625,6.033086222
6/16/2023 14:00,102.75,434,414,0,414,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,434,249.3333333,319.7916667,451.2638889,333.077381,161.6983179,241.1448988,18,50,-268,416,384,702,457,2830.5,-2396.5,-0.989165205,0.1671875,6.075346031
6/16/2023 15:00,102.75,520,500,0,500,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,520,319.1666667,312.125,453.8055556,331.8333333,146.320468,239.6244484,86,419,-184,434,101,704,337,2830.5,-2310.5,-0.953668352,0.184722222,6.255750042
6/16/2023 16:00,102.74,218,848,0,848,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,218,336.1666667,301.25,447.0138889,328.5892857,143.040964,237.4314229,-302,102,-261,520,116,479,707,2830.5,-2612.5,-1.078320091,0.075694444,5.38907173
6/16/2023 17:00,102.73,294,1025,0,1025,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,294,375.3333333,292.0416667,440.5277778,325.797619,135.6025135,235.0382708,76,235,-221,218,59,515,761,2830.5,-2536.5,-1.046950779,0.111805556,5.686975356
6/16/2023 18:00,102.72,198,678,0,678,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,198,346.6666667,298.625,433.5,325.2261905,126.3541649,235.2326585,-96,-172,158,294,370,40,704,2830.5,-2632.5,-1.086575173,0.0671875,5.293304825
6/16/2023 19:00,102.71,180,660,0,660,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,180,307.3333333,304.4583333,427.3055556,324.4702381,116.7628511,235.4955007,-18,-236,140,198,416,40,626,2830.5,-2650.5,-1.094004747,0.060069444,5.198497031
6/16/2023 20:00,102.7,304,784,0,784,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,304,285.6666667,306.375,424.8611111,324.6964286,116.3438728,235.4572506,124,-130,46,180,434,258,480,2830.5,-2526.5,-1.042823238,0.114930556,5.720311777
6/16/2023 21:00,102.69,449,779,0,779,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,449,273.8333333,306.4166667,420.9444444,325.8690476,116.3969657,235.5835552,145,-71,1,304,520,448,731,2830.5,-2381.5,-0.982973893,0.171701389,6.109247583
6/16/2023 22:00,102.68,520,800,0,800,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,520,324.1666667,308.3333333,422.5138889,324.422619,119.6108424,233.6214118,71,302,46,449,218,474,407,2830.5,-2310.5,-0.953668352,0.184722222,6.255750042
6/16/2023 23:00,102.67,247,727,0,727,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,247,316.3333333,306.4166667,425.3888889,321.3511905,120.2341616,231.2002823,-273,-47,-46,520,294,293,40,2830.5,-2583.5,-1.066350222,0.092361111,5.513428746
6/17/2023 0:00,102.67,675,655,0,655,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,675,395.8333333,320.3333333,434.2083333,323.8511905,141.8056437,232.7441256,428,477,334,247,198,341,40,2830.5,-2155.5,-0.889691466,0.204861111,6.516193076
6/17/2023 1:00,102.67,590,570,0,570,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,590,464.1666667,330.0833333,436.7916667,323.0357143,152.0397307,231.5601316,-85,410,234,675,180,356,404,2830.5,-2240.5,-0.924775565,0.191666667,6.381816017
6/17/2023 2:00,102.67,728,708,0,708,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,728,534.8333333,347.5833333,434.3472222,323.2321429,172.2195052,231.8913119,138,424,420,590,304,308,904,2830.5,-2102.5,-0.867815499,0.210069444,6.591673732
6/17/2023 3:00,102.66,361,841,0,841,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,361,520.1666667,349.7916667,433.75,324.0238095,172.0295675,231.7912532,-367,-88,53,728,449,308,404,2830.5,-2469.5,-1.019296254,0.140798611,5.891644212
6/17/2023 4:00,102.66,515,495,0,495,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,515,519.3333333,358.4166667,435.2916667,325.7321429,175.006563,232.1366641,154,-5,207,361,520,308,404,2830.5,-2315.5,-0.955732123,0.183159722,6.246106765
6/17/2023 5:00,102.66,212,192,0,192,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,212,513.5,354.4166667,437.6805556,325.6547619,177.2911917,232.1726074,-303,-35,-96,515,247,308,40,2830.5,-2618.5,-1.080796615,0.071006944,5.361292166
6/17/2023 6:00,102.66,212,192,0,192,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,212,436.3333333,350.4583333,440.0694444,326.6785714,179.4433371,231.2829442,0,-463,-95,212,675,307,40,2830.5,-2618.5,-1.080796615,0.071006944,5.361292166
6/17/2023 7:00,102.66,212,192,0,192,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,212,373.3333333,346.4583333,435.3472222,326.6190476,181.4892449,231.311331,0,-378,-96,212,590,308,552,2830.5,-2618.5,-1.080796615,0.071006944,5.361292166
6/17/2023 8:00,102.66,318,298,0,298,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,318,305,343.7083333,431.4166667,327.1904762,181.3956711,231.1698692,106,-410,-66,212,728,384,601,2830.5,-2512.5,-1.037044681,0.126041667,5.765191103
6/17/2023 9:00,102.64,40,394,0,394,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,40,251.5,341.1666667,425.0972222,325.1428571,185.3290063,232.184943,-278,-321,-61,318,361,101,495,2830.5,-2790.5,-1.151790321,0.019618056,3.713572067
6/17/2023 10:00,102.63,40,385,0,385,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,40,172.3333333,338,418.4305556,325.1428571,189.9356871,232.184943,0,-475,-76,40,515,116,520,2830.5,-2790.5,-1.151790321,0.019618056,3.713572067
6/17/2023 11:00,102.63,366,346,0,346,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,366,198,350.7916667,416.8611111,326.9880952,180.4287115,231.2631803,326,154,307,40,212,59,479,2830.5,-2464.5,-1.017232484,0.14375,5.905361848
6/17/2023 12:00,102.63,449,429,0,429,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,449,237.5,354.0833333,417.4861111,328.125,181.5117475,231.3914481,83,237,79,366,212,370,404,2830.5,-2381.5,-0.982973893,0.171701389,6.109247583
6/17/2023 13:00,102.63,489,469,0,469,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,489,283.6666667,357.125,418.9027778,329.6845238,183.1982325,231.5886333,40,277,73,449,212,416,387,2830.5,-2341.5,-0.966463729,0.179513889,6.194405391
6/17/2023 14:00,102.63,406,386,0,386,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,406,298.3333333,355.9583333,419.8333333,329.8392857,182.7760519,231.6311421,-83,88,-28,489,318,434,339,2830.5,-2424.5,-1.00072232,0.158680556,6.008813185
6/17/2023 15:00,102.63,399,379,0,379,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,399,358.1666667,350.9166667,420.0833333,330.7083333,179.6973099,231.6150108,-7,359,-121,406,40,520,381,2830.5,-2431.5,-1.003611598,0.153472222,5.991464547
6/17/2023 16:00,102.61,40,513,0,513,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,40,358.1666667,343.5,411.4722222,328.577381,188.8613478,232.6368118,-359,0,-178,399,40,218,660,2830.5,-2790.5,-1.151790321,0.019618056,3.713572067
6/17/2023 17:00,102.59,40,519,0,519,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,40,303.8333333,332.9166667,403.1944444,328.4940476,198.6204413,232.7382431,0,-326,-254,40,366,294,636,2830.5,-2790.5,-1.151790321,0.019618056,3.713572067
6/17/2023 18:00,102.59,382,362,0,362,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,382,292.6666667,340.5833333,396.1805556,330.5297619,196.7284415,231.6930895,342,-67,184,40,449,198,887,2830.5,-2448.5,-1.010628418,0.148263889,5.948034989
6/17/2023 19:00,102.6,882,362,0,362,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,882,358.1666667,369.8333333,396.1805556,332.6071429,222.3353649,235.0594532,500,393,702,382,489,180,882,2830.5,-1948.5,-0.804251367,0.233159722,6.783325201
6/17/2023 20:00,102.61,905,385,0,385,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,905,441.3333333,394.875,396.5694444,336.5892857,247.0679034,239.0459914,23,499,601,882,406,304,877,2830.5,-1925.5,-0.794758023,0.237152778,6.809039306
6/17/2023 21:00,102.61,405,385,0,385,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,405,442.3333333,393.0416667,389.9583333,337.7202381,246.8119297,238.916715,-500,6,-44,905,399,449,881,2830.5,-2425.5,-1.001135074,0.157638889,6.00635316
6/17/2023 22:00,102.61,406,386,0,386,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,406,503.3333333,388.2916667,383.7083333,339.2678571,245.3550186,238.5091287,1,366,-114,405,40,520,856,2830.5,-2424.5,-1.00072232,0.158680556,6.008813185
6/17/2023 23:00,102.61,556,536,0,536,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,556,589.3333333,401.1666667,387.1527778,342.3392857,245.725486,237.9539741,150,516,309,406,40,247,308,2830.5,-2274.5,-0.938809204,0.189583333,6.32256524
6/18/2023 0:00,102.61,557,537,0,537,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,557,618.5,396.25,389.9444444,345.4166667,241.1460409,237.3628672,1,175,-118,556,382,675,356,2830.5,-2273.5,-0.93839645,0.189930556,6.324358962
6/18/2023 1:00,102.61,406,386,0,386,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,406,539.1666667,388.5833333,389.9722222,347.5952381,237.6175072,236.2197606,-151,-476,-184,557,882,590,404,2830.5,-2424.5,-1.00072232,0.158680556,6.008813185
6/18/2023 2:00,102.62,857,337,0,337,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,857,531.1666667,393.9583333,396.2638889,349.452381,246.9065092,238.9912385,451,-48,129,406,905,728,404,2830.5,-1973.5,-0.81457022,0.228993056,6.754604099
6/18/2023 3:00,102.63,873,353,0,353,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,873,609.1666667,415.2916667,395.8333333,350.6428571,265.3641434,241.1013722,16,468,512,857,405,361,904,2830.5,-1957.5,-0.807966154,0.231423611,6.773080376
6/18/2023 4:00,102.64,873,353,0,353,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,873,687,430.2083333,395.4027778,353.2142857,280.8242494,244.3526249,0,467,358,873,406,515,904,2830.5,-1957.5,-0.807966154,0.231423611,6.773080376
6/18/2023 5:00,102.65,808,288,0,288,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,808,729,455.0416667,400.9305556,356.3511905,286.973939,246.7905641,-65,252,596,873,556,212,410,2830.5,-2022.5,-0.834795171,0.225,6.695798917
6/18/2023 6:00,102.65,308,288,0,288,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,308,687.5,459.0416667,400.1805556,356.6369048,284.0935974,246.7061193,-500,-249,96,808,557,212,362,2830.5,-2522.5,-1.041172222,0.119270833,5.733341277
6/18/2023 7:00,102.66,808,288,0,288,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,808,754.5,483.875,406.5416667,361.2083333,287.5876142,247.9162466,500,402,596,308,406,212,350,2830.5,-2022.5,-0.834795171,0.225,6.695798917
6/18/2023 8:00,102.66,351,331,0,331,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,351,670.1666667,485.25,406.5555556,363.0595238,286.8379712,246.6613646,-457,-506,33,808,857,318,350,2830.5,-2479.5,-1.023423795,0.135590278,5.863631176
6/18/2023 9:00,102.66,351,331,0,331,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,351,583.1666667,498.2083333,403.5416667,364.9107143,272.5159715,245.3860171,0,-522,311,351,873,40,568,2830.5,-2479.5,-1.023423795,0.135590278,5.863631176
6/18/2023 10:00,102.66,308,288,0,288,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,308,489,509.375,403.2777778,366.5059524,258.0297948,244.1290519,-43,-565,268,351,873,40,327,2830.5,-2522.5,-1.041172222,0.119270833,5.733341277
6/18/2023 11:00,102.66,308,288,0,288,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,308,405.6666667,506.9583333,398.9861111,366.797619,259.6972283,244.0290932,0,-500,-58,308,808,366,617,2830.5,-2522.5,-1.041172222,0.119270833,5.733341277
6/18/2023 12:00,102.66,414,394,0,394,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,414,423.3333333,505.5,396.1527778,369.0238095,260.1347477,242.7324727,106,106,-35,308,308,449,618,2830.5,-2416.5,-0.997420287,0.162152778,6.02827852
6/18/2023 13:00,102.65,79,559,0,559,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,79,301.8333333,488.4166667,392.1666667,369.2559524,274.3401438,242.4343851,-335,-729,-410,414,808,489,366,2830.5,-2751.5,-1.135692911,0.045138889,4.382026635
6/18/2023 14:00,102.65,473,453,0,453,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,473,322.1666667,491.2083333,388.9861111,370.4702381,273.8053862,242.4401136,394,122,67,79,351,406,702,2830.5,-2357.5,-0.973067795,0.175868056,6.161207322
6/18/2023 15:00,102.65,308,288,0,288,0,1,0,0,2023,6,-61.74174174,-2.382898807,7.083333333,1,2023,6,35.83628973,8580.481954,308,315,487.4166667,383.4861111,370.2261905,275.7609104,242.4824879,-165,-43,-91,473,351,399,704,2830.5,-2522.5,-1.041172222,0.119270833,5.733341277
