ten_ho,thoi_diem,muc_nuoc_thuong_luu_m,muc_nuoc_dang_binh_thuong_m,muc_nuoc_chet_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,so_cua_xa_sau,so_cua_xa_mat
Hòa Bình,2022-06-05 13:00:00,106.21,117,80,3126.0,2326.0,0.0,2326.0,0,0
Hòa Bình,2022-06-05 14:00:00,106.21,117,80,3126.0,2326.0,0.0,2326.0,0,0
Hòa Bình,2022-06-05 15:00:00,106.23,117,80,2865.0,2325.0,0.0,2325.0,0,0
Hòa Bình,2022-06-05 16:00:00,106.23,117,80,2865.0,2325.0,0.0,2325.0,0,0
Hòa Bình,2022-06-05 17:00:00,106.25,117,80,2865.0,2326.0,0.0,2326.0,0,0
Hòa Bình,2022-06-05 18:00:00,106.25,117,80,2865.0,2326.0,0.0,2326.0,0,0
Hòa Bình,2022-06-05 19:00:00,106.28,117,80,3125.0,2325.0,0.0,2325.0,0,0
Hòa Bình,2022-06-05 20:00:00,106.28,117,80,3125.0,2325.0,0.0,2325.0,0,0
Hòa Bình,2022-06-05 21:00:00,106.32,117,80,3384.0,2324.0,0.0,2324.0,0,0
Hòa Bình,2022-06-05 22:00:00,106.32,117,80,3384.0,2324.0,0.0,2324.0,0,0
Hòa Bình,2022-06-05 23:00:00,106.37,117,80,3644.0,2324.0,0.0,2324.0,0,0
Hòa Bình,2022-06-06 00:00:00,106.37,117,80,3644.0,2324.0,0.0,2324.0,0,0
Hòa Bình,2022-06-06 01:00:00,106.42,117,80,3643.0,2324.0,0.0,2324.0,0,0
Hòa Bình,2022-06-06 02:00:00,106.42,117,80,3643.0,2324.0,0.0,2324.0,0,0
Hòa Bình,2022-06-06 03:00:00,106.46,117,80,3383.0,2323.0,0.0,2323.0,0,0
Hòa Bình,2022-06-06 04:00:00,106.46,117,80,3383.0,2323.0,0.0,2323.0,0,0
Hòa Bình,2022-06-06 05:00:00,106.5,117,80,3382.0,2322.0,0.0,2322.0,0,0
Hòa Bình,2022-06-06 06:00:00,106.5,117,80,3382.0,2322.0,0.0,2322.0,0,0
Hòa Bình,2022-06-06 07:00:00,106.53,117,80,3122.0,2322.0,0.0,2322.0,0,0
Hòa Bình,2022-06-06 08:00:00,106.53,117,80,3122.0,2322.0,0.0,2322.0,0,0
Hòa Bình,2022-06-06 09:00:00,106.56,117,80,3121.0,2321.0,0.0,2321.0,0,0
Hòa Bình,2022-06-06 10:00:00,106.56,117,80,3121.0,2321.0,0.0,2321.0,0,0
Hòa Bình,2022-06-06 11:00:00,106.59,117,80,3120.0,2320.0,0.0,2320.0,0,0
Hòa Bình,2022-06-06 12:00:00,106.59,117,80,3120.0,2320.0,0.0,2320.0,0,0
Hòa Bình,2022-06-06 13:00:00,106.62,117,80,3120.0,2320.0,0.0,2320.0,0,0
Hòa Bình,2022-06-06 14:00:00,106.62,117,80,3120.0,2320.0,0.0,2320.0,0,0
Hòa Bình,2022-06-06 15:00:00,106.66,117,80,3379.0,2319.0,0.0,2319.0,0,0
Hòa Bình,2022-06-06 16:00:00,106.66,117,80,3379.0,2319.0,0.0,2319.0,0,0
Hòa Bình,2022-06-06 17:00:00,106.7,117,80,3379.0,2319.0,0.0,2319.0,0,0
Hòa Bình,2022-06-06 18:00:00,106.7,117,80,3379.0,2319.0,0.0,2319.0,0,0
Hòa Bình,2022-06-06 19:00:00,106.74,117,80,3377.0,2318.0,0.0,2318.0,0,0
Hòa Bình,2022-06-06 20:00:00,106.74,117,80,3377.0,2318.0,0.0,2318.0,0,0
Hòa Bình,2022-06-06 21:00:00,106.78,117,80,3377.0,2317.0,0.0,2317.0,0,0
Hòa Bình,2022-06-06 22:00:00,106.78,117,80,3377.0,2317.0,0.0,2317.0,0,0
Hòa Bình,2022-06-06 23:00:00,106.82,117,80,3376.0,2317.0,0.0,2317.0,0,0
Hòa Bình,2022-06-07 00:00:00,106.82,117,80,3376.0,2317.0,0.0,2317.0,0,0
Hòa Bình,2022-06-07 01:00:00,106.87,117,80,3636.0,2316.0,0.0,2316.0,0,0
Hòa Bình,2022-06-07 02:00:00,106.87,117,80,3636.0,2316.0,0.0,2316.0,0,0
Hòa Bình,2022-06-07 03:00:00,106.91,117,80,3375.0,2315.0,0.0,2315.0,0,0
Hòa Bình,2022-06-07 04:00:00,106.91,117,80,3375.0,2315.0,0.0,2315.0,0,0
Hòa Bình,2022-06-07 05:00:00,106.95,117,80,3375.0,2315.0,0.0,2315.0,0,0
Hòa Bình,2022-06-07 06:00:00,106.95,117,80,3375.0,2315.0,0.0,2315.0,0,0
Hòa Bình,2022-06-07 07:00:00,107.0,117,80,3646.0,2314.0,0.0,2314.0,0,0
Hòa Bình,2022-06-07 08:00:00,107.0,117,80,3646.0,2314.0,0.0,2314.0,0,0
Hòa Bình,2022-06-07 09:00:00,107.06,117,80,3908.0,2313.0,0.0,2313.0,0,0
Hòa Bình,2022-06-07 10:00:00,107.06,117,80,3908.0,2313.0,0.0,2313.0,0,0
Hòa Bình,2022-06-07 11:00:00,107.13,117,80,4169.0,2312.0,0.0,2312.0,0,0
Hòa Bình,2022-06-07 12:00:00,107.13,117,80,4169.0,2312.0,0.0,2312.0,0,0
Hòa Bình,2022-06-07 13:00:00,107.18,117,80,3643.0,2311.0,0.0,2311.0,0,0
Hòa Bình,2022-06-07 14:00:00,107.18,117,80,3643.0,2311.0,0.0,2311.0,0,0
Hòa Bình,2022-06-07 15:00:00,107.24,117,80,3906.0,2311.0,0.0,2311.0,0,0
Hòa Bình,2022-06-07 16:00:00,107.24,117,80,3906.0,2311.0,0.0,2311.0,0,0
Hòa Bình,2022-06-07 17:00:00,107.31,117,80,4167.0,2310.0,0.0,2310.0,0,0
Hòa Bình,2022-06-07 18:00:00,107.31,117,80,4167.0,2310.0,0.0,2310.0,0,0
Hòa Bình,2022-06-07 19:00:00,107.38,117,80,4166.0,2309.0,0.0,2309.0,0,0
Hòa Bình,2022-06-07 20:00:00,107.38,117,80,4166.0,2309.0,0.0,2309.0,0,0
Hòa Bình,2022-06-07 21:00:00,107.45,117,80,4165.0,2308.0,0.0,2308.0,0,0
Hòa Bình,2022-06-07 22:00:00,107.45,117,80,4165.0,2308.0,0.0,2308.0,0,0
Hòa Bình,2022-06-07 23:00:00,107.52,117,80,4163.0,2306.0,0.0,2306.0,0,0
Hòa Bình,2022-06-08 00:00:00,107.52,117,80,4163.0,2306.0,0.0,2306.0,0,0
Hòa Bình,2022-06-08 01:00:00,107.59,117,80,4161.0,2304.0,0.0,2304.0,0,0
Hòa Bình,2022-06-08 02:00:00,107.59,117,80,4161.0,2304.0,0.0,2304.0,0,0
Hòa Bình,2022-06-08 03:00:00,107.66,117,80,4160.0,2303.0,0.0,2303.0,0,0
Hòa Bình,2022-06-08 04:00:00,107.66,117,80,4160.0,2303.0,0.0,2303.0,0,0
Hòa Bình,2022-06-08 05:00:00,107.72,117,80,3897.0,2302.0,0.0,2302.0,0,0
Hòa Bình,2022-06-08 06:00:00,107.72,117,80,3897.0,2302.0,0.0,2302.0,0,0
Hòa Bình,2022-06-08 07:00:00,107.75,117,80,3109.0,2301.0,0.0,2301.0,0,0
Hòa Bình,2022-06-08 08:00:00,107.75,117,80,3109.0,2301.0,0.0,2301.0,0,0
Hòa Bình,2022-06-08 09:00:00,107.77,117,80,2845.0,2301.0,0.0,2301.0,0,0
Hòa Bình,2022-06-08 10:00:00,107.77,117,80,2845.0,2301.0,0.0,2301.0,0,0
Hòa Bình,2022-06-08 11:00:00,107.8,117,80,3108.0,2300.0,0.0,2300.0,0,0
Hòa Bình,2022-06-08 12:00:00,107.8,117,80,3108.0,2300.0,0.0,2300.0,0,0
Hòa Bình,2022-06-08 13:00:00,107.85,117,80,3632.0,2300.0,0.0,2300.0,0,0
Hòa Bình,2022-06-08 14:00:00,107.85,117,80,3632.0,2300.0,0.0,2300.0,0,0
Hòa Bình,2022-06-08 15:00:00,107.9,117,80,3631.0,2299.0,0.0,2299.0,0,0
Hòa Bình,2022-06-08 16:00:00,107.9,117,80,3631.0,2299.0,0.0,2299.0,0,0
Hòa Bình,2022-06-08 17:00:00,107.95,117,80,3630.0,2297.0,0.0,2297.0,0,0
Hòa Bình,2022-06-08 18:00:00,107.95,117,80,3630.0,2297.0,0.0,2297.0,0,0
Hòa Bình,2022-06-08 19:00:00,107.99,117,80,3366.0,2297.0,0.0,2297.0,0,0
Hòa Bình,2022-06-08 20:00:00,107.99,117,80,3366.0,2297.0,0.0,2297.0,0,0
Hòa Bình,2022-06-08 21:00:00,108.0,117,80,2581.0,2296.0,0.0,2296.0,0,0
Hòa Bình,2022-06-08 22:00:00,108.0,117,80,2581.0,2296.0,0.0,2296.0,0,0
Hòa Bình,2022-06-08 23:00:00,108.03,117,80,3111.0,2296.0,0.0,2296.0,0,0
Hòa Bình,2022-06-09 00:00:00,108.03,117,80,3111.0,2296.0,0.0,2296.0,0,0
Hòa Bình,2022-06-09 01:00:00,108.05,117,80,2845.0,2295.0,0.0,2295.0,0,0
Hòa Bình,2022-06-09 02:00:00,108.05,117,80,2845.0,2295.0,0.0,2295.0,0,0
Hòa Bình,2022-06-09 03:00:00,108.07,117,80,2845.0,2295.0,0.0,2295.0,0,0
Hòa Bình,2022-06-09 04:00:00,108.07,117,80,2845.0,2295.0,0.0,2295.0,0,0
Hòa Bình,2022-06-09 05:00:00,108.05,117,80,1785.0,2295.0,0.0,2295.0,0,0
Hòa Bình,2022-06-09 06:00:00,108.05,117,80,1785.0,2295.0,0.0,2295.0,0,0
Hòa Bình,2022-06-09 07:00:00,108.01,117,80,1255.0,2296.0,0.0,2296.0,0,0
Hòa Bình,2022-06-09 08:00:00,108.01,117,80,1255.0,2296.0,0.0,2296.0,0,0
Hòa Bình,2022-06-09 09:00:00,107.97,117,80,1266.0,2296.0,0.0,2296.0,0,0
Hòa Bình,2022-06-09 10:00:00,107.97,117,80,1266.0,2296.0,0.0,2296.0,0,0
Hòa Bình,2022-06-09 11:00:00,107.94,117,80,1529.0,2297.0,0.0,2297.0,0,0
Hòa Bình,2022-06-09 12:00:00,107.94,117,80,1529.0,2297.0,0.0,2297.0,0,0
Hòa Bình,2022-06-09 13:00:00,107.94,117,80,2317.0,2297.0,0.0,2297.0,0,0
Hòa Bình,2022-06-09 14:00:00,107.94,117,80,2317.0,2297.0,0.0,2297.0,0,0
Hòa Bình,2022-06-09 15:00:00,107.96,117,80,2842.0,2297.0,0.0,2297.0,0,0
Hòa Bình,2022-06-09 16:00:00,107.96,117,80,2842.0,2297.0,0.0,2297.0,0,0
Hòa Bình,2022-06-09 17:00:00,107.99,117,80,3104.0,2297.0,0.0,2297.0,0,0
Hòa Bình,2022-06-09 18:00:00,107.99,117,80,3104.0,2297.0,0.0,2297.0,0,0
Hòa Bình,2022-06-09 19:00:00,108.02,117,80,3112.0,2297.0,0.0,2297.0,0,0
Hòa Bình,2022-06-09 20:00:00,108.02,117,80,3112.0,2297.0,0.0,2297.0,0,0
Hòa Bình,2022-06-09 21:00:00,108.07,117,80,3640.0,2297.0,0.0,2297.0,0,0
Hòa Bình,2022-06-09 22:00:00,108.07,117,80,3640.0,2297.0,0.0,2297.0,0,0
Hòa Bình,2022-06-09 23:00:00,108.13,117,80,3805.0,2295.0,0.0,2295.0,0,0
Hòa Bình,2022-06-10 00:00:00,108.13,117,80,3805.0,2295.0,0.0,2295.0,0,0
Hòa Bình,2022-06-10 01:00:00,108.18,117,80,3639.0,2294.0,0.0,2294.0,0,0
Hòa Bình,2022-06-10 02:00:00,108.18,117,80,3639.0,2294.0,0.0,2294.0,0,0
Hòa Bình,2022-06-10 03:00:00,108.22,117,80,3508.0,2294.0,0.0,2294.0,0,0
Hòa Bình,2022-06-10 04:00:00,108.22,117,80,3508.0,2294.0,0.0,2294.0,0,0
Hòa Bình,2022-06-10 05:00:00,108.28,117,80,3803.0,2293.0,0.0,2293.0,0,0
Hòa Bình,2022-06-10 06:00:00,108.28,117,80,3803.0,2293.0,0.0,2293.0,0,0
Hòa Bình,2022-06-10 07:00:00,108.33,117,80,3635.0,2290.0,0.0,2290.0,0,0
Hòa Bình,2022-06-10 08:00:00,108.33,117,80,3635.0,2290.0,0.0,2290.0,0,0
Hòa Bình,2022-06-10 09:00:00,108.38,117,80,3634.0,2290.0,0.0,2290.0,0,0
Hòa Bình,2022-06-10 10:00:00,108.38,117,80,3634.0,2290.0,0.0,2290.0,0,0
Hòa Bình,2022-06-10 11:00:00,108.43,117,80,3633.0,2289.0,0.0,2289.0,0,0
Hòa Bình,2022-06-10 12:00:00,108.43,117,80,3633.0,2289.0,0.0,2289.0,0,0
Hòa Bình,2022-06-10 13:00:00,108.48,117,80,3633.0,2288.0,0.0,2288.0,0,0
Hòa Bình,2022-06-10 14:00:00,108.48,117,80,3633.0,2288.0,0.0,2288.0,0,0
Hòa Bình,2022-06-10 15:00:00,108.53,117,80,3631.0,2287.0,0.0,2287.0,0,0
Hòa Bình,2022-06-10 16:00:00,108.53,117,80,3631.0,2287.0,0.0,2287.0,0,0
Hòa Bình,2022-06-10 17:00:00,108.58,117,80,3631.0,2286.0,0.0,2286.0,0,0
Hòa Bình,2022-06-10 18:00:00,108.58,117,80,3631.0,2286.0,0.0,2286.0,0,0
Hòa Bình,2022-06-10 19:00:00,108.62,117,80,3366.0,2286.0,0.0,2286.0,0,0
Hòa Bình,2022-06-10 20:00:00,108.62,117,80,3366.0,2286.0,0.0,2286.0,0,0
Hòa Bình,2022-06-10 21:00:00,108.66,117,80,3364.0,2285.0,0.0,2285.0,0,0
Hòa Bình,2022-06-10 22:00:00,108.66,117,80,3364.0,2285.0,0.0,2285.0,0,0
Hòa Bình,2022-06-10 23:00:00,108.7,117,80,3364.0,2284.0,0.0,2284.0,0,0
Hòa Bình,2022-06-11 00:00:00,108.7,117,80,3364.0,2284.0,0.0,2284.0,0,0
Hòa Bình,2022-06-11 01:00:00,108.74,117,80,3363.0,2284.0,0.0,2284.0,0,0
Hòa Bình,2022-06-11 02:00:00,108.74,117,80,3363.0,2284.0,0.0,2284.0,0,0
Hòa Bình,2022-06-11 03:00:00,108.79,117,80,3342.0,1998.0,0.0,1998.0,0,0
Hòa Bình,2022-06-11 04:00:00,108.79,117,80,3342.0,1998.0,0.0,1998.0,0,0
Hòa Bình,2022-06-11 05:00:00,108.83,117,80,3361.0,2281.0,0.0,2281.0,0,0
Hòa Bình,2022-06-11 06:00:00,108.83,117,80,3361.0,2281.0,0.0,2281.0,0,0
Hòa Bình,2022-06-11 07:00:00,108.87,117,80,3360.0,2280.0,0.0,2280.0,0,0
Hòa Bình,2022-06-11 08:00:00,108.87,117,80,3360.0,2280.0,0.0,2280.0,0,0
Hòa Bình,2022-06-11 09:00:00,108.91,117,80,3359.0,2279.0,0.0,2279.0,0,0
Hòa Bình,2022-06-11 10:00:00,108.91,117,80,3359.0,2279.0,0.0,2279.0,0,0
Hòa Bình,2022-06-11 11:00:00,108.95,117,80,3359.0,2279.0,0.0,2279.0,0,0
Hòa Bình,2022-06-11 12:00:00,108.95,117,80,3359.0,2279.0,0.0,2279.0,0,0
Hòa Bình,2022-06-11 13:00:00,108.99,117,80,3358.0,2278.0,0.0,2278.0,0,0
Hòa Bình,2022-06-11 14:00:00,108.99,117,80,3358.0,2278.0,0.0,2278.0,0,0
Hòa Bình,2022-06-11 15:00:00,109.03,117,80,3368.0,2278.0,0.0,2278.0,0,0
Hòa Bình,2022-06-11 16:00:00,109.03,117,80,3368.0,2278.0,0.0,2278.0,0,0
Hòa Bình,2022-06-11 17:00:00,109.07,117,80,3367.0,2278.0,0.0,2278.0,0,0
Hòa Bình,2022-06-11 18:00:00,109.07,117,80,3367.0,2278.0,0.0,2278.0,0,0
Hòa Bình,2022-06-11 19:00:00,109.16,117,80,4704.0,2277.0,0.0,2277.0,0,0
Hòa Bình,2022-06-11 20:00:00,109.16,117,80,4704.0,2277.0,0.0,2277.0,0,0
Hòa Bình,2022-06-11 21:00:00,109.27,117,80,5237.0,2275.0,0.0,2275.0,0,0
Hòa Bình,2022-06-11 22:00:00,109.27,117,80,5237.0,2275.0,0.0,2275.0,0,0
Hòa Bình,2022-06-11 23:00:00,109.38,117,80,5235.0,2273.0,0.0,2273.0,0,0
Hòa Bình,2022-06-12 00:00:00,109.38,117,80,5235.0,2273.0,0.0,2273.0,0,0
Hòa Bình,2022-06-12 01:00:00,109.49,117,80,5233.0,2271.0,0.0,2271.0,0,0
Hòa Bình,2022-06-12 02:00:00,109.49,117,80,5233.0,2271.0,0.0,2271.0,0,0
Hòa Bình,2022-06-12 03:00:00,109.6,117,80,5232.0,2270.0,0.0,2270.0,0,0
Hòa Bình,2022-06-12 04:00:00,109.6,117,80,5232.0,2270.0,0.0,2270.0,0,0
Hòa Bình,2022-06-12 05:00:00,109.71,117,80,5230.0,2268.0,0.0,2268.0,0,0
Hòa Bình,2022-06-12 06:00:00,109.71,117,80,5230.0,2268.0,0.0,2268.0,0,0
Hòa Bình,2022-06-12 07:00:00,109.79,117,80,5259.0,3930.0,1661.0,2269.0,1,0
Hòa Bình,2022-06-12 08:00:00,109.83,117,80,5264.0,3936.0,1662.0,2274.0,1,0
Hòa Bình,2022-06-12 09:00:00,109.87,117,80,5271.0,3943.0,1663.0,2280.0,1,0
Hòa Bình,2022-06-12 10:00:00,109.91,117,80,5276.0,3947.0,1663.0,2284.0,1,0
Hòa Bình,2022-06-12 11:00:00,109.95,117,80,5276.0,3948.0,1664.0,2284.0,1,0
Hòa Bình,2022-06-12 12:00:00,110.02,117,80,5274.0,3947.0,1665.0,2282.0,1,0
Hòa Bình,2022-06-12 13:00:00,110.02,117,80,5589.0,5615.0,3331.0,2284.0,2,0
Hòa Bình,2022-06-12 14:00:00,110.03,117,80,5053.0,5618.0,3331.0,2287.0,2,0
Hòa Bình,2022-06-12 15:00:00,110.02,117,80,4959.0,5619.0,3331.0,2288.0,2,0
Hòa Bình,2022-06-12 16:00:00,110.0,117,80,4875.0,5619.0,3330.0,2289.0,2,0
Hòa Bình,2022-06-12 17:00:00,109.98,117,80,4892.0,5624.0,3329.0,2295.0,2,0
Hòa Bình,2022-06-12 18:00:00,109.97,117,80,4938.0,5631.0,3329.0,2302.0,2,0
Hòa Bình,2022-06-12 19:00:00,109.95,117,80,4890.0,5630.0,3328.0,2302.0,2,0
Hòa Bình,2022-06-12 20:00:00,109.93,117,80,4892.0,5629.0,3327.0,2302.0,2,0
Hòa Bình,2022-06-12 21:00:00,109.92,117,80,4988.0,5629.0,3327.0,2302.0,2,0
Hòa Bình,2022-06-12 22:00:00,109.91,117,80,5017.0,5633.0,3327.0,2306.0,2,0
Hòa Bình,2022-06-12 23:00:00,109.9,117,80,5117.0,5632.0,3326.0,2306.0,2,0
Hòa Bình,2022-06-13 00:00:00,109.89,117,80,5117.0,5632.0,3326.0,2306.0,2,0
Hòa Bình,2022-06-13 01:00:00,109.88,117,80,5117.0,5631.0,3325.0,2306.0,2,0
Hòa Bình,2022-06-13 02:00:00,109.87,117,80,5006.0,5632.0,3325.0,2307.0,2,0
Hòa Bình,2022-06-13 03:00:00,109.86,117,80,4967.0,5632.0,3325.0,2307.0,2,0
Hòa Bình,2022-06-13 04:00:00,109.85,117,80,4923.0,5631.0,3324.0,2307.0,2,0
Hòa Bình,2022-06-13 05:00:00,109.84,117,80,4902.0,5631.0,3324.0,2307.0,2,0
Hòa Bình,2022-06-13 06:00:00,109.83,117,80,5119.0,5634.0,3324.0,2310.0,2,0
Hòa Bình,2022-06-13 07:00:00,109.82,117,80,5119.0,5634.0,3324.0,2310.0,2,0
Hòa Bình,2022-06-13 08:00:00,109.82,117,80,5654.0,5634.0,3324.0,2310.0,2,0
Hòa Bình,2022-06-13 09:00:00,109.82,117,80,5654.0,5634.0,3324.0,2310.0,2,0
Hòa Bình,2022-06-13 10:00:00,109.82,117,80,5654.0,5634.0,3324.0,2310.0,2,0
Hòa Bình,2022-06-13 11:00:00,109.81,117,80,5118.0,5633.0,3323.0,2310.0,2,0
Hòa Bình,2022-06-13 12:00:00,109.81,117,80,5653.0,5633.0,3323.0,2310.0,2,0
Hòa Bình,2022-06-13 13:00:00,109.81,117,80,5653.0,5633.0,3323.0,2310.0,2,0
Hòa Bình,2022-06-13 14:00:00,109.8,117,80,5854.0,7200.0,4984.0,2216.0,3,0
Hòa Bình,2022-06-13 15:00:00,109.79,117,80,5987.0,7247.0,4983.0,2264.0,3,0
Hòa Bình,2022-06-13 16:00:00,109.78,117,80,6080.0,7295.0,4982.0,2313.0,3,0
Hòa Bình,2022-06-13 17:00:00,109.77,117,80,6190.0,7305.0,4982.0,2323.0,3,0
Hòa Bình,2022-06-13 18:00:00,109.74,117,80,5870.0,7303.0,4980.0,2323.0,3,0
Hòa Bình,2022-06-13 19:00:00,109.75,117,80,7758.0,7304.0,4981.0,2323.0,3,0
Hòa Bình,2022-06-13 20:00:00,109.74,117,80,7627.0,8972.0,6640.0,2332.0,4,0
Hòa Bình,2022-06-13 21:00:00,109.72,117,80,7728.0,8978.0,6639.0,2339.0,4,0
Hòa Bình,2022-06-13 22:00:00,109.7,117,80,7703.0,8977.0,6637.0,2340.0,4,0
Hòa Bình,2022-06-13 23:00:00,109.67,117,80,7390.0,8974.0,6635.0,2339.0,4,0
Hòa Bình,2022-06-14 00:00:00,109.64,117,80,7388.0,8972.0,6633.0,2339.0,4,0
Hòa Bình,2022-06-14 01:00:00,109.61,117,80,7385.0,8969.0,6630.0,2339.0,4,0
Hòa Bình,2022-06-14 02:00:00,109.58,117,80,7382.0,8967.0,6628.0,2339.0,4,0
Hòa Bình,2022-06-14 03:00:00,109.56,117,80,7916.0,8966.0,6627.0,2339.0,4,0
Hòa Bình,2022-06-14 04:00:00,109.54,117,80,7915.0,8964.0,6625.0,2339.0,4,0
Hòa Bình,2022-06-14 05:00:00,109.52,117,80,7913.0,8963.0,6624.0,2339.0,4,0
Hòa Bình,2022-06-14 06:00:00,109.5,117,80,7915.0,8964.0,6622.0,2342.0,4,0
Hòa Bình,2022-06-14 07:00:00,109.48,117,80,7914.0,8963.0,6620.0,2343.0,4,0
Hòa Bình,2022-06-14 08:00:00,109.46,117,80,7916.0,8965.0,6619.0,2346.0,4,0
Hòa Bình,2022-06-14 09:00:00,109.43,117,80,7581.0,8966.0,6617.0,2349.0,4,0
Hòa Bình,2022-06-14 10:00:00,109.41,117,80,7717.0,8966.0,6615.0,2351.0,4,0
Hòa Bình,2022-06-14 11:00:00,109.4,117,80,8251.0,8966.0,6614.0,2352.0,4,0
Hòa Bình,2022-06-14 12:00:00,109.39,117,80,8270.0,8967.0,6614.0,2353.0,4,0
Hòa Bình,2022-06-14 13:00:00,109.38,117,80,8351.0,8966.0,6613.0,2353.0,4,0
Hòa Bình,2022-06-14 14:00:00,109.37,117,80,8451.0,8965.0,6612.0,2353.0,4,0
Hòa Bình,2022-06-14 15:00:00,109.36,117,80,8450.0,8964.0,6611.0,2353.0,4,0
Hòa Bình,2022-06-14 16:00:00,109.35,117,80,8449.0,8964.0,6611.0,2353.0,4,0
Hòa Bình,2022-06-14 17:00:00,109.34,117,80,8448.0,8963.0,6610.0,2353.0,4,0
Hòa Bình,2022-06-14 18:00:00,109.32,117,80,7913.0,8962.0,6608.0,2354.0,4,0
Hòa Bình,2022-06-14 19:00:00,109.3,117,80,7912.0,8962.0,6607.0,2355.0,4,0
Hòa Bình,2022-06-14 20:00:00,109.29,117,80,8446.0,8961.0,6606.0,2355.0,4,0
Hòa Bình,2022-06-14 21:00:00,109.27,117,80,7910.0,8960.0,6605.0,2355.0,4,0
Hòa Bình,2022-06-14 22:00:00,109.26,117,80,8444.0,8959.0,6604.0,2355.0,4,0
Hòa Bình,2022-06-14 23:00:00,109.25,117,80,8443.0,8958.0,6603.0,2355.0,4,0
Hòa Bình,2022-06-15 00:00:00,109.24,117,80,8443.0,8957.0,6602.0,2355.0,4,0
Hòa Bình,2022-06-15 01:00:00,109.22,117,80,7906.0,8956.0,6601.0,2355.0,4,0
Hòa Bình,2022-06-15 02:00:00,109.2,117,80,7905.0,8955.0,6599.0,2356.0,4,0
Hòa Bình,2022-06-15 03:00:00,109.18,117,80,7904.0,8954.0,6598.0,2356.0,4,0
Hòa Bình,2022-06-15 04:00:00,109.16,117,80,7903.0,8952.0,6596.0,2356.0,4,0
Hòa Bình,2022-06-15 05:00:00,109.14,117,80,7902.0,8952.0,6595.0,2357.0,4,0
Hòa Bình,2022-06-15 06:00:00,109.12,117,80,7901.0,8950.0,6593.0,2357.0,4,0
Hòa Bình,2022-06-15 07:00:00,109.1,117,80,7899.0,8949.0,6592.0,2357.0,4,0
Hòa Bình,2022-06-15 08:00:00,109.08,117,80,7898.0,8948.0,6590.0,2358.0,4,0
Hòa Bình,2022-06-15 09:00:00,109.06,117,80,7897.0,8947.0,6589.0,2358.0,4,0
Hòa Bình,2022-06-15 10:00:00,109.04,117,80,7896.0,8945.0,6587.0,2358.0,4,0
Hòa Bình,2022-06-15 11:00:00,109.02,117,80,7895.0,8945.0,6586.0,2359.0,4,0
Hòa Bình,2022-06-15 12:00:00,109.0,117,80,7893.0,8943.0,6584.0,2359.0,4,0
Hòa Bình,2022-06-15 13:00:00,108.98,117,80,7864.0,8941.0,6582.0,2359.0,4,0
Hòa Bình,2022-06-15 14:00:00,108.96,117,80,7901.0,8941.0,6581.0,2360.0,4,0
Hòa Bình,2022-06-15 15:00:00,108.94,117,80,7900.0,8939.0,6579.0,2360.0,4,0
Hòa Bình,2022-06-15 16:00:00,108.92,117,80,7899.0,8938.0,6578.0,2360.0,4,0
Hòa Bình,2022-06-15 17:00:00,108.9,117,80,7750.0,8789.0,6576.0,2213.0,4,0
Hòa Bình,2022-06-15 18:00:00,108.88,117,80,7897.0,8936.0,6575.0,2361.0,4,0
Hòa Bình,2022-06-15 19:00:00,108.87,117,80,8426.0,8935.0,6574.0,2361.0,4,0
Hòa Bình,2022-06-15 20:00:00,108.85,117,80,7894.0,8934.0,6573.0,2361.0,4,0
Hòa Bình,2022-06-15 21:00:00,108.81,117,80,7661.0,10581.0,8212.0,2369.0,5,0
Hòa Bình,2022-06-15 22:00:00,108.75,117,80,7426.0,10583.0,8206.0,2377.0,5,0
Hòa Bình,2022-06-15 23:00:00,108.69,117,80,7422.0,10580.0,8201.0,2379.0,5,0
Hòa Bình,2022-06-16 00:00:00,108.63,117,80,7419.0,10577.0,8195.0,2382.0,5,0
Hòa Bình,2022-06-16 01:00:00,108.57,117,80,7414.0,10572.0,8189.0,2383.0,5,0
Hòa Bình,2022-06-16 02:00:00,108.51,117,80,7410.0,10567.0,8183.0,2384.0,5,0
Hòa Bình,2022-06-16 03:00:00,108.45,117,80,7405.0,10563.0,8178.0,2385.0,5,0
Hòa Bình,2022-06-16 04:00:00,108.39,117,80,7400.0,10558.0,8172.0,2386.0,5,0
Hòa Bình,2022-06-16 05:00:00,108.33,117,80,7396.0,10553.0,8166.0,2387.0,5,0
Hòa Bình,2022-06-16 06:00:00,108.27,117,80,7391.0,10549.0,8161.0,2388.0,5,0
Hòa Bình,2022-06-16 07:00:00,108.21,117,80,7386.0,10544.0,8155.0,2389.0,5,0
Hòa Bình,2022-06-16 08:00:00,108.15,117,80,7382.0,10539.0,8149.0,2390.0,5,0
Hòa Bình,2022-06-16 09:00:00,108.09,117,80,7377.0,10535.0,8144.0,2391.0,5,0
Hòa Bình,2022-06-16 10:00:00,108.04,117,80,7803.0,10531.0,8139.0,2392.0,5,0
Hòa Bình,2022-06-16 11:00:00,107.98,117,80,7351.0,10526.0,8133.0,2393.0,5,0
Hòa Bình,2022-06-16 12:00:00,107.92,117,80,7394.0,10521.0,8127.0,2394.0,5,0
