time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),cloud_cover (%),Season,thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm,is_drought_2023,flag_phys_invalid,muc_nuoc_thuong_luu_m_capped,is_event_month,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_pct_in_month
2022-03-03 02:00:00,28.3,65,0.0,82,0,2022-03-03 02:00:00,61.0,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.0,1,110.0,110,0.489583333
2022-03-03 03:00:00,30.4,57,0.0,75,0,2022-03-03 03:00:00,61.0,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.0,1,170.0,110,0.702284946
2022-03-03 04:00:00,31.9,50,0.0,72,0,2022-03-03 04:00:00,61.0,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.0,1,170.0,110,0.702284946
2022-03-03 05:00:00,32.9,46,0.0,57,0,2022-03-03 05:00:00,61.0,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.0,1,140.0,110,0.618783602
2022-03-03 06:00:00,33.2,44,0.0,32,0,2022-03-03 06:00:00,61.0,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.0,1,140.0,110,0.618783602
2022-03-03 07:00:00,33.6,42,0.0,11,0,2022-03-03 07:00:00,61.01,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.01,1,110.0,110,0.489583333
2022-03-03 08:00:00,33.6,41,0.0,8,0,2022-03-03 08:00:00,61.01,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.01,1,110.0,110,0.489583333
2022-03-03 09:00:00,33.3,42,0.0,11,0,2022-03-03 09:00:00,61.01,50,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.01,1,72.22182221,110,0.279737903
2022-03-03 10:00:00,32.5,46,0.0,54,0,2022-03-03 10:00:00,61.01,50,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.01,1,72.22182221,110,0.279737903
2022-03-03 11:00:00,29.8,55,0.0,57,0,2022-03-03 11:00:00,61.01,50,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.01,1,72.22182221,110,0.279737903
2022-03-03 12:00:00,28.2,62,0.0,78,0,2022-03-03 12:00:00,61.01,50,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.01,1,72.22182221,110,0.279737903
2022-03-03 13:00:00,28.0,62,0.0,0,0,2022-03-03 13:00:00,61.01,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.01,1,110.0,110,0.489583333
2022-03-03 14:00:00,26.5,68,0.0,24,0,2022-03-03 14:00:00,61.01,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.01,1,110.0,110,0.489583333
2022-03-03 15:00:00,25.4,76,0.0,9,0,2022-03-03 15:00:00,61.02,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.02,1,110.0,110,0.489583333
2022-03-03 16:00:00,26.0,70,0.0,0,0,2022-03-03 16:00:00,61.02,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.02,1,110.0,110,0.489583333
2022-03-03 17:00:00,23.9,83,0.0,0,0,2022-03-03 17:00:00,61.01,110,380,0.0,380.0,1140,980,0.0,0.387755102,0,0,61.01,1,110.0,110,0.489583333
2022-03-03 18:00:00,23.5,83,0.0,39,0,2022-03-03 18:00:00,61.01,110,380,0.0,380.0,1140,980,0.0,0.387755102,0,0,61.01,1,110.0,110,0.489583333
2022-03-03 19:00:00,23.0,83,0.0,96,0,2022-03-03 19:00:00,61.0,150,580,0.0,580.0,1140,980,0.0,0.591836735,0,0,61.0,1,150.0,110,0.647009409
2022-03-03 20:00:00,22.7,82,0.0,90,0,2022-03-03 20:00:00,61.0,150,580,0.0,580.0,1140,980,0.0,0.591836735,0,0,61.0,1,150.0,110,0.647009409
2022-03-03 21:00:00,22.4,81,0.0,93,0,2022-03-03 21:00:00,60.99,160,580,0.0,580.0,1140,980,0.0,0.591836735,0,0,60.99,1,160.0,110,0.670698925
2022-03-03 22:00:00,22.4,81,0.0,4,0,2022-03-03 22:00:00,60.99,160,580,0.0,580.0,1140,980,0.0,0.591836735,0,0,60.99,1,160.0,110,0.670698925
2022-03-03 23:00:00,22.5,79,0.0,0,0,2022-03-03 23:00:00,60.99,190,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.99,1,190.0,110,0.751512097
2022-03-04 00:00:00,23.6,77,0.0,17,0,2022-03-04 00:00:00,60.99,190,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.99,1,190.0,110,0.751512097
2022-03-04 01:00:00,26.5,68,0.0,12,0,2022-03-04 01:00:00,60.99,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.99,1,200.0,110,0.779233871
2022-03-04 02:00:00,29.8,57,0.0,33,0,2022-03-04 02:00:00,60.99,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.99,1,200.0,110,0.779233871
2022-03-04 03:00:00,32.1,49,0.0,95,0,2022-03-04 03:00:00,61.0,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.0,1,170.0,110,0.702284946
2022-03-04 04:00:00,33.8,45,0.0,88,0,2022-03-04 04:00:00,61.0,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.0,1,170.0,110,0.702284946
2022-03-04 05:00:00,34.9,42,0.0,100,0,2022-03-04 05:00:00,61.0,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.0,1,200.0,110,0.779233871
2022-03-04 06:00:00,35.5,40,0.0,93,0,2022-03-04 06:00:00,61.0,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.0,1,200.0,110,0.779233871
2022-03-04 07:00:00,35.5,40,0.0,84,0,2022-03-04 07:00:00,61.01,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.01,1,170.0,110,0.702284946
2022-03-04 08:00:00,35.6,39,0.0,55,0,2022-03-04 08:00:00,61.01,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.01,1,170.0,110,0.702284946
2022-03-04 09:00:00,35.0,39,0.0,29,0,2022-03-04 09:00:00,61.01,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.01,1,170.0,110,0.702284946
2022-03-04 10:00:00,33.4,43,0.0,43,0,2022-03-04 10:00:00,61.01,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.01,1,170.0,110,0.702284946
2022-03-04 11:00:00,30.3,57,0.0,61,0,2022-03-04 11:00:00,61.01,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.01,1,110.0,110,0.489583333
2022-03-04 12:00:00,29.1,58,0.0,56,0,2022-03-04 12:00:00,61.01,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.01,1,110.0,110,0.489583333
2022-03-04 13:00:00,27.8,61,0.0,6,0,2022-03-04 13:00:00,61.02,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.02,1,140.0,110,0.618783602
2022-03-04 14:00:00,26.7,65,0.0,3,0,2022-03-04 14:00:00,61.02,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.02,1,140.0,110,0.618783602
2022-03-04 15:00:00,25.9,70,0.0,50,0,2022-03-04 15:00:00,61.02,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.02,1,170.0,110,0.702284946
2022-03-04 16:00:00,25.2,74,0.0,96,0,2022-03-04 16:00:00,61.02,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.02,1,170.0,110,0.702284946
2022-03-04 17:00:00,24.1,83,0.0,78,0,2022-03-04 17:00:00,61.01,150,580,0.0,580.0,1140,980,0.0,0.591836735,0,0,61.01,1,150.0,110,0.647009409
2022-03-04 18:00:00,24.0,83,0.0,33,0,2022-03-04 18:00:00,61.01,150,580,0.0,580.0,1140,980,0.0,0.591836735,0,0,61.01,1,150.0,110,0.647009409
2022-03-04 19:00:00,23.2,86,0.0,93,0,2022-03-04 19:00:00,61.0,130,580,0.0,580.0,1140,980,0.0,0.591836735,0,0,61.0,1,130.0,110,0.590725806
2022-03-04 20:00:00,22.7,88,0.0,96,0,2022-03-04 20:00:00,61.0,130,580,0.0,580.0,1140,980,0.0,0.591836735,0,0,61.0,1,130.0,110,0.590725806
2022-03-04 21:00:00,22.0,92,0.0,92,0,2022-03-04 21:00:00,60.99,130,580,0.0,580.0,1140,980,0.0,0.591836735,0,0,60.99,1,130.0,110,0.590725806
2022-03-04 22:00:00,21.7,93,0.0,27,0,2022-03-04 22:00:00,60.99,130,580,0.0,580.0,1140,980,0.0,0.591836735,0,0,60.99,1,130.0,110,0.590725806
2022-03-04 23:00:00,21.4,95,0.0,0,0,2022-03-04 23:00:00,60.98,130,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.98,1,130.0,110,0.590725806
2022-03-05 00:00:00,23.4,85,0.0,11,0,2022-03-05 00:00:00,60.98,130,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.98,1,130.0,110,0.590725806
2022-03-05 01:00:00,26.3,73,0.0,73,0,2022-03-05 01:00:00,60.99,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.99,1,220.0,110,0.838205645
2022-03-05 02:00:00,28.9,64,0.0,81,0,2022-03-05 02:00:00,60.99,220,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.99,1,220.0,110,0.838205645
2022-03-05 03:00:00,31.1,57,0.0,79,0,2022-03-05 03:00:00,61.0,190,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.0,1,190.0,110,0.751512097
2022-03-05 04:00:00,31.9,53,0.1,60,0,2022-03-05 04:00:00,61.0,190,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.0,1,190.0,110,0.751512097
2022-03-05 05:00:00,33.1,49,0.0,95,0,2022-03-05 05:00:00,61.0,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.0,1,140.0,110,0.618783602
2022-03-05 06:00:00,33.9,47,0.0,98,0,2022-03-05 06:00:00,61.0,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.0,1,140.0,110,0.618783602
2022-03-05 07:00:00,34.2,45,0.0,97,0,2022-03-05 07:00:00,61.0,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.0,1,170.0,110,0.702284946
2022-03-05 08:00:00,34.5,44,0.0,100,0,2022-03-05 08:00:00,61.0,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.0,1,170.0,110,0.702284946
2022-03-05 09:00:00,31.2,60,2.4,100,0,2022-03-05 09:00:00,61.0,160,500,0.0,500.0,1140,980,0.0,0.510204082,0,0,61.0,1,160.0,110,0.670698925
2022-03-05 10:00:00,26.3,85,0.4,100,0,2022-03-05 10:00:00,61.0,160,500,0.0,500.0,1140,980,0.0,0.510204082,0,0,61.0,1,160.0,110,0.670698925
2022-03-05 11:00:00,25.8,91,0.1,48,0,2022-03-05 11:00:00,60.99,110,250,0.0,250.0,1140,980,0.0,0.255102041,0,0,60.99,1,110.0,110,0.489583333
2022-03-05 12:00:00,24.1,98,0.0,26,0,2022-03-05 12:00:00,60.99,110,250,0.0,250.0,1140,980,0.0,0.255102041,0,0,60.99,1,110.0,110,0.489583333
2022-03-05 13:00:00,24.5,96,0.0,99,0,2022-03-05 13:00:00,60.99,120,190,0.0,190.0,1140,980,0.0,0.193877551,0,0,60.99,1,120.0,110,0.546706989
2022-03-05 14:00:00,24.0,99,0.0,97,0,2022-03-05 14:00:00,60.99,120,190,0.0,190.0,1140,980,0.0,0.193877551,0,0,60.99,1,120.0,110,0.546706989
2022-03-05 15:00:00,23.8,99,0.0,100,0,2022-03-05 15:00:00,60.99,110,460,0.0,460.0,1140,980,0.0,0.469387755,0,0,60.99,1,110.0,110,0.489583333
2022-03-05 16:00:00,23.3,99,0.0,100,0,2022-03-05 16:00:00,60.99,110,460,0.0,460.0,1140,980,0.0,0.469387755,0,0,60.99,1,110.0,110,0.489583333
2022-03-05 17:00:00,23.1,99,0.0,100,0,2022-03-05 17:00:00,60.98,150,580,0.0,580.0,1140,980,0.0,0.591836735,0,0,60.98,1,150.0,110,0.647009409
2022-03-05 18:00:00,22.8,99,0.0,100,0,2022-03-05 18:00:00,60.98,150,580,0.0,580.0,1140,980,0.0,0.591836735,0,0,60.98,1,150.0,110,0.647009409
2022-03-05 19:00:00,22.9,99,0.0,100,0,2022-03-05 19:00:00,60.97,190,580,0.0,580.0,1140,980,0.0,0.591836735,0,0,60.97,1,190.0,110,0.751512097
2022-03-05 20:00:00,22.5,99,0.0,100,0,2022-03-05 20:00:00,60.97,190,580,0.0,580.0,1140,980,0.0,0.591836735,0,0,60.97,1,190.0,110,0.751512097
2022-03-05 21:00:00,21.9,100,0.0,100,0,2022-03-05 21:00:00,60.96,160,570,0.0,570.0,1140,980,0.0,0.581632653,0,0,60.96,1,160.0,110,0.670698925
2022-03-05 22:00:00,21.9,99,0.0,52,0,2022-03-05 22:00:00,60.96,160,570,0.0,570.0,1140,980,0.0,0.581632653,0,0,60.96,1,160.0,110,0.670698925
2022-03-05 23:00:00,21.3,99,0.0,97,0,2022-03-05 23:00:00,60.97,160,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.97,1,160.0,110,0.670698925
2022-03-06 00:00:00,22.5,97,0.0,99,0,2022-03-06 00:00:00,60.97,160,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.97,1,160.0,110,0.670698925
2022-03-06 01:00:00,24.8,89,0.0,100,0,2022-03-06 01:00:00,60.97,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.97,1,110.0,110,0.489583333
2022-03-06 02:00:00,27.0,80,0.0,99,0,2022-03-06 02:00:00,60.97,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.97,1,110.0,110,0.489583333
2022-03-06 03:00:00,29.2,68,0.0,72,0,2022-03-06 03:00:00,60.97,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.97,1,140.0,110,0.618783602
2022-03-06 04:00:00,31.3,56,0.0,33,0,2022-03-06 04:00:00,60.97,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.97,1,140.0,110,0.618783602
2022-03-06 05:00:00,33.0,48,0.0,77,0,2022-03-06 05:00:00,60.98,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.98,1,170.0,110,0.702284946
2022-03-06 06:00:00,33.8,44,0.0,85,0,2022-03-06 06:00:00,60.98,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.98,1,170.0,110,0.702284946
2022-03-06 07:00:00,34.4,42,0.0,98,0,2022-03-06 07:00:00,60.98,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.98,1,200.0,110,0.779233871
2022-03-06 08:00:00,33.7,44,0.0,100,0,2022-03-06 08:00:00,60.98,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.98,1,200.0,110,0.779233871
2022-03-06 09:00:00,33.4,44,0.0,99,0,2022-03-06 09:00:00,60.98,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.98,1,140.0,110,0.618783602
2022-03-06 10:00:00,31.9,53,0.0,100,0,2022-03-06 10:00:00,60.98,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.98,1,140.0,110,0.618783602
2022-03-06 11:00:00,29.7,52,0.0,100,0,2022-03-06 11:00:00,60.99,80,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.99,1,80.0,110,0.30796371
2022-03-06 12:00:00,28.7,56,0.0,100,0,2022-03-06 12:00:00,60.99,80,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.99,1,80.0,110,0.30796371
2022-03-06 13:00:00,27.4,62,0.0,2,0,2022-03-06 13:00:00,60.99,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.99,1,140.0,110,0.618783602
2022-03-06 14:00:00,26.5,67,0.0,97,0,2022-03-06 14:00:00,60.99,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.99,1,140.0,110,0.618783602
2022-03-06 15:00:00,25.8,72,0.0,100,0,2022-03-06 15:00:00,60.99,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.99,1,170.0,110,0.702284946
2022-03-06 16:00:00,24.7,79,0.0,100,0,2022-03-06 16:00:00,60.99,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.99,1,170.0,110,0.702284946
2022-03-06 17:00:00,24.2,83,0.0,100,0,2022-03-06 17:00:00,61.0,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.0,1,170.0,110,0.702284946
2022-03-06 18:00:00,23.3,86,0.0,100,0,2022-03-06 18:00:00,61.0,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.0,1,170.0,110,0.702284946
2022-03-06 19:00:00,22.7,89,0.0,100,0,2022-03-06 19:00:00,60.99,160,580,0.0,580.0,1140,980,0.0,0.591836735,0,0,60.99,1,160.0,110,0.670698925
2022-03-06 20:00:00,22.5,89,0.0,100,0,2022-03-06 20:00:00,60.99,160,580,0.0,580.0,1140,980,0.0,0.591836735,0,0,60.99,1,160.0,110,0.670698925
2022-03-06 21:00:00,22.4,88,0.0,100,0,2022-03-06 21:00:00,60.98,160,580,0.0,580.0,1140,980,0.0,0.591836735,0,0,60.98,1,160.0,110,0.670698925
2022-03-06 22:00:00,22.3,88,0.0,97,0,2022-03-06 22:00:00,60.98,160,580,0.0,580.0,1140,980,0.0,0.591836735,0,0,60.98,1,160.0,110,0.670698925
2022-03-06 23:00:00,22.2,88,0.0,100,0,2022-03-06 23:00:00,60.97,140,380,0.0,380.0,1140,980,0.0,0.387755102,0,0,60.97,1,140.0,110,0.618783602
2022-03-07 00:00:00,23.6,84,0.0,98,0,2022-03-07 00:00:00,60.97,140,380,0.0,380.0,1140,980,0.0,0.387755102,0,0,60.97,1,140.0,110,0.618783602
2022-03-07 01:00:00,26.3,74,0.0,100,0,2022-03-07 01:00:00,60.98,180,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.98,1,180.0,110,0.733030914
2022-03-07 02:00:00,28.8,66,0.0,70,0,2022-03-07 02:00:00,60.98,180,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.98,1,180.0,110,0.733030914
2022-03-07 03:00:00,30.8,60,0.0,42,0,2022-03-07 03:00:00,60.98,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.98,1,140.0,110,0.618783602
2022-03-07 04:00:00,32.3,54,0.0,88,0,2022-03-07 04:00:00,60.98,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.98,1,140.0,110,0.618783602
2022-03-07 05:00:00,33.3,48,0.0,32,0,2022-03-07 05:00:00,60.98,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.98,1,110.0,110,0.489583333
2022-03-07 06:00:00,33.8,44,0.0,94,0,2022-03-07 06:00:00,60.98,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.98,1,110.0,110,0.489583333
2022-03-07 07:00:00,34.8,39,0.0,100,0,2022-03-07 07:00:00,60.98,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.98,1,110.0,110,0.489583333
2022-03-07 08:00:00,34.2,41,0.0,100,0,2022-03-07 08:00:00,60.98,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.98,1,110.0,110,0.489583333
2022-03-07 09:00:00,33.8,42,0.0,100,0,2022-03-07 09:00:00,60.99,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.99,1,170.0,110,0.702284946
2022-03-07 10:00:00,30.9,53,0.0,100,0,2022-03-07 10:00:00,60.99,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.99,1,170.0,110,0.702284946
2022-03-07 11:00:00,29.1,56,0.0,100,0,2022-03-07 11:00:00,60.99,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.99,1,170.0,110,0.702284946
2022-03-07 12:00:00,27.7,63,0.0,100,0,2022-03-07 12:00:00,60.99,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.99,1,170.0,110,0.702284946
2022-03-07 13:00:00,27.7,63,0.0,88,0,2022-03-07 13:00:00,61.0,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.0,1,110.0,110,0.489583333
2022-03-07 14:00:00,26.9,66,0.0,74,0,2022-03-07 14:00:00,61.0,110,0,0.0,0.0,1140,980,0.0,0.0,0,0,61.0,1,110.0,110,0.489583333
2022-03-07 15:00:00,25.3,75,0.0,82,0,2022-03-07 15:00:00,61.0,170,240,0.0,240.0,1140,980,0.0,0.244897959,0,0,61.0,1,170.0,110,0.702284946
2022-03-07 16:00:00,25.0,65,0.0,93,0,2022-03-07 16:00:00,61.0,170,240,0.0,240.0,1140,980,0.0,0.244897959,0,0,61.0,1,170.0,110,0.702284946
2022-03-07 17:00:00,24.5,64,0.0,90,0,2022-03-07 17:00:00,60.99,120,570,0.0,570.0,1140,980,0.0,0.581632653,0,0,60.99,1,120.0,110,0.546706989
2022-03-07 18:00:00,23.6,65,0.0,1,0,2022-03-07 18:00:00,60.99,120,570,0.0,570.0,1140,980,0.0,0.581632653,0,0,60.99,1,120.0,110,0.546706989
2022-03-07 19:00:00,22.0,72,0.0,0,0,2022-03-07 19:00:00,60.98,130,580,0.0,580.0,1140,980,0.0,0.591836735,0,0,60.98,1,130.0,110,0.590725806
2022-03-07 20:00:00,21.4,75,0.0,6,0,2022-03-07 20:00:00,60.98,130,580,0.0,580.0,1140,980,0.0,0.591836735,0,0,60.98,1,130.0,110,0.590725806
2022-03-07 21:00:00,20.7,77,0.0,0,0,2022-03-07 21:00:00,60.97,130,580,0.0,580.0,1140,980,0.0,0.591836735,0,0,60.97,1,130.0,110,0.590725806
2022-03-07 22:00:00,19.9,82,0.0,28,0,2022-03-07 22:00:00,60.97,130,580,0.0,580.0,1140,980,0.0,0.591836735,0,0,60.97,1,130.0,110,0.590725806
2022-03-07 23:00:00,19.6,83,0.0,76,0,2022-03-07 23:00:00,60.96,110,190,0.0,190.0,1140,980,0.0,0.193877551,0,0,60.96,1,110.0,110,0.489583333
2022-03-08 00:00:00,22.1,75,0.0,0,0,2022-03-08 00:00:00,60.96,110,190,0.0,190.0,1140,980,0.0,0.193877551,0,0,60.96,1,110.0,110,0.489583333
2022-03-08 01:00:00,25.5,67,0.0,43,0,2022-03-08 01:00:00,60.96,90,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.96,1,90.0,110,0.384408602
2022-03-08 02:00:00,28.1,60,0.0,27,0,2022-03-08 02:00:00,60.96,90,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.96,1,90.0,110,0.384408602
2022-03-08 03:00:00,30.0,56,0.0,28,0,2022-03-08 03:00:00,60.97,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.97,1,140.0,110,0.618783602
2022-03-08 04:00:00,31.6,53,0.0,17,0,2022-03-08 04:00:00,60.97,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.97,1,140.0,110,0.618783602
2022-03-08 05:00:00,33.1,46,0.0,84,0,2022-03-08 05:00:00,60.97,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.97,1,140.0,110,0.618783602
2022-03-08 06:00:00,34.0,42,0.0,65,0,2022-03-08 06:00:00,60.97,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.97,1,140.0,110,0.618783602
2022-03-08 07:00:00,34.4,40,0.0,63,0,2022-03-08 07:00:00,60.97,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.97,1,170.0,110,0.702284946
2022-03-08 08:00:00,34.6,39,0.0,83,0,2022-03-08 08:00:00,60.97,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.97,1,170.0,110,0.702284946
2022-03-08 09:00:00,34.2,41,0.0,52,0,2022-03-08 09:00:00,60.98,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.98,1,170.0,110,0.702284946
2022-03-08 10:00:00,32.5,49,0.0,43,0,2022-03-08 10:00:00,60.98,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.98,1,170.0,110,0.702284946
2022-03-08 11:00:00,30.5,52,0.0,30,0,2022-03-08 11:00:00,60.98,150,190,0.0,190.0,1140,980,0.0,0.193877551,0,0,60.98,1,150.0,110,0.647009409
2022-03-08 12:00:00,27.4,68,0.0,22,0,2022-03-08 12:00:00,60.98,150,190,0.0,190.0,1140,980,0.0,0.193877551,0,0,60.98,1,150.0,110,0.647009409
2022-03-08 13:00:00,27.0,71,0.0,99,0,2022-03-08 13:00:00,60.98,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.98,1,200.0,110,0.779233871
2022-03-08 14:00:00,26.7,68,0.0,99,0,2022-03-08 14:00:00,60.98,200,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.98,1,200.0,110,0.779233871
2022-03-08 15:00:00,25.5,69,0.0,88,0,2022-03-08 15:00:00,60.99,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.99,1,140.0,110,0.618783602
2022-03-08 16:00:00,24.3,72,0.0,97,0,2022-03-08 16:00:00,60.99,140,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.99,1,140.0,110,0.618783602
2022-03-08 17:00:00,23.2,77,0.0,100,0,2022-03-08 17:00:00,60.98,160,540,0.0,540.0,1140,980,0.0,0.551020408,0,0,60.98,1,160.0,110,0.670698925
2022-03-08 18:00:00,22.8,76,0.0,100,0,2022-03-08 18:00:00,60.98,160,540,0.0,540.0,1140,980,0.0,0.551020408,0,0,60.98,1,160.0,110,0.670698925
2022-03-08 19:00:00,22.2,78,0.0,100,0,2022-03-08 19:00:00,60.96,160,740,0.0,740.0,1140,980,0.0,0.755102041,0,0,60.96,1,160.0,110,0.670698925
2022-03-08 20:00:00,21.9,79,0.0,100,0,2022-03-08 20:00:00,60.96,160,740,0.0,740.0,1140,980,0.0,0.755102041,0,0,60.96,1,160.0,110,0.670698925
2022-03-08 21:00:00,21.7,79,0.0,100,0,2022-03-08 21:00:00,60.95,190,730,0.0,730.0,1140,980,0.0,0.744897959,0,0,60.95,1,190.0,110,0.751512097
2022-03-08 22:00:00,21.4,80,0.0,100,0,2022-03-08 22:00:00,60.95,190,730,0.0,730.0,1140,980,0.0,0.744897959,0,0,60.95,1,190.0,110,0.751512097
2022-03-08 23:00:00,21.2,81,0.0,53,0,2022-03-08 23:00:00,60.94,220,600,0.0,600.0,1140,980,0.0,0.612244898,0,0,60.94,1,220.0,110,0.838205645
2022-03-09 00:00:00,22.5,77,0.0,95,0,2022-03-09 00:00:00,60.94,220,600,0.0,600.0,1140,980,0.0,0.612244898,0,0,60.94,1,220.0,110,0.838205645
2022-03-09 01:00:00,25.4,67,0.0,81,0,2022-03-09 01:00:00,60.94,150,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,1,150.0,110,0.647009409
2022-03-09 02:00:00,28.7,58,0.0,84,0,2022-03-09 02:00:00,60.94,150,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.94,1,150.0,110,0.647009409
2022-03-09 03:00:00,30.8,54,0.0,97,0,2022-03-09 03:00:00,60.95,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.95,1,170.0,110,0.702284946
2022-03-09 04:00:00,32.2,49,0.0,98,0,2022-03-09 04:00:00,60.95,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.95,1,170.0,110,0.702284946
2022-03-09 05:00:00,33.7,43,0.0,100,0,2022-03-09 05:00:00,60.95,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.95,1,170.0,110,0.702284946
2022-03-09 06:00:00,34.0,41,0.0,100,0,2022-03-09 06:00:00,60.95,170,0,0.0,0.0,1140,980,0.0,0.0,0,0,60.95,1,170.0,110,0.702284946
