thoi_diem,ten_ho,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,muc_nuoc_thuong_luu_m_filled,pct_change,anom_iqr_units,out_pct,is_flood_month,is_event_month,count,year_b,month_b,lb_m,ub_m,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_roll_mean_6h,luu_luong_den_ho_m3_s_capped_roll_mean_24h,luu_luong_den_ho_m3_s_capped_roll_mean_72h,luu_luong_den_ho_m3_s_capped_roll_mean_168h,luu_luong_den_ho_m3_s_capped_roll_std_24h,luu_luong_den_ho_m3_s_capped_roll_std_168h,luu_luong_den_ho_m3_s_capped_diff_1,luu_luong_den_ho_m3_s_capped_diff_6,luu_luong_den_ho_m3_s_capped_diff_24,luu_luong_den_ho_m3_s_capped_lag_1,luu_luong_den_ho_m3_s_capped_lag_6,luu_luong_den_ho_m3_s_capped_lag_24,luu_luong_den_ho_m3_s_capped_lag_72,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_anom,luu_luong_den_ho_m3_s_capped_iqrscore,luu_luong_den_ho_m3_s_capped_pct_in_month,log1p_luu_luong_den_ho_m3_s_capped,flag_wl_suspect_low,flag_wl_suspect_high,phase_flood_season,phase_pre_flood_drawdown,phase_post_flood_recharge,flag_regime_2024_jul_oct
2023-02-11 14:00:00,Sông Ba Hạ,104.07,40.0,0.0,0.0,0.0,104.07,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,40.0,41.833333333333336,82.20833333333333,75.47222222222223,72.25,26.979830093775465,22.98756498009404,-1.0,-5.0,-50.0,41.0,45.0,90.0,48.0,55.0,-15.0,-0.6521739130434783,0.1913716814159292,3.713572066704308,0,0,0,0,1,0
2023-02-11 15:00:00,Sông Ba Hạ,104.06,40.0,145.0,0.0,145.0,104.06,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,40.0,41.0,79.79166666666667,75.09722222222223,72.13095238095238,28.079048613146497,23.102883539323084,0.0,-5.0,-58.0,40.0,45.0,98.0,67.0,55.0,-15.0,-0.6521739130434783,0.1913716814159292,3.713572066704308,0,0,0,0,1,0
2023-02-11 16:00:00,Sông Ba Hạ,104.04,38.0,167.0,0.0,167.0,104.04,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,38.0,40.333333333333336,77.08333333333333,74.79166666666667,71.92857142857143,28.86688589810557,23.25247303277765,-2.0,-4.0,-65.0,40.0,42.0,103.0,60.0,55.0,-17.0,-0.7391304347826086,0.1382743362831858,3.6635616461296463,0,0,0,0,1,0
2023-02-11 17:00:00,Sông Ba Hạ,104.02,37.0,365.0,0.0,365.0,104.02,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,37.0,39.5,74.66666666666667,74.54166666666667,71.64285714285714,29.71702288723334,23.38541582325299,-1.0,-5.0,-58.0,38.0,42.0,95.0,55.0,55.0,-18.0,-0.782608695652174,0.1362463126843658,3.6375861597263857,0,0,0,0,1,0
2023-02-11 18:00:00,Sông Ba Hạ,104.0,35.0,378.0,0.0,378.0,104.0,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,35.0,38.5,71.95833333333333,74.29166666666667,71.375,30.26474368221107,23.54628198274739,-2.0,-6.0,-65.0,37.0,41.0,100.0,53.0,55.0,-20.0,-0.8695652173913043,0.1218657817109144,3.58351893845611,0,0,0,0,1,0
2023-02-11 19:00:00,Sông Ba Hạ,103.98,32.0,331.0,0.0,331.0,103.98,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,32.0,37.0,69.04166666666667,73.97222222222223,71.07738095238095,30.614686965181317,23.726484614095405,-3.0,-9.0,-70.0,35.0,41.0,102.0,55.0,55.0,-23.0,-1.0,0.1036135693215339,3.49650756146648,0,0,0,0,1,0
2023-02-11 20:00:00,Sông Ba Hạ,103.96,32.0,242.0,0.0,242.0,103.96,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,32.0,35.666666666666664,66.0,73.66666666666667,70.79761904761905,30.51300506777265,23.908898832869568,0.0,-8.0,-73.0,32.0,40.0,105.0,54.0,55.0,-23.0,-1.0,0.1036135693215339,3.49650756146648,0,0,0,0,1,0
2023-02-11 21:00:00,Sông Ba Hạ,103.94,30.0,240.0,0.0,240.0,103.94,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,30.0,34.0,63.083333333333336,73.31944444444444,70.45238095238095,30.4672549336739,24.07717370664161,-2.0,-10.0,-70.0,32.0,40.0,100.0,55.0,55.0,-25.0,-1.0869565217391304,0.0682153392330383,3.4339872044851463,0,0,0,0,1,0
2023-02-11 22:00:00,Sông Ba Hạ,103.92,40.0,240.0,0.0,240.0,103.92,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,40.0,34.333333333333336,61.0,72.55555555555556,70.28571428571429,30.25543429456784,24.190893238073752,10.0,2.0,-50.0,30.0,38.0,90.0,95.0,55.0,-15.0,-0.6521739130434783,0.1913716814159292,3.713572066704308,0,0,0,0,1,0
2023-02-11 23:00:00,Sông Ba Hạ,103.92,40.0,0.0,0.0,0.0,103.92,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,40.0,34.833333333333336,59.125,72.0,70.24404761904762,30.097396247427525,24.23722505013584,0.0,3.0,-45.0,40.0,37.0,85.0,80.0,55.0,-15.0,-0.6521739130434783,0.1913716814159292,3.713572066704308,0,0,0,0,1,0
2023-02-12 00:00:00,Sông Ba Hạ,103.93,45.0,0.0,0.0,0.0,103.93,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,45.0,36.5,57.66666666666666,71.54166666666667,70.24404761904762,29.889167249117016,24.23722505013584,5.0,10.0,-35.0,40.0,35.0,80.0,78.0,55.0,-10.0,-0.4347826086956521,0.2942477876106195,3.828641396489095,0,0,0,0,1,0
2023-02-12 01:00:00,Sông Ba Hạ,103.94,68.0,0.0,0.0,0.0,103.94,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,68.0,42.5,56.54166666666666,71.09722222222223,70.38095238095238,28.91513695164963,24.1586100058006,23.0,36.0,-27.0,45.0,32.0,95.0,100.0,55.0,13.0,0.5652173913043478,0.7743362831858407,4.23410650459726,0,0,0,0,1,0
2023-02-12 02:00:00,Sông Ba Hạ,103.94,68.0,0.0,0.0,0.0,103.94,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,68.0,48.5,55.29166666666666,70.625,70.24404761904762,27.666459314838598,24.106176569286443,0.0,36.0,-30.0,68.0,32.0,98.0,102.0,55.0,13.0,0.5652173913043478,0.7743362831858407,4.23410650459726,0,0,0,0,1,0
2023-02-12 03:00:00,Sông Ba Hạ,103.95,64.0,0.0,0.0,0.0,103.95,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,64.0,54.16666666666666,53.79166666666666,70.09722222222223,70.08333333333333,26.06676906101904,24.056922682329777,-4.0,34.0,-36.0,68.0,30.0,100.0,102.0,55.0,9.0,0.391304347826087,0.7039085545722714,4.174387269895637,0,0,0,0,1,0
2023-02-12 04:00:00,Sông Ba Hạ,103.95,64.0,0.0,0.0,0.0,103.95,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,64.0,58.16666666666666,52.083333333333336,69.54166666666667,69.91666666666667,23.810696658591667,24.00110193747476,0.0,24.0,-41.0,64.0,40.0,105.0,104.0,55.0,9.0,0.391304347826087,0.7039085545722714,4.174387269895637,0,0,0,0,1,0
2023-02-12 05:00:00,Sông Ba Hạ,103.96,70.0,0.0,0.0,0.0,103.96,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,70.0,63.16666666666666,50.5,69.05555555555556,69.78571428571429,21.032066614864963,23.939830478108117,6.0,30.0,-38.0,64.0,40.0,108.0,105.0,55.0,15.0,0.6521739130434783,0.7979351032448377,4.262679877041316,0,0,0,0,1,0
2023-02-12 06:00:00,Sông Ba Hạ,103.96,70.0,0.0,0.0,0.0,103.96,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,70.0,67.33333333333333,48.91666666666666,68.56944444444444,69.63690476190476,17.67807944203203,23.859726194493227,0.0,25.0,-38.0,70.0,45.0,108.0,105.0,55.0,15.0,0.6521739130434783,0.7979351032448377,4.262679877041316,0,0,0,0,1,0
2023-02-12 07:00:00,Sông Ba Hạ,103.97,69.0,0.0,0.0,0.0,103.97,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,69.0,67.5,47.41666666666666,68.13888888888889,69.48214285714286,13.818439686429937,23.77841148746434,-1.0,1.0,-36.0,70.0,68.0,105.0,100.0,55.0,14.0,0.6086956521739131,0.7791297935103245,4.248495242049359,0,0,0,0,1,0
2023-02-12 08:00:00,Sông Ba Hạ,103.97,33.0,0.0,0.0,0.0,103.97,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,33.0,61.66666666666666,46.91666666666666,67.48611111111111,69.23214285714286,14.123420778902693,23.940288297457496,-36.0,-35.0,-12.0,69.0,68.0,45.0,80.0,55.0,-22.0,-0.9565217391304348,0.1078539823008849,3.5263605246161616,0,0,0,0,1,0
2023-02-12 09:00:00,Sông Ba Hạ,103.97,32.0,0.0,0.0,0.0,103.97,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,32.0,56.333333333333336,46.375,67.02777777777777,68.97619047619048,14.445738050763538,24.107531653159675,-1.0,-32.0,-13.0,33.0,64.0,45.0,65.0,55.0,-23.0,-1.0,0.1036135693215339,3.49650756146648,0,0,0,0,1,0
2023-02-12 10:00:00,Sông Ba Hạ,103.97,32.0,0.0,0.0,0.0,103.97,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,32.0,51.0,45.958333333333336,66.77777777777777,68.80952380952381,14.719047602478708,24.26622609955415,0.0,-32.0,-10.0,32.0,64.0,42.0,50.0,55.0,-23.0,-1.0,0.1036135693215339,3.49650756146648,0,0,0,0,1,0
2023-02-12 11:00:00,Sông Ba Hạ,103.97,33.0,0.0,0.0,0.0,103.97,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,33.0,44.833333333333336,45.583333333333336,66.56944444444444,68.64880952380952,14.937308606673204,24.41388136626744,1.0,-37.0,-9.0,32.0,70.0,42.0,48.0,55.0,-22.0,-0.9565217391304348,0.1078539823008849,3.5263605246161616,0,0,0,0,1,0
2023-02-12 12:00:00,Sông Ba Hạ,103.98,33.0,0.0,0.0,0.0,103.98,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,33.0,38.66666666666666,45.25,66.30555555555556,68.51785714285714,15.13202765245834,24.54617382148111,0.0,-37.0,-8.0,33.0,70.0,41.0,52.0,55.0,-22.0,-0.9565217391304348,0.1078539823008849,3.5263605246161616,0,0,0,0,1,0
2023-02-12 13:00:00,Sông Ba Hạ,103.98,35.0,0.0,0.0,0.0,103.98,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,35.0,33.0,45.0,66.16666666666667,68.39880952380952,15.254365020515062,24.660361143937344,2.0,-34.0,-6.0,33.0,69.0,41.0,45.0,55.0,-20.0,-0.8695652173913043,0.1218657817109144,3.58351893845611,0,0,0,0,1,0
2023-02-12 14:00:00,Sông Ba Hạ,103.98,35.0,0.0,0.0,0.0,103.98,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,35.0,33.333333333333336,44.79166666666666,65.98611111111111,68.30952380952381,15.359402068090407,24.75435058383191,0.0,2.0,-5.0,35.0,33.0,40.0,48.0,55.0,-20.0,-0.8695652173913043,0.1218657817109144,3.58351893845611,0,0,0,0,1,0
2023-02-12 15:00:00,Sông Ba Hạ,103.99,45.0,120.0,0.0,120.0,103.99,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,45.0,35.5,45.0,65.84722222222223,68.2797619047619,15.325454812911484,24.779488715917804,10.0,13.0,5.0,35.0,32.0,40.0,55.0,55.0,-10.0,-0.4347826086956521,0.2942477876106195,3.828641396489095,0,0,0,0,1,0
2023-02-12 16:00:00,Sông Ba Hạ,103.99,51.0,127.0,0.0,127.0,103.99,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,51.0,38.66666666666666,45.54166666666666,65.72222222222223,68.10714285714286,15.296999327024684,24.798357033275707,6.0,19.0,13.0,45.0,32.0,38.0,60.0,55.0,-4.0,-0.1739130434782608,0.4174041297935103,3.951243718581428,0,0,0,0,1,0
2023-02-12 17:00:00,Sông Ba Hạ,103.97,52.0,195.0,0.0,195.0,103.97,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,52.0,41.833333333333336,46.16666666666666,65.54166666666667,67.94047619047619,15.239156277929665,24.812036479587608,1.0,19.0,15.0,51.0,33.0,37.0,65.0,55.0,-3.0,-0.1304347826086956,0.4295722713864306,3.970291913552122,0,0,0,0,1,0
2023-02-12 18:00:00,Sông Ba Hạ,103.95,50.0,399.5,0.0,399.5,103.95,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,50.0,44.66666666666666,46.79166666666666,65.26388888888889,67.88095238095238,15.067901866943991,24.843175070671155,-2.0,17.0,15.0,52.0,33.0,35.0,70.0,55.0,-5.0,-0.217391304347826,0.3751843657817109,3.9318256327243257,0,0,0,0,1,0
2023-02-12 19:00:00,Sông Ba Hạ,103.95,51.0,0.0,0.0,0.0,103.95,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,51.0,47.333333333333336,47.583333333333336,64.93055555555556,67.82738095238095,14.75279388934224,24.869960482846857,1.0,16.0,19.0,50.0,35.0,32.0,75.0,55.0,-4.0,-0.1739130434782608,0.4174041297935103,3.951243718581428,0,0,0,0,1,0
2023-02-12 20:00:00,Sông Ba Hạ,103.93,51.0,312.0,0.0,312.0,103.93,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,51.0,50.0,48.375,64.52777777777777,67.76190476190476,14.38541683082143,24.89985645423405,0.0,16.0,19.0,51.0,35.0,32.0,80.0,55.0,-4.0,-0.1739130434782608,0.4174041297935103,3.951243718581428,0,0,0,0,1,0
2023-02-12 21:00:00,Sông Ba Hạ,103.94,52.0,0.0,0.0,0.0,103.94,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,52.0,51.16666666666666,49.29166666666666,64.06944444444444,67.70238095238095,13.854772107476077,24.925652208341088,1.0,7.0,22.0,51.0,45.0,30.0,85.0,55.0,-3.0,-0.1304347826086956,0.4295722713864306,3.970291913552122,0,0,0,0,1,0
2023-02-12 22:00:00,Sông Ba Hạ,103.94,50.0,0.0,0.0,0.0,103.94,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,50.0,51.0,49.708333333333336,63.90277777777778,67.61309523809524,13.71282854380646,24.96222909480604,-2.0,-1.0,10.0,52.0,51.0,40.0,62.0,55.0,-5.0,-0.217391304347826,0.3751843657817109,3.9318256327243257,0,0,0,0,1,0
2023-02-12 23:00:00,Sông Ba Hạ,103.91,49.0,352.0,0.0,352.0,103.91,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,49.0,50.5,50.083333333333336,63.958333333333336,67.51785714285714,13.557980697171462,25.00274792428595,-1.0,-3.0,9.0,50.0,52.0,40.0,45.0,55.0,-6.0,-0.2608695652173913,0.3348082595870206,3.912023005428146,0,0,0,0,1,0
2023-02-13 00:00:00,Sông Ba Hạ,103.9,48.0,0.0,0.0,0.0,103.9,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,48.0,50.16666666666666,50.208333333333336,64.06944444444444,67.44642857142857,13.522860408521243,25.041464758074454,-1.0,-2.0,3.0,49.0,50.0,45.0,40.0,55.0,-7.0,-0.3043478260869565,0.3287241887905605,3.8918202981106265,0,0,0,0,1,0
2023-02-13 01:00:00,Sông Ba Hạ,103.9,45.0,0.0,0.0,0.0,103.9,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,45.0,49.16666666666666,49.25,63.888888888888886,67.35714285714286,13.012535762167635,25.09485853164886,-3.0,-6.0,-23.0,48.0,51.0,68.0,58.0,55.0,-10.0,-0.4347826086956521,0.2942477876106195,3.828641396489095,0,0,0,0,1,0
2023-02-13 02:00:00,Sông Ba Hạ,103.9,45.0,0.0,0.0,0.0,103.9,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,45.0,48.16666666666666,48.29166666666666,63.68055555555556,67.26785714285714,12.404344143418676,25.147820042047037,0.0,-6.0,-23.0,45.0,51.0,68.0,60.0,55.0,-10.0,-0.4347826086956521,0.2942477876106195,3.828641396489095,0,0,0,0,1,0
2023-02-13 03:00:00,Sông Ba Hạ,103.91,42.0,0.0,0.0,0.0,103.91,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,42.0,46.5,47.375,63.22222222222222,67.13095238095238,11.999320633159089,25.22273461787986,-3.0,-10.0,-22.0,45.0,52.0,64.0,75.0,55.0,-13.0,-0.5652173913043478,0.2566371681415929,3.7612001156935615,0,0,0,0,1,0
2023-02-13 04:00:00,Sông Ba Hạ,103.91,42.0,0.0,0.0,0.0,103.91,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,42.0,45.16666666666666,46.458333333333336,62.94444444444444,67.00595238095238,11.504173785976276,25.29526168593011,0.0,-8.0,-22.0,42.0,50.0,64.0,62.0,55.0,-13.0,-0.5652173913043478,0.2566371681415929,3.7612001156935615,0,0,0,0,1,0
2023-02-13 05:00:00,Sông Ba Hạ,103.91,41.0,0.0,0.0,0.0,103.91,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,41.0,43.833333333333336,45.25,62.59722222222222,66.875,10.393350717436295,25.372951673941937,-1.0,-8.0,-29.0,42.0,49.0,70.0,66.0,55.0,-14.0,-0.6086956521739131,0.2466814159292035,3.737669618283368,0,0,0,0,1,0
2023-02-13 06:00:00,Sông Ba Hạ,103.9,41.0,315.0,0.0,315.0,103.9,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,41.0,42.66666666666666,44.04166666666666,62.22222222222222,66.73214285714286,8.980554677972187,25.4510151120236,0.0,-7.0,-29.0,41.0,48.0,70.0,68.0,55.0,-14.0,-0.6086956521739131,0.2466814159292035,3.737669618283368,0,0,0,0,1,0
2023-02-13 07:00:00,Sông Ba Hạ,103.88,35.0,390.0,0.0,390.0,103.88,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,35.0,41.0,42.625,61.708333333333336,66.54166666666667,7.4180303260543,25.568471923220468,-6.0,-10.0,-34.0,41.0,45.0,69.0,72.0,55.0,-20.0,-0.8695652173913043,0.1218657817109144,3.58351893845611,0,0,0,0,1,0
2023-02-13 08:00:00,Sông Ba Hạ,103.86,40.0,390.0,0.0,390.0,103.86,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,40.0,40.16666666666666,42.91666666666666,61.36111111111112,66.36309523809524,7.1561263916138245,25.648808634624665,5.0,-5.0,7.0,35.0,45.0,33.0,65.0,55.0,-15.0,-0.6521739130434783,0.1913716814159292,3.713572066704308,0,0,0,0,1,0
2023-02-13 09:00:00,Sông Ba Hạ,103.85,52.0,144.0,0.0,144.0,103.85,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,52.0,41.833333333333336,43.75,60.97222222222222,66.22619047619048,6.992231714770022,25.663810438834663,12.0,10.0,20.0,40.0,42.0,32.0,80.0,55.0,-3.0,-0.1304347826086956,0.4295722713864306,3.970291913552122,0,0,0,0,1,0
2023-02-13 10:00:00,Sông Ba Hạ,103.85,50.0,0.0,0.0,0.0,103.85,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,50.0,43.16666666666666,44.5,60.41666666666666,66.11309523809524,6.633249581103081,25.69336119555591,-2.0,8.0,18.0,52.0,42.0,32.0,90.0,55.0,-5.0,-0.217391304347826,0.3751843657817109,3.9318256327243257,0,0,0,0,1,0
2023-02-13 11:00:00,Sông Ba Hạ,103.85,48.0,0.0,0.0,0.0,103.85,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,48.0,44.333333333333336,45.125,59.763888888888886,66.07142857142857,6.194755847101617,25.71715600369745,-2.0,7.0,15.0,50.0,41.0,33.0,95.0,55.0,-7.0,-0.3043478260869565,0.3287241887905605,3.8918202981106265,0,0,0,0,1,0
2023-02-13 12:00:00,Sông Ba Hạ,103.86,46.0,0.0,0.0,0.0,103.86,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,46.0,45.16666666666666,45.66666666666666,59.15277777777778,66.04761904761905,5.631176158914936,25.733970541049256,-2.0,5.0,13.0,48.0,41.0,33.0,90.0,55.0,-9.0,-0.391304347826087,0.3171091445427728,3.8501476017100575,0,0,0,0,1,0
2023-02-13 13:00:00,Sông Ba Hạ,103.87,56.0,0.0,0.0,0.0,103.87,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,56.0,48.66666666666666,46.54166666666666,58.61111111111112,66.13095238095238,5.532348873955837,25.678239237660215,10.0,21.0,21.0,46.0,35.0,35.0,95.0,55.0,1.0,0.0434782608695652,0.5070058997050148,4.04305126783455,0,0,0,0,1,0
2023-02-13 14:00:00,Sông Ba Hạ,103.88,65.0,0.0,0.0,0.0,103.88,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,65.0,52.833333333333336,47.79166666666666,58.263888888888886,66.2797619047619,6.1642670619447895,25.5982141956102,9.0,25.0,30.0,56.0,40.0,35.0,90.0,55.0,10.0,0.4347826086956521,0.7324852507374632,4.189654742026425,0,0,0,0,1,0
2023-02-13 15:00:00,Sông Ba Hạ,103.87,72.0,144.0,0.0,144.0,103.87,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,72.0,56.16666666666666,48.91666666666666,57.90277777777778,66.45833333333333,7.862495824156752,25.532380325995224,7.0,20.0,27.0,65.0,52.0,45.0,98.0,55.0,17.0,0.7391304347826086,0.8193215339233039,4.290459441148391,0,0,0,0,1,0
2023-02-13 16:00:00,Sông Ba Hạ,103.86,70.0,154.0,0.0,154.0,103.86,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,70.0,59.5,49.708333333333336,57.44444444444444,66.60714285714286,8.96116824063975,25.47936483721489,-2.0,20.0,19.0,72.0,50.0,51.0,103.0,55.0,15.0,0.6521739130434783,0.7979351032448377,4.262679877041316,0,0,0,0,1,0
2023-02-13 17:00:00,Sông Ba Hạ,103.85,66.0,306.0,0.0,306.0,103.85,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,66.0,62.5,50.29166666666666,57.04166666666666,66.76190476190476,9.552960691648256,25.39560952562452,-4.0,18.0,14.0,70.0,48.0,52.0,95.0,55.0,11.0,0.4782608695652174,0.758665191740413,4.204692619390966,0,0,0,0,1,0
2023-02-13 18:00:00,Sông Ba Hạ,103.84,60.0,334.0,0.0,334.0,103.84,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,60.0,64.83333333333333,50.708333333333336,56.48611111111112,66.86309523809524,9.755618968288717,25.33415615740794,-6.0,14.0,10.0,66.0,46.0,50.0,100.0,55.0,5.0,0.217391304347826,0.6159660766961652,4.110873864173311,0,0,0,0,1,0
2023-02-13 19:00:00,Sông Ba Hạ,103.83,75.0,334.0,0.0,334.0,103.83,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,75.0,68.0,51.708333333333336,56.11111111111112,67.04166666666667,10.944441379376164,25.284809803277405,15.0,19.0,24.0,60.0,56.0,51.0,102.0,55.0,20.0,0.8695652173913043,0.8257743362831859,4.330733340286331,0,0,0,0,1,0
2023-02-13 20:00:00,Sông Ba Hạ,103.82,77.0,334.0,0.0,334.0,103.82,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,77.0,70.0,52.79166666666666,55.72222222222222,67.25,12.097355682044642,25.221355365415064,2.0,12.0,26.0,75.0,65.0,51.0,105.0,55.0,22.0,0.9565217391304348,0.832042772861357,4.356708826689592,0,0,0,0,1,0
2023-02-13 21:00:00,Sông Ba Hạ,103.82,80.0,0.0,0.0,0.0,103.82,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,80.0,71.33333333333333,53.958333333333336,55.44444444444444,67.44642857142857,13.307334253436032,25.19118725494528,3.0,8.0,28.0,77.0,72.0,52.0,100.0,55.0,25.0,1.0869565217391304,0.849004424778761,4.394449154672439,0,0,0,0,1,0
2023-02-13 22:00:00,Sông Ba Hạ,103.83,75.0,0.0,0.0,0.0,103.83,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,75.0,72.16666666666667,55.0,55.23611111111112,67.43452380952381,13.947105044974853,25.187117675100453,-5.0,5.0,25.0,80.0,70.0,50.0,90.0,55.0,20.0,0.8695652173913043,0.8257743362831859,4.330733340286331,0,0,0,0,1,0
2023-02-13 23:00:00,Sông Ba Hạ,103.83,76.0,0.0,0.0,0.0,103.83,-42.028985507246375,0.4444444444444444,10.86309523809524,0,1,672,2023,2,27.093294829949407,214.9957245705448,76.0,73.83333333333333,56.125,55.11111111111112,67.41666666666667,14.519290017553052,25.17993133662706,1.0,10.0,27.0,75.0,66.0,49.0,85.0,55.0,21.0,0.9130434782608696,0.8307522123893806,4.343805421853684,0,0,0,0,1,0
