ten_ho,thoi_diem,muc_nuoc_thuong_luu_m,muc_nuoc_dang_binh_thuong_m,muc_nuoc_chet_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm
Trị An,,58.6,62,50,250.0,830.0,0.0,830.0,1140.0,980.0,0.0,0.8469387755102041
Hòa Bình,,106.71,117,80,997.0,891.0,0.0,891.0,8212.0,2982.0,0.0,0.2987927565392354
Sông Ba Hạ,,103.12,105,101,83.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,58.59,62,50,260.0,830.0,0.0,830.0,1140.0,980.0,0.0,0.8469387755102041
Hòa Bình,,106.71,117,80,997.0,891.0,0.0,891.0,8212.0,2982.0,0.0,0.2987927565392354
Sông Ba Hạ,,103.12,105,101,83.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,58.59,62,50,260.0,830.0,0.0,830.0,1140.0,980.0,0.0,0.8469387755102041
Hòa Bình,,106.73,117,80,1151.0,958.0,0.0,958.0,8212.0,2982.0,0.0,0.32126089872568747
Sông Ba Hạ,,103.11,105,101,79.0,120.0,0.0,120.0,16100.0,410.0,0.0,0.2926829268292683
Trị An,,58.58,62,50,310.0,830.0,0.0,830.0,1140.0,980.0,0.0,0.8469387755102041
Hòa Bình,,106.73,117,80,1151.0,958.0,0.0,958.0,8212.0,2982.0,0.0,0.32126089872568747
Sông Ba Hạ,,103.11,105,101,79.0,120.0,0.0,120.0,16100.0,410.0,0.0,0.2926829268292683
Trị An,,58.58,62,50,310.0,830.0,0.0,830.0,1140.0,980.0,0.0,0.8469387755102041
Hòa Bình,,106.73,117,80,1151.0,958.0,0.0,958.0,8212.0,2982.0,0.0,0.32126089872568747
Sông Ba Hạ,,103.13,105,101,75.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,58.57,62,50,480.0,830.0,0.0,830.0,1140.0,980.0,0.0,0.8469387755102041
Hòa Bình,,106.73,117,80,1151.0,958.0,0.0,958.0,8212.0,2982.0,0.0,0.32126089872568747
Sông Ba Hạ,,103.13,105,101,75.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,58.57,62,50,480.0,830.0,0.0,830.0,1140.0,980.0,0.0,0.8469387755102041
Hòa Bình,,106.73,117,80,1151.0,958.0,0.0,958.0,8212.0,2982.0,0.0,0.32126089872568747
Sông Ba Hạ,,103.14,105,101,73.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,58.56,62,50,630.0,830.0,0.0,830.0,1140.0,980.0,0.0,0.8469387755102041
Hòa Bình,,106.73,117,80,1151.0,958.0,0.0,958.0,8212.0,2982.0,0.0,0.32126089872568747
Sông Ba Hạ,,103.14,105,101,73.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,58.56,62,50,630.0,830.0,0.0,830.0,1140.0,980.0,0.0,0.8469387755102041
Hòa Bình,,106.77,117,80,1103.0,737.0,0.0,737.0,8212.0,2982.0,0.0,0.2471495640509725
Sông Ba Hạ,,103.15,105,101,66.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,58.56,62,50,660.0,830.0,0.0,830.0,1140.0,980.0,0.0,0.8469387755102041
Hòa Bình,,106.77,117,80,1103.0,737.0,0.0,737.0,8212.0,2982.0,0.0,0.2471495640509725
Sông Ba Hạ,,103.15,105,101,66.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,58.56,62,50,660.0,830.0,0.0,830.0,1140.0,980.0,0.0,0.8469387755102041
Hòa Bình,,106.77,117,80,1103.0,737.0,0.0,737.0,8212.0,2982.0,0.0,0.2471495640509725
Sông Ba Hạ,,103.16,105,101,65.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,58.55,62,50,580.0,830.0,0.0,830.0,1140.0,980.0,0.0,0.8469387755102041
Hòa Bình,,106.77,117,80,1103.0,737.0,0.0,737.0,8212.0,2982.0,0.0,0.2471495640509725
Sông Ba Hạ,,103.16,105,101,65.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,58.55,62,50,580.0,830.0,0.0,830.0,1140.0,980.0,0.0,0.8469387755102041
Hòa Bình,,106.77,117,80,1103.0,737.0,0.0,737.0,8212.0,2982.0,0.0,0.2471495640509725
Sông Ba Hạ,,103.17,105,101,64.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,58.54,62,50,480.0,830.0,0.0,830.0,1140.0,980.0,0.0,0.8469387755102041
Hòa Bình,,106.77,117,80,1103.0,737.0,0.0,737.0,8212.0,2982.0,0.0,0.2471495640509725
Sông Ba Hạ,,103.17,105,101,64.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,58.54,62,50,480.0,830.0,0.0,830.0,1140.0,980.0,0.0,0.8469387755102041
Hòa Bình,,106.81,117,80,1098.0,732.0,0.0,732.0,8212.0,2982.0,0.0,0.2454728370221328
Sông Ba Hạ,,103.18,105,101,68.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,58.53,62,50,360.0,840.0,0.0,840.0,1140.0,980.0,0.0,0.8571428571428571
Hòa Bình,,106.81,117,80,1098.0,732.0,0.0,732.0,8212.0,2982.0,0.0,0.2454728370221328
Sông Ba Hạ,,103.18,105,101,68.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,58.53,62,50,360.0,840.0,0.0,840.0,1140.0,980.0,0.0,0.8571428571428571
Hòa Bình,,106.81,117,80,1098.0,732.0,0.0,732.0,8212.0,2982.0,0.0,0.2454728370221328
Sông Ba Hạ,,103.16,105,101,45.0,120.0,0.0,120.0,16100.0,410.0,0.0,0.2926829268292683
Trị An,,58.52,62,50,300.0,410.0,0.0,410.0,1140.0,980.0,0.0,0.41836734693877553
Hòa Bình,,106.81,117,80,1098.0,732.0,0.0,732.0,8212.0,2982.0,0.0,0.2454728370221328
Sông Ba Hạ,,103.16,105,101,45.0,120.0,0.0,120.0,16100.0,410.0,0.0,0.2926829268292683
Trị An,,58.52,62,50,300.0,410.0,0.0,410.0,1140.0,980.0,0.0,0.41836734693877553
Hòa Bình,,106.81,117,80,1098.0,732.0,0.0,732.0,8212.0,2982.0,0.0,0.2454728370221328
Sông Ba Hạ,,103.16,105,101,43.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,58.52,62,50,230.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,,106.81,117,80,1098.0,732.0,0.0,732.0,8212.0,2982.0,0.0,0.2454728370221328
Sông Ba Hạ,,103.16,105,101,43.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,58.52,62,50,230.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,,106.8,117,80,1134.0,1201.0,0.0,1201.0,8212.0,2982.0,0.0,0.4027498323272971
Sông Ba Hạ,,103.17,105,101,42.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,58.51,62,50,260.0,820.0,0.0,820.0,1140.0,980.0,0.0,0.8367346938775511
Hòa Bình,,106.8,117,80,1134.0,1201.0,0.0,1201.0,8212.0,2982.0,0.0,0.4027498323272971
Sông Ba Hạ,,103.17,105,101,42.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,58.51,62,50,260.0,820.0,0.0,820.0,1140.0,980.0,0.0,0.8367346938775511
Hòa Bình,,106.8,117,80,1134.0,1201.0,0.0,1201.0,8212.0,2982.0,0.0,0.4027498323272971
Sông Ba Hạ,,103.18,105,101,45.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,58.5,62,50,380.0,830.0,0.0,830.0,1140.0,980.0,0.0,0.8469387755102041
Hòa Bình,,106.8,117,80,1134.0,1201.0,0.0,1201.0,8212.0,2982.0,0.0,0.4027498323272971
Sông Ba Hạ,,103.18,105,101,45.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,58.5,62,50,380.0,830.0,0.0,830.0,1140.0,980.0,0.0,0.8469387755102041
Hòa Bình,,106.8,117,80,1134.0,1201.0,0.0,1201.0,8212.0,2982.0,0.0,0.4027498323272971
Sông Ba Hạ,,103.17,105,101,49.0,120.0,0.0,120.0,16100.0,410.0,0.0,0.2926829268292683
Trị An,,58.49,62,50,430.0,830.0,0.0,830.0,1140.0,980.0,0.0,0.8469387755102041
Hòa Bình,,106.8,117,80,1134.0,1201.0,0.0,1201.0,8212.0,2982.0,0.0,0.4027498323272971
Sông Ba Hạ,,103.17,105,101,49.0,120.0,0.0,120.0,16100.0,410.0,0.0,0.2926829268292683
Trị An,,58.49,62,50,430.0,830.0,0.0,830.0,1140.0,980.0,0.0,0.8469387755102041
Hòa Bình,,106.76,117,80,887.0,1214.0,0.0,1214.0,8212.0,2982.0,0.0,0.40710932260228033
Sông Ba Hạ,,103.15,105,101,55.0,120.0,0.0,120.0,16100.0,410.0,0.0,0.2926829268292683
Trị An,,58.48,62,50,490.0,840.0,0.0,840.0,1140.0,980.0,0.0,0.8571428571428571
Hòa Bình,,106.76,117,80,887.0,1214.0,0.0,1214.0,8212.0,2982.0,0.0,0.40710932260228033
Sông Ba Hạ,,103.15,105,101,55.0,120.0,0.0,120.0,16100.0,410.0,0.0,0.2926829268292683
Trị An,,58.48,62,50,490.0,840.0,0.0,840.0,1140.0,980.0,0.0,0.8571428571428571
Hòa Bình,,106.76,117,80,887.0,1214.0,0.0,1214.0,8212.0,2982.0,0.0,0.40710932260228033
Sông Ba Hạ,,103.17,105,101,53.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,58.47,62,50,490.0,840.0,0.0,840.0,1140.0,980.0,0.0,0.8571428571428571
Hòa Bình,,106.76,117,80,887.0,1214.0,0.0,1214.0,8212.0,2982.0,0.0,0.40710932260228033
Sông Ba Hạ,,103.17,105,101,53.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,58.47,62,50,490.0,840.0,0.0,840.0,1140.0,980.0,0.0,0.8571428571428571
Hòa Bình,,106.76,117,80,887.0,1214.0,0.0,1214.0,8212.0,2982.0,0.0,0.40710932260228033
Sông Ba Hạ,,103.18,105,101,50.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,58.47,62,50,490.0,670.0,0.0,670.0,1140.0,980.0,0.0,0.6836734693877551
Hòa Bình,2022-01-05 00:00:00,106.76,117,80,887.0,1214.0,0.0,1214.0,8212.0,2982.0,0.0,0.40710932260228033
Sông Ba Hạ,2022-01-05 00:00:00,103.18,105,101,50.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2022-01-05 00:00:00,58.47,62,50,490.0,670.0,0.0,670.0,1140.0,980.0,0.0,0.6836734693877551
Hòa Bình,2022-01-05 01:00:00,106.81,117,80,1191.0,738.0,0.0,738.0,8212.0,2982.0,0.0,0.24748490945674045
Sông Ba Hạ,2022-01-05 01:00:00,103.19,105,101,45.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2022-01-05 01:00:00,58.46,62,50,460.0,410.0,0.0,410.0,1140.0,980.0,0.0,0.41836734693877553
Hòa Bình,2022-01-05 02:00:00,106.81,117,80,1191.0,738.0,0.0,738.0,8212.0,2982.0,0.0,0.24748490945674045
Sông Ba Hạ,2022-01-05 02:00:00,103.19,105,101,45.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2022-01-05 02:00:00,58.46,62,50,460.0,410.0,0.0,410.0,1140.0,980.0,0.0,0.41836734693877553
Hòa Bình,2022-01-05 03:00:00,106.81,117,80,1191.0,738.0,0.0,738.0,8212.0,2982.0,0.0,0.24748490945674045
Sông Ba Hạ,2022-01-05 03:00:00,103.2,105,101,44.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2022-01-05 03:00:00,58.46,62,50,400.0,400.0,0.0,400.0,1140.0,980.0,0.0,0.40816326530612246
Hòa Bình,2022-01-05 04:00:00,106.81,117,80,1191.0,738.0,0.0,738.0,8212.0,2982.0,0.0,0.24748490945674045
Sông Ba Hạ,2022-01-05 04:00:00,103.2,105,101,44.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2022-01-05 04:00:00,58.46,62,50,400.0,400.0,0.0,400.0,1140.0,980.0,0.0,0.40816326530612246
Hòa Bình,2022-01-05 05:00:00,106.81,117,80,1191.0,738.0,0.0,738.0,8212.0,2982.0,0.0,0.24748490945674045
Sông Ba Hạ,2022-01-05 05:00:00,103.21,105,101,43.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2022-01-05 05:00:00,58.46,62,50,330.0,400.0,0.0,400.0,1140.0,980.0,0.0,0.40816326530612246
Hòa Bình,2022-01-05 06:00:00,106.81,117,80,1191.0,738.0,0.0,738.0,8212.0,2982.0,0.0,0.24748490945674045
Sông Ba Hạ,2022-01-05 06:00:00,103.21,105,101,43.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2022-01-05 06:00:00,58.46,62,50,330.0,400.0,0.0,400.0,1140.0,980.0,0.0,0.40816326530612246
Hòa Bình,2022-01-05 07:00:00,106.91,117,80,1618.0,732.0,0.0,732.0,8212.0,2982.0,0.0,0.2454728370221328
Sông Ba Hạ,2022-01-05 07:00:00,103.22,105,101,41.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2022-01-05 07:00:00,58.46,62,50,300.0,400.0,0.0,400.0,1140.0,980.0,0.0,0.40816326530612246
Hòa Bình,2022-01-05 08:00:00,106.91,117,80,1618.0,732.0,0.0,732.0,8212.0,2982.0,0.0,0.2454728370221328
Sông Ba Hạ,2022-01-05 08:00:00,103.22,105,101,41.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2022-01-05 08:00:00,58.46,62,50,300.0,400.0,0.0,400.0,1140.0,980.0,0.0,0.40816326530612246
Hòa Bình,2022-01-05 09:00:00,106.91,117,80,1618.0,732.0,0.0,732.0,8212.0,2982.0,0.0,0.2454728370221328
Sông Ba Hạ,2022-01-05 09:00:00,103.21,105,101,45.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2022-01-05 09:00:00,58.46,62,50,180.0,400.0,0.0,400.0,1140.0,980.0,0.0,0.40816326530612246
Hòa Bình,2022-01-05 10:00:00,106.91,117,80,1618.0,732.0,0.0,732.0,8212.0,2982.0,0.0,0.2454728370221328
Sông Ba Hạ,2022-01-05 10:00:00,103.21,105,101,45.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2022-01-05 10:00:00,58.46,62,50,180.0,400.0,0.0,400.0,1140.0,980.0,0.0,0.40816326530612246
Hòa Bình,2022-01-05 11:00:00,106.91,117,80,1618.0,732.0,0.0,732.0,8212.0,2982.0,0.0,0.2454728370221328
Sông Ba Hạ,2022-01-05 11:00:00,103.21,105,101,43.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2022-01-05 11:00:00,58.45,62,50,140.0,390.0,0.0,390.0,1140.0,980.0,0.0,0.3979591836734694
Hòa Bình,2022-01-05 12:00:00,106.91,117,80,1618.0,732.0,0.0,732.0,8212.0,2982.0,0.0,0.2454728370221328
Sông Ba Hạ,2022-01-05 12:00:00,103.21,105,101,43.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2022-01-05 12:00:00,58.45,62,50,140.0,390.0,0.0,390.0,1140.0,980.0,0.0,0.3979591836734694
Hòa Bình,2022-01-05 13:00:00,106.92,117,80,838.0,732.0,0.0,732.0,8212.0,2982.0,0.0,0.2454728370221328
Sông Ba Hạ,2022-01-05 13:00:00,103.22,105,101,41.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2022-01-05 13:00:00,58.45,62,50,100.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,2022-01-05 14:00:00,106.92,117,80,838.0,732.0,0.0,732.0,8212.0,2982.0,0.0,0.2454728370221328
Sông Ba Hạ,2022-01-05 14:00:00,103.22,105,101,41.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2022-01-05 14:00:00,58.45,62,50,100.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,2022-01-05 15:00:00,106.92,117,80,838.0,732.0,0.0,732.0,8212.0,2982.0,0.0,0.2454728370221328
Sông Ba Hạ,2022-01-05 15:00:00,103.23,105,101,45.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2022-01-05 15:00:00,58.45,62,50,130.0,390.0,0.0,390.0,1140.0,980.0,0.0,0.3979591836734694
Hòa Bình,2022-01-05 16:00:00,106.92,117,80,838.0,732.0,0.0,732.0,8212.0,2982.0,0.0,0.2454728370221328
Sông Ba Hạ,2022-01-05 16:00:00,103.23,105,101,45.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2022-01-05 16:00:00,58.45,62,50,130.0,390.0,0.0,390.0,1140.0,980.0,0.0,0.3979591836734694
Hòa Bình,2022-01-05 17:00:00,106.92,117,80,838.0,732.0,0.0,732.0,8212.0,2982.0,0.0,0.2454728370221328
Sông Ba Hạ,2022-01-05 17:00:00,103.22,105,101,50.0,120.0,0.0,120.0,16100.0,410.0,0.0,0.2926829268292683
Trị An,2022-01-05 17:00:00,58.44,62,50,280.0,830.0,0.0,830.0,1140.0,980.0,0.0,0.8469387755102041
Hòa Bình,2022-01-05 18:00:00,106.92,117,80,838.0,732.0,0.0,732.0,8212.0,2982.0,0.0,0.2454728370221328
Sông Ba Hạ,2022-01-05 18:00:00,103.22,105,101,50.0,120.0,0.0,120.0,16100.0,410.0,0.0,0.2926829268292683
Trị An,2022-01-05 18:00:00,58.44,62,50,280.0,830.0,0.0,830.0,1140.0,980.0,0.0,0.8469387755102041
Hòa Bình,2022-01-05 19:00:00,106.85,117,80,197.0,784.0,0.0,784.0,8212.0,2982.0,0.0,0.26291079812206575
Sông Ba Hạ,2022-01-05 19:00:00,103.2,105,101,55.0,120.0,0.0,120.0,16100.0,410.0,0.0,0.2926829268292683
Trị An,2022-01-05 19:00:00,58.43,62,50,360.0,840.0,0.0,840.0,1140.0,980.0,0.0,0.8571428571428571
Hòa Bình,2022-01-05 20:00:00,106.85,117,80,197.0,784.0,0.0,784.0,8212.0,2982.0,0.0,0.26291079812206575
Sông Ba Hạ,2022-01-05 20:00:00,103.2,105,101,55.0,120.0,0.0,120.0,16100.0,410.0,0.0,0.2926829268292683
Trị An,2022-01-05 20:00:00,58.43,62,50,360.0,840.0,0.0,840.0,1140.0,980.0,0.0,0.8571428571428571
Hòa Bình,2022-01-05 21:00:00,106.85,117,80,197.0,784.0,0.0,784.0,8212.0,2982.0,0.0,0.26291079812206575
Sông Ba Hạ,2022-01-05 21:00:00,103.22,105,101,48.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2022-01-05 21:00:00,58.41,62,50,390.0,840.0,0.0,840.0,1140.0,980.0,0.0,0.8571428571428571
Hòa Bình,2022-01-05 22:00:00,106.85,117,80,197.0,784.0,0.0,784.0,8212.0,2982.0,0.0,0.26291079812206575
Sông Ba Hạ,2022-01-05 22:00:00,103.22,105,101,48.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2022-01-05 22:00:00,58.41,62,50,390.0,840.0,0.0,840.0,1140.0,980.0,0.0,0.8571428571428571
Hòa Bình,2022-01-05 23:00:00,106.85,117,80,197.0,784.0,0.0,784.0,8212.0,2982.0,0.0,0.26291079812206575
Sông Ba Hạ,2022-01-05 23:00:00,103.23,105,101,44.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2022-01-05 23:00:00,58.41,62,50,420.0,410.0,0.0,410.0,1140.0,980.0,0.0,0.41836734693877553
Hòa Bình,2022-02-05 00:00:00,106.85,117,80,197.0,784.0,0.0,784.0,8212.0,2982.0,0.0,0.26291079812206575
Sông Ba Hạ,2022-02-05 00:00:00,103.23,105,101,44.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2022-02-05 00:00:00,58.41,62,50,420.0,410.0,0.0,410.0,1140.0,980.0,0.0,0.41836734693877553
Hòa Bình,2022-02-05 01:00:00,106.89,117,80,1156.0,790.0,0.0,790.0,8212.0,2982.0,0.0,0.26492287055667335
Sông Ba Hạ,2022-02-05 01:00:00,103.23,105,101,45.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2022-02-05 01:00:00,58.41,62,50,380.0,400.0,0.0,400.0,1140.0,980.0,0.0,0.40816326530612246
Hòa Bình,2022-02-05 02:00:00,106.89,117,80,1156.0,790.0,0.0,790.0,8212.0,2982.0,0.0,0.26492287055667335
Sông Ba Hạ,2022-02-05 02:00:00,103.23,105,101,45.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2022-02-05 02:00:00,58.41,62,50,380.0,400.0,0.0,400.0,1140.0,980.0,0.0,0.40816326530612246
Hòa Bình,2022-02-05 03:00:00,106.89,117,80,1156.0,790.0,0.0,790.0,8212.0,2982.0,0.0,0.26492287055667335
Sông Ba Hạ,2022-02-05 03:00:00,103.24,105,101,43.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2022-02-05 03:00:00,58.4,62,50,340.0,490.0,0.0,490.0,1140.0,980.0,0.0,0.5
Hòa Bình,2022-02-05 04:00:00,106.89,117,80,1156.0,790.0,0.0,790.0,8212.0,2982.0,0.0,0.26492287055667335
Sông Ba Hạ,2022-02-05 04:00:00,103.24,105,101,43.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2022-02-05 04:00:00,58.4,62,50,340.0,490.0,0.0,490.0,1140.0,980.0,0.0,0.5
Hòa Bình,2022-02-05 05:00:00,106.89,117,80,1156.0,790.0,0.0,790.0,8212.0,2982.0,0.0,0.26492287055667335
Sông Ba Hạ,2022-02-05 05:00:00,103.24,105,101,41.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2022-02-05 05:00:00,58.4,62,50,280.0,400.0,0.0,400.0,1140.0,980.0,0.0,0.40816326530612246
Hòa Bình,2022-02-05 06:00:00,106.89,117,80,1156.0,790.0,0.0,790.0,8212.0,2982.0,0.0,0.26492287055667335
Sông Ba Hạ,2022-02-05 06:00:00,103.24,105,101,41.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2022-02-05 06:00:00,58.4,62,50,280.0,400.0,0.0,400.0,1140.0,980.0,0.0,0.40816326530612246
Hòa Bình,2022-02-05 07:00:00,106.96,117,80,915.0,289.0,0.0,289.0,8212.0,2982.0,0.0,0.09691482226693494
Sông Ba Hạ,2022-02-05 07:00:00,103.25,105,101,42.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2022-02-05 07:00:00,58.39,62,50,320.0,410.0,0.0,410.0,1140.0,980.0,0.0,0.41836734693877553
Hòa Bình,2022-02-05 08:00:00,106.96,117,80,915.0,289.0,0.0,289.0,8212.0,2982.0,0.0,0.09691482226693494
Sông Ba Hạ,2022-02-05 08:00:00,103.25,105,101,42.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2022-02-05 08:00:00,58.39,62,50,320.0,410.0,0.0,410.0,1140.0,980.0,0.0,0.41836734693877553
Hòa Bình,2022-02-05 09:00:00,106.96,117,80,915.0,289.0,0.0,289.0,8212.0,2982.0,0.0,0.09691482226693494
Sông Ba Hạ,2022-02-05 09:00:00,103.24,105,101,40.0,120.0,0.0,120.0,16100.0,410.0,0.0,0.2926829268292683
Trị An,2022-02-05 09:00:00,58.39,62,50,340.0,410.0,0.0,410.0,1140.0,980.0,0.0,0.41836734693877553
Hòa Bình,2022-02-05 10:00:00,106.96,117,80,915.0,289.0,0.0,289.0,8212.0,2982.0,0.0,0.09691482226693494
Sông Ba Hạ,2022-02-05 10:00:00,103.24,105,101,40.0,120.0,0.0,120.0,16100.0,410.0,0.0,0.2926829268292683
Trị An,2022-02-05 10:00:00,58.39,62,50,340.0,410.0,0.0,410.0,1140.0,980.0,0.0,0.41836734693877553
Hòa Bình,2022-02-05 11:00:00,106.96,117,80,915.0,289.0,0.0,289.0,8212.0,2982.0,0.0,0.09691482226693494
Sông Ba Hạ,2022-02-05 11:00:00,103.24,105,101,41.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2022-02-05 11:00:00,58.4,62,50,330.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,2022-02-05 12:00:00,106.96,117,80,915.0,289.0,0.0,289.0,8212.0,2982.0,0.0,0.09691482226693494
Sông Ba Hạ,2022-02-05 12:00:00,103.24,105,101,41.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2022-02-05 12:00:00,58.4,62,50,330.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,2022-02-05 13:00:00,106.98,117,80,947.0,754.0,0.0,754.0,8212.0,2982.0,0.0,0.2528504359490275
Sông Ba Hạ,2022-02-05 13:00:00,103.25,105,101,40.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2022-02-05 13:00:00,58.41,62,50,330.0,190.0,0.0,190.0,1140.0,980.0,0.0,0.19387755102040816
Hòa Bình,2022-02-05 14:00:00,106.98,117,80,947.0,754.0,0.0,754.0,8212.0,2982.0,0.0,0.2528504359490275
Sông Ba Hạ,2022-02-05 14:00:00,103.25,105,101,40.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2022-02-05 14:00:00,58.41,62,50,330.0,190.0,0.0,190.0,1140.0,980.0,0.0,0.19387755102040816
Hòa Bình,2022-02-05 15:00:00,106.98,117,80,947.0,754.0,0.0,754.0,8212.0,2982.0,0.0,0.2528504359490275
Sông Ba Hạ,2022-02-05 15:00:00,103.26,105,101,41.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2022-02-05 15:00:00,58.39,62,50,330.0,830.0,0.0,830.0,1140.0,980.0,0.0,0.8469387755102041
Hòa Bình,2022-02-05 16:00:00,106.98,117,80,947.0,754.0,0.0,754.0,8212.0,2982.0,0.0,0.2528504359490275
Sông Ba Hạ,2022-02-05 16:00:00,103.26,105,101,41.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2022-02-05 16:00:00,58.39,62,50,330.0,830.0,0.0,830.0,1140.0,980.0,0.0,0.8469387755102041
Hòa Bình,2022-02-05 17:00:00,106.98,117,80,947.0,754.0,0.0,754.0,8212.0,2982.0,0.0,0.2528504359490275
Sông Ba Hạ,2022-02-05 17:00:00,103.27,105,101,42.0,120.0,0.0,120.0,16100.0,410.0,0.0,0.2926829268292683
Trị An,2022-02-05 17:00:00,58.38,62,50,290.0,830.0,0.0,830.0,1140.0,980.0,0.0,0.8469387755102041
Hòa Bình,2022-02-05 18:00:00,106.98,117,80,947.0,754.0,0.0,754.0,8212.0,2982.0,0.0,0.2528504359490275
Sông Ba Hạ,2022-02-05 18:00:00,103.27,105,101,42.0,120.0,0.0,120.0,16100.0,410.0,0.0,0.2926829268292683
Trị An,2022-02-05 18:00:00,58.38,62,50,290.0,830.0,0.0,830.0,1140.0,980.0,0.0,0.8469387755102041
Hòa Bình,2022-02-05 19:00:00,106.91,117,80,790.0,1377.0,0.0,1377.0,8212.0,2982.0,0.0,0.46177062374245476
Sông Ba Hạ,2022-02-05 19:00:00,103.25,105,101,41.0,120.0,0.0,120.0,16100.0,410.0,0.0,0.2926829268292683
Trị An,2022-02-05 19:00:00,58.36,62,50,270.0,840.0,0.0,840.0,1140.0,980.0,0.0,0.8571428571428571
