thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm,is_flood_month,is_event_month,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_pct_in_month,flag_wl_suspect_low,flag_wl_suspect_high,phase_flood_season,phase_pre_flood_drawdown,phase_post_flood_recharge,flag_regime_2024_jul_oct,time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),cloud_cover (%),Season
2022-02-10 09:00:00,102.94,610.0,600.0,200.0,400.0,16100,410,0.01242236,0.975609756,1,1,610.0,410.0,0.818044355,0,0,1,0,0,0,2022-02-10 09:00:00,23.2,85,0.3,100,1
2022-02-10 10:00:00,102.94,580.0,600.0,200.0,400.0,16100,410,0.01242236,0.975609756,1,1,580.0,410.0,0.780577957,0,0,1,0,0,0,2022-02-10 10:00:00,22.1,93,0.2,99,1
2022-02-10 11:00:00,102.94,560.0,600.0,200.0,400.0,16100,410,0.01242236,0.975609756,1,1,560.0,410.0,0.770329301,0,0,1,0,0,0,2022-02-10 11:00:00,21.0,99,0.0,100,1
2022-02-10 12:00:00,102.94,540.0,440.0,200.0,240.0,16100,410,0.01242236,0.585365854,1,1,540.0,410.0,0.759576613,0,0,1,0,0,0,2022-02-10 12:00:00,21.1,97,0.0,100,1
2022-02-10 13:00:00,102.94,510.0,440.0,200.0,240.0,16100,410,0.01242236,0.585365854,1,1,510.0,410.0,0.711189516,0,0,1,0,0,0,2022-02-10 13:00:00,20.9,98,0.1,100,1
2022-02-10 14:00:00,102.94,520.0,540.0,300.0,240.0,16100,410,0.01863354,0.585365854,1,1,520.0,410.0,0.737903226,0,0,1,0,0,0,2022-02-10 14:00:00,20.8,99,0.2,100,1
2022-02-10 15:00:00,102.94,550.0,600.0,200.0,400.0,16100,410,0.01242236,0.975609756,1,1,550.0,410.0,0.766633065,0,0,1,0,0,0,2022-02-10 15:00:00,20.8,98,0.0,100,1
2022-02-10 16:00:00,102.94,540.0,600.0,200.0,400.0,16100,410,0.01242236,0.975609756,1,1,540.0,410.0,0.759576613,0,0,1,0,0,0,2022-02-10 16:00:00,20.7,98,0.0,100,1
2022-02-10 17:00:00,102.93,560.0,600.0,200.0,400.0,16100,410,0.01242236,0.975609756,1,1,560.0,410.0,0.770329301,0,0,1,0,0,0,2022-02-10 17:00:00,20.5,98,0.0,100,1
2022-02-10 18:00:00,102.93,590.0,600.0,200.0,400.0,16100,410,0.01242236,0.975609756,1,1,590.0,410.0,0.790490591,0,0,1,0,0,0,2022-02-10 18:00:00,20.3,98,0.0,72,1
2022-02-10 19:00:00,102.93,580.0,600.0,200.0,400.0,16100,410,0.01242236,0.975609756,1,1,580.0,410.0,0.780577957,0,0,1,0,0,0,2022-02-10 19:00:00,19.8,98,0.0,44,1
2022-02-10 20:00:00,102.93,570.0,600.0,200.0,400.0,16100,410,0.01242236,0.975609756,1,1,570.0,410.0,0.774361559,0,0,1,0,0,0,2022-02-10 20:00:00,19.8,97,0.0,61,1
2022-02-10 21:00:00,102.93,580.0,600.0,200.0,400.0,16100,410,0.01242236,0.975609756,1,1,580.0,410.0,0.780577957,0,0,1,0,0,0,2022-02-10 21:00:00,19.8,97,0.0,100,1
2022-02-10 22:00:00,102.92,590.0,600.0,200.0,400.0,16100,410,0.01242236,0.975609756,1,1,590.0,410.0,0.790490591,0,0,1,0,0,0,2022-02-10 22:00:00,20.2,97,0.0,100,1
2022-02-10 23:00:00,102.92,600.0,600.0,200.0,400.0,16100,410,0.01242236,0.975609756,1,1,600.0,410.0,0.804099462,0,0,1,0,0,0,2022-02-10 23:00:00,20.5,98,0.0,100,1
2022-02-11 00:00:00,102.96,460.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,460.0,420.0,0.625,0,0,1,0,0,0,2022-02-11 00:00:00,19.6,83,0.0,14,1
2022-02-11 01:00:00,102.96,450.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,450.0,420.0,0.584722222,0,0,1,0,0,0,2022-02-11 01:00:00,21.3,76,0.0,100,1
2022-02-11 02:00:00,102.96,450.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,450.0,420.0,0.584722222,0,0,1,0,0,0,2022-02-11 02:00:00,22.6,72,0.0,100,1
2022-02-11 03:00:00,102.96,440.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,440.0,420.0,0.550694444,0,0,1,0,0,0,2022-02-11 03:00:00,23.8,65,0.1,100,1
2022-02-11 04:00:00,102.96,440.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,440.0,420.0,0.550694444,0,0,1,0,0,0,2022-02-11 04:00:00,25.0,58,0.0,100,1
2022-02-11 05:00:00,102.96,450.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,450.0,420.0,0.584722222,0,0,1,0,0,0,2022-02-11 05:00:00,26.0,54,0.0,100,1
2022-02-11 06:00:00,102.96,450.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,450.0,420.0,0.584722222,0,0,1,0,0,0,2022-02-11 06:00:00,26.6,47,0.0,100,1
2022-02-11 07:00:00,102.96,445.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,445.0,420.0,0.565972222,0,0,1,0,0,0,2022-02-11 07:00:00,26.7,45,0.0,100,1
2022-02-11 08:00:00,102.95,440.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,440.0,420.0,0.550694444,0,0,1,0,0,0,2022-02-11 08:00:00,26.2,45,0.0,100,1
2022-02-11 09:00:00,102.95,440.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,440.0,420.0,0.550694444,0,0,1,0,0,0,2022-02-11 09:00:00,25.1,52,0.0,100,1
2022-02-11 10:00:00,102.95,450.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,450.0,420.0,0.584722222,0,0,1,0,0,0,2022-02-11 10:00:00,23.3,65,0.0,100,1
2022-02-11 11:00:00,102.95,460.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,460.0,420.0,0.625,0,0,1,0,0,0,2022-02-11 11:00:00,20.0,85,0.0,95,1
2022-02-11 12:00:00,102.95,450.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,450.0,420.0,0.584722222,0,0,1,0,0,0,2022-02-11 12:00:00,19.7,87,0.0,34,1
2022-02-11 13:00:00,102.95,450.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,450.0,420.0,0.584722222,0,0,1,0,0,0,2022-02-11 13:00:00,19.1,90,0.0,34,1
2022-02-11 14:00:00,102.95,455.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,455.0,420.0,0.603993056,0,0,1,0,0,0,2022-02-11 14:00:00,18.2,93,0.0,3,1
2022-02-11 15:00:00,102.95,460.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,460.0,420.0,0.625,0,0,1,0,0,0,2022-02-11 15:00:00,17.6,94,0.0,14,1
2022-02-11 16:00:00,102.95,450.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,450.0,420.0,0.584722222,0,0,1,0,0,0,2022-02-11 16:00:00,17.2,96,0.0,30,1
2022-02-11 17:00:00,102.95,440.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,440.0,420.0,0.550694444,0,0,1,0,0,0,2022-02-11 17:00:00,16.8,97,0.0,93,1
2022-02-11 18:00:00,102.94,440.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,440.0,420.0,0.550694444,0,0,1,0,0,0,2022-02-11 18:00:00,16.6,96,0.0,98,1
2022-02-11 19:00:00,102.94,450.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,450.0,420.0,0.584722222,0,0,1,0,0,0,2022-02-11 19:00:00,16.3,95,0.0,90,1
2022-02-11 20:00:00,102.94,455.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,455.0,420.0,0.603993056,0,0,1,0,0,0,2022-02-11 20:00:00,16.2,93,0.0,77,1
2022-02-11 21:00:00,102.94,460.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,460.0,420.0,0.625,0,0,1,0,0,0,2022-02-11 21:00:00,16.5,90,0.0,68,1
2022-02-11 22:00:00,102.94,450.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,450.0,420.0,0.584722222,0,0,1,0,0,0,2022-02-11 22:00:00,16.5,89,0.0,81,1
2022-02-11 23:00:00,102.94,440.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,440.0,420.0,0.550694444,0,0,1,0,0,0,2022-02-11 23:00:00,17.2,85,0.0,96,1
2022-02-12 00:00:00,104.62,157.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,1,0,157.0,190.0,0.391179078,0,0,1,0,0,0,2022-02-12 00:00:00,20.9,92,0.1,100,0
2022-02-12 01:00:00,104.59,179.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,1,0,179.0,190.0,0.456781915,0,0,1,0,0,0,2022-02-12 01:00:00,21.7,89,0.1,100,0
2022-02-12 02:00:00,104.57,188.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,1,0,188.0,190.0,0.48891844,0,0,1,0,0,0,2022-02-12 02:00:00,22.3,85,0.1,100,0
2022-02-12 03:00:00,104.54,190.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,1,0,190.0,190.0,0.496675532,0,0,1,0,0,0,2022-02-12 03:00:00,23.7,79,0.2,95,0
2022-02-12 04:00:00,104.52,199.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,1,0,199.0,190.0,0.507978723,0,0,1,0,0,0,2022-02-12 04:00:00,24.1,78,0.4,37,0
2022-02-12 05:00:00,104.5,200.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,1,0,200.0,190.0,0.51462766,0,0,1,0,0,0,2022-02-12 05:00:00,24.1,77,0.7,50,0
2022-02-12 06:00:00,104.48,208.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,1,0,208.0,190.0,0.531471631,0,0,1,0,0,0,2022-02-12 06:00:00,23.5,81,0.8,52,0
2022-02-12 07:00:00,104.46,205.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,1,0,205.0,190.0,0.525930851,0,0,1,0,0,0,2022-02-12 07:00:00,23.2,85,0.6,100,0
2022-02-12 08:00:00,104.44,190.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,1,0,190.0,190.0,0.496675532,0,0,1,0,0,0,2022-02-12 08:00:00,22.4,88,0.3,93,0
2022-02-12 09:00:00,104.44,450.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,1,0,450.0,190.0,0.803413121,0,0,1,0,0,0,2022-02-12 09:00:00,21.9,87,0.2,97,0
2022-02-12 10:00:00,104.44,400.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,1,0,400.0,190.0,0.70589539,0,0,1,0,0,0,2022-02-12 10:00:00,21.1,92,0.1,100,0
2022-02-12 11:00:00,104.44,440.0,240.0,0.0,240.0,16100,410,0.0,0.585365854,1,0,440.0,190.0,0.789007092,0,0,1,0,0,0,2022-02-12 11:00:00,20.9,93,0.1,100,0
2022-02-12 12:00:00,104.47,680.0,0.0,0.0,0.0,16100,410,0.0,0.0,1,0,680.0,190.0,0.942154255,0,0,1,0,0,0,2022-02-12 12:00:00,20.7,92,0.0,77,0
2022-02-12 13:00:00,104.49,720.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,1,0,720.0,190.0,0.943927305,0,0,1,0,0,0,2022-02-12 13:00:00,20.5,93,0.0,100,0
2022-02-12 14:00:00,104.53,750.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,1,0,750.0,190.0,0.945921986,0,0,1,0,0,0,2022-02-12 14:00:00,20.5,92,0.1,100,0
2022-02-12 15:00:00,104.56,760.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,1,0,760.0,190.0,0.946808511,0,0,1,0,0,0,2022-02-12 15:00:00,20.2,93,0.5,100,0
2022-02-12 16:00:00,104.6,980.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,1,0,980.0,190.0,0.996453901,0,0,1,0,0,0,2022-02-12 16:00:00,20.1,93,0.0,100,0
2022-02-12 17:00:00,104.65,1120.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,1,0,1120.0,190.0,0.999556738,0,0,1,0,0,0,2022-02-12 17:00:00,20.2,92,0.0,100,0
2022-02-12 18:00:00,104.71,1210.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,1,0,1210.0,190.0,1.0,0,0,1,0,0,0,2022-02-12 18:00:00,20.3,89,0.0,100,0
2022-02-12 19:00:00,104.76,1050.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,1,0,1050.0,190.0,0.997562057,0,0,1,0,0,0,2022-02-12 19:00:00,20.1,90,0.0,100,0
2022-02-12 20:00:00,104.79,850.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,850.0,190.0,0.982934397,0,0,1,0,0,0,2022-02-12 20:00:00,20.0,93,0.0,100,0
2022-02-12 21:00:00,104.8,610.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,610.0,190.0,0.924867021,0,0,1,0,0,0,2022-02-12 21:00:00,20.1,93,0.2,100,0
2022-02-12 22:00:00,104.81,650.0,450.0,50.0,400.0,16100,410,0.00310559,0.975609756,1,0,650.0,190.0,0.935283688,0,0,1,0,0,0,2022-02-12 22:00:00,20.4,91,0.0,100,0
2022-02-12 23:00:00,104.82,810.0,600.0,200.0,400.0,16100,410,0.01242236,0.975609756,1,0,810.0,190.0,0.967420213,0,0,1,0,0,0,2022-02-12 23:00:00,20.4,91,0.0,100,0
2022-03-01 00:00:00,104.66,280.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,0,0,280.0,90.0,0.984879032,0,0,0,0,1,0,2022-03-01 00:00:00,17.1,96,0.0,100,0
2022-03-01 01:00:00,104.65,275.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,0,0,275.0,90.0,0.983030914,0,0,0,0,1,0,2022-03-01 01:00:00,18.6,87,0.0,100,0
2022-03-01 02:00:00,104.64,270.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,0,0,270.0,90.0,0.980678763,0,0,0,0,1,0,2022-03-01 02:00:00,20.1,79,0.0,99,0
2022-03-01 03:00:00,104.63,265.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,0,0,265.0,90.0,0.97765457,0,0,0,0,1,0,2022-03-01 03:00:00,20.9,76,0.0,97,0
2022-03-01 04:00:00,104.62,270.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,0,0,270.0,90.0,0.980678763,0,0,0,0,1,0,2022-03-01 04:00:00,22.1,70,0.0,100,0
2022-03-01 05:00:00,104.61,280.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,0,0,280.0,90.0,0.984879032,0,0,0,0,1,0,2022-03-01 05:00:00,21.9,72,0.2,100,0
2022-03-01 06:00:00,104.6,275.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,0,0,275.0,90.0,0.983030914,0,0,0,0,1,0,2022-03-01 06:00:00,21.3,75,0.1,94,0
2022-03-01 07:00:00,104.59,285.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,0,0,285.0,90.0,0.986055108,0,0,0,0,1,0,2022-03-01 07:00:00,21.8,73,0.1,58,0
2022-03-01 08:00:00,104.58,280.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,0,0,280.0,90.0,0.984879032,0,0,0,0,1,0,2022-03-01 08:00:00,21.5,75,0.1,93,0
2022-03-01 09:00:00,104.57,275.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,0,0,275.0,90.0,0.983030914,0,0,0,0,1,0,2022-03-01 09:00:00,20.9,77,0.0,100,0
2022-03-01 10:00:00,104.56,270.0,200.0,0.0,200.0,16100,410,0.0,0.487804878,0,0,270.0,90.0,0.980678763,0,0,0,0,1,0,2022-03-01 10:00:00,19.4,84,0.0,100,0
2022-03-01 11:00:00,104.57,230.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,230.0,90.0,0.962533602,0,0,0,0,1,0,2022-03-01 11:00:00,18.4,89,0.0,100,0
2022-03-01 12:00:00,104.58,190.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,190.0,90.0,0.928427419,0,0,0,0,1,0,2022-03-01 12:00:00,17.7,94,0.0,100,0
2022-03-01 13:00:00,104.58,155.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,155.0,90.0,0.874159946,0,0,0,0,1,0,2022-03-01 13:00:00,17.2,94,0.0,100,0
2022-03-01 14:00:00,104.59,110.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,110.0,90.0,0.638104839,0,0,0,0,1,0,2022-03-01 14:00:00,17.0,93,0.0,99,0
2022-03-01 15:00:00,104.59,145.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,145.0,90.0,0.845262097,0,0,0,0,1,0,2022-03-01 15:00:00,16.8,93,0.0,61,0
2022-03-01 16:00:00,104.58,170.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,0,0,170.0,90.0,0.902889785,0,0,0,0,1,0,2022-03-01 16:00:00,16.6,93,0.0,70,0
2022-03-01 17:00:00,104.57,195.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,0,0,195.0,90.0,0.932459677,0,0,0,0,1,0,2022-03-01 17:00:00,16.5,92,0.0,80,0
2022-03-01 18:00:00,104.57,245.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,0,0,245.0,90.0,0.966229839,0,0,0,0,1,0,2022-03-01 18:00:00,16.4,92,0.0,42,0
2022-03-01 19:00:00,104.56,250.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,0,0,250.0,90.0,0.968918011,0,0,0,0,1,0,2022-03-01 19:00:00,16.3,92,0.0,100,0
2022-03-01 20:00:00,104.55,265.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,0,0,265.0,90.0,0.97765457,0,0,0,0,1,0,2022-03-01 20:00:00,16.2,92,0.0,96,0
2022-03-01 21:00:00,104.54,260.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,0,0,260.0,90.0,0.974462366,0,0,0,0,1,0,2022-03-01 21:00:00,16.3,90,0.0,100,0
2022-03-01 22:00:00,104.53,255.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,0,0,255.0,90.0,0.971606183,0,0,0,0,1,0,2022-03-01 22:00:00,16.6,88,0.0,100,0
2022-03-01 23:00:00,104.52,260.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,0,0,260.0,90.0,0.974462366,0,0,0,0,1,0,2022-03-01 23:00:00,16.7,88,0.0,43,0
2022-03-02 00:00:00,104.23,82.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,82.0,55.0,0.864306785,0,0,0,0,1,0,2022-03-02 00:00:00,18.8,92,0.0,53,0
2022-03-02 01:00:00,104.24,70.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,70.0,55.0,0.797935103,0,0,0,0,1,0,2022-03-02 01:00:00,20.5,85,0.0,32,0
2022-03-02 02:00:00,104.24,70.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,70.0,55.0,0.797935103,0,0,0,0,1,0,2022-03-02 02:00:00,22.3,76,0.0,85,0
2022-03-02 03:00:00,104.25,65.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,65.0,55.0,0.732485251,0,0,0,0,1,0,2022-03-02 03:00:00,23.6,71,0.0,100,0
2022-03-02 04:00:00,104.25,65.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,65.0,55.0,0.732485251,0,0,0,0,1,0,2022-03-02 04:00:00,23.5,73,0.2,100,0
2022-03-02 05:00:00,104.26,62.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,62.0,55.0,0.676622419,0,0,0,0,1,0,2022-03-02 05:00:00,23.8,72,0.1,62,0
2022-03-02 06:00:00,104.26,62.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,62.0,55.0,0.676622419,0,0,0,0,1,0,2022-03-02 06:00:00,24.3,69,0.1,51,0
2022-03-02 07:00:00,104.27,62.0,127.0,0.0,127.0,16100,410,0.0,0.309756098,0,1,62.0,55.0,0.676622419,0,0,0,0,1,0,2022-03-02 07:00:00,24.4,69,0.0,64,0
2022-03-02 08:00:00,104.27,62.0,127.0,0.0,127.0,16100,410,0.0,0.309756098,0,1,62.0,55.0,0.676622419,0,0,0,0,1,0,2022-03-02 08:00:00,23.7,74,0.1,32,0
2022-03-02 09:00:00,104.26,55.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,55.0,55.0,0.482116519,0,0,0,0,1,0,2022-03-02 09:00:00,23.1,76,0.0,55,0
2022-03-02 10:00:00,104.26,55.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,55.0,55.0,0.482116519,0,0,0,0,1,0,2022-03-02 10:00:00,21.8,82,0.1,100,0
2022-03-02 11:00:00,104.27,55.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,55.0,55.0,0.482116519,0,0,0,0,1,0,2022-03-02 11:00:00,20.7,88,0.1,54,0
2022-03-02 12:00:00,104.27,55.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,55.0,55.0,0.482116519,0,0,0,0,1,0,2022-03-02 12:00:00,19.7,93,0.0,25,0
2022-03-02 13:00:00,104.28,55.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,55.0,55.0,0.482116519,0,0,0,0,1,0,2022-03-02 13:00:00,19.1,96,0.0,7,0
2022-03-02 14:00:00,104.28,55.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,55.0,55.0,0.482116519,0,0,0,0,1,0,2022-03-02 14:00:00,18.4,96,0.0,6,0
2022-03-02 15:00:00,104.29,57.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,57.0,55.0,0.526733038,0,0,0,0,1,0,2022-03-02 15:00:00,17.8,97,0.0,10,0
2022-03-02 16:00:00,104.29,57.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,57.0,55.0,0.526733038,0,0,0,0,1,0,2022-03-02 16:00:00,17.5,96,0.0,5,0
2022-03-02 17:00:00,104.28,62.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,62.0,55.0,0.676622419,0,0,0,0,1,0,2022-03-02 17:00:00,17.3,94,0.0,7,0
2022-03-02 18:00:00,104.28,62.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,62.0,55.0,0.676622419,0,0,0,0,1,0,2022-03-02 18:00:00,17.1,94,0.0,6,0
2022-03-02 19:00:00,104.26,65.0,172.0,0.0,172.0,16100,410,0.0,0.419512195,0,1,65.0,55.0,0.732485251,0,0,0,0,1,0,2022-03-02 19:00:00,17.0,94,0.0,17,0
2022-03-02 20:00:00,104.26,65.0,172.0,0.0,172.0,16100,410,0.0,0.419512195,0,1,65.0,55.0,0.732485251,0,0,0,0,1,0,2022-03-02 20:00:00,17.3,92,0.0,61,0
2022-03-02 21:00:00,104.27,62.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,62.0,55.0,0.676622419,0,0,0,0,1,0,2022-03-02 21:00:00,18.0,88,0.0,31,0
2022-03-02 22:00:00,104.27,62.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,62.0,55.0,0.676622419,0,0,0,0,1,0,2022-03-02 22:00:00,17.8,88,0.0,24,0
2022-03-02 23:00:00,104.28,63.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,63.0,55.0,0.692846608,0,0,0,0,1,0,2022-03-02 23:00:00,17.7,88,0.0,28,0
2022-03-03 00:00:00,103.96,58.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,58.0,41.0,0.85483871,0,0,0,0,1,0,2022-03-03 00:00:00,18.2,91,0.0,64,0
2022-03-03 01:00:00,103.97,55.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,55.0,41.0,0.83266129,0,0,0,0,1,0,2022-03-03 01:00:00,20.4,81,0.0,21,0
2022-03-03 02:00:00,103.97,55.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,55.0,41.0,0.83266129,0,0,0,0,1,0,2022-03-03 02:00:00,22.6,70,0.0,60,0
2022-03-03 03:00:00,103.98,54.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,54.0,41.0,0.821068548,0,0,0,0,1,0,2022-03-03 03:00:00,24.3,63,0.0,99,0
2022-03-03 04:00:00,103.98,54.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,54.0,41.0,0.821068548,0,0,0,0,1,0,2022-03-03 04:00:00,25.5,58,0.0,99,0
2022-03-03 05:00:00,103.99,53.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,53.0,41.0,0.813508065,0,0,0,0,1,0,2022-03-03 05:00:00,26.4,53,0.0,100,0
2022-03-03 06:00:00,103.99,53.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,53.0,41.0,0.813508065,0,0,0,0,1,0,2022-03-03 06:00:00,26.9,51,0.0,40,0
2022-03-03 07:00:00,103.99,55.0,127.0,0.0,127.0,16100,410,0.0,0.309756098,0,0,55.0,41.0,0.83266129,0,0,0,0,1,0,2022-03-03 07:00:00,27.0,51,0.0,31,0
2022-03-03 08:00:00,103.99,55.0,127.0,0.0,127.0,16100,410,0.0,0.309756098,0,0,55.0,41.0,0.83266129,0,0,0,0,1,0,2022-03-03 08:00:00,26.7,51,0.0,20,0
2022-03-03 09:00:00,103.97,48.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,48.0,41.0,0.722782258,0,0,0,0,1,0,2022-03-03 09:00:00,25.8,53,0.0,14,0
2022-03-03 10:00:00,103.97,48.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,48.0,41.0,0.722782258,0,0,0,0,1,0,2022-03-03 10:00:00,23.8,62,0.0,1,0
2022-03-03 11:00:00,103.98,48.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,48.0,41.0,0.722782258,0,0,0,0,1,0,2022-03-03 11:00:00,21.3,77,0.0,2,0
2022-03-03 12:00:00,103.98,48.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,48.0,41.0,0.722782258,0,0,0,0,1,0,2022-03-03 12:00:00,20.0,85,0.0,10,0
2022-03-03 13:00:00,103.99,52.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,52.0,41.0,0.802587366,0,0,0,0,1,0,2022-03-03 13:00:00,18.9,92,0.0,15,0
2022-03-03 14:00:00,103.99,52.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,52.0,41.0,0.802587366,0,0,0,0,1,0,2022-03-03 14:00:00,18.6,95,0.0,46,0
2022-03-03 15:00:00,103.99,57.0,121.0,0.0,121.0,16100,410,0.0,0.295121951,0,0,57.0,41.0,0.847614247,0,0,0,0,1,0,2022-03-03 15:00:00,18.5,95,0.0,42,0
2022-03-03 16:00:00,103.99,57.0,121.0,0.0,121.0,16100,410,0.0,0.295121951,0,0,57.0,41.0,0.847614247,0,0,0,0,1,0,2022-03-03 16:00:00,18.0,98,0.0,24,0
2022-03-03 17:00:00,103.98,53.0,121.0,0.0,121.0,16100,410,0.0,0.295121951,0,0,53.0,41.0,0.813508065,0,0,0,0,1,0,2022-03-03 17:00:00,17.7,97,0.0,35,0
